sym,cur,name,con,isin,rebaterate,feerate,available,figi
ACR,USD,ACRES COMMERCIAL REALTY CORP,469715202.0,XXXXXXXQ1022,3.0695,0.5705,100000,BBG000HK4RX6
ACR PRC,USD,ACRES COMMERCIAL REALTY CORP,471767596.0,XXXXXXXQ2012,0.2218,3.4182,85000,BBG006LB8V56
ACR PRD,USD,ACRES COMMERCIAL REALTY,492142744.0,XXXXXXXQ3002,-6.8877,10.5277,25000,BBG0112KYX63
ACRE,USD,ARES COMMERCIAL REAL ESTATE,106619222.0,XXXXXXXV1089,3.1561,0.4839,2000000,BBG0022MMQB0
ACRG,USD,AMERICAN CLEAN RESOURCES GRO,491915587.0,XXXXXXX62097,3.39,0.25,8000,BBG000BLVNV1
ACRS,USD,ACLARIS THERAPEUTICS INC,209011562.0,XXXXXXXU1051,3.2156,0.4244,2100000,BBG003LF0QR9
ACRV,USD,ACRIVON THERAPEUTICS INC,596739232.0,XXXXXXX01096,-0.0946,3.7346,850000,BBG011RWR2Q4
ACSAY,USD,ACS ACTIVIDADES CONS-UNS ADR,55558085.0,XXXXXXXH1068,-11.0207,14.6607,150000,BBG000GM1DD9
ACSI,USD,AMERICAN CUSTOMER SATISFACTI,493013391.0,XXXXXXX47108,2.8097,0.8303,1000,BBG00F40VFY6
ACT,USD,ENACT HOLDINGS INC,490639140.0,XXXXXXXE1091,3.2173,0.4227,300000,BBG00WSNP4R3
ACTG,USD,ACACIA RESEARCH CORP,16699274.0,XXXXXXX13079,3.2354,0.4046,2100000,BBG000KF9J02
ACTL,USD,ARTEC GLOBAL MEDIA INC,158907658.0,XXXXXXXF1057,3.39,0.25,>10000000,BBG0045KJ1N3
ACTU,USD,ACTUATE THERAPEUTICS INC,718027325.0,XXXXXXX31009,-0.1228,3.7628,60000,BBG00NK7LK03
ACU,USD,ACME UNITED CORP,764373.0,XXXXXXX61048,2.965,0.675,45000,BBG000BB3LM8
ACUR,USD,ACURA PHARMACEUTICALS INC,205206682.0,XXXXXXXL8028,3.351,0.2891,200,BBG000J0MK45
ACUT,USD,ACCUSTEM SCIENCES INC,552592689.0,XXXXXXXA1016,-5.3814,9.0214,100000,BBG015QPWHC7
ACV,USD,VIRTUS DIVERS INC &amp; CONVERT,467752322.0,XXXXXXXN1000,1.0055,2.6345,70000,BBG008HMBD22
ACVA,USD,ACV AUCTIONS INC-A,478483385.0,XXXXXXXG1040,3.351,0.2891,4800000,BBG00G5JGQ66
ACVF,USD,AMERICAN CONSERVATIVE VALUES,452380575.0,XXXXXXXN1081,-6.0286,9.6686,35000,BBG00Y04Q9T7
ACWI,USD,ISHARES MSCI ACWI ETF,49954154.0,XXXXXXX82579,2.9651,0.6749,2100000,BBG000TH6VB3
ACWV,USD,ISHARES MSCI GLOBAL MIN VOL,96090060.0,XXXXXXX65251,3.0256,0.6144,45000,BBG0025X38X0
ACWX,USD,ISHARES MSCI ACWI EX US ETF,49954149.0,XXXXXXX82405,1.8506,1.7894,1700000,BBG000TH7DF8
ACXAF,USD,ACT ENERGY TECHNOLOGIES LTD,781686706.0,CA0049591021,-7.8929,11.5329,950000,BBG000R9ZWB9
ACXP,USD,ACURX PHARMACEUTICALS INC,804419475.0,XXXXXXXM2035,-85.9458,89.5858,60000,BBG01184DNJ4
ACYN,USD,FT LAD AUTOCALL BAR INC ETF,857733843.0,XXXXXXXE6905,-15.7281,19.3681,450000,BBG020KHJ195
AD,USD,ARRAY DIGITAL INFRASTRUCTURE,757966.0,XXXXXXX41084,3.2241,0.4159,100000,BBG000BW6P59
ADAC,USD,AMERICAN DRIVE ACQUISIT-CL A,853066617.0,KYG0R91M1053,2.42,1.22,650000,BBG01Z33M7R2
ADACU,USD,AMERICAN DRIVE ACQUISITION C,839412759.0,KYG0R91M1210,2.42,1.22,3000,BBG01XNJ6RF7
ADAG,USD,ADAGENE INC-ADR,470279270.0,XXXXXXX91078,0.5172,3.1228,5300000,BBG00YZ6BYJ6
ADAM,USD,ADAMAS TRUST INC,618449783.0,XXXXXXX48405,3.2156,0.4244,3200000,BBG000GZ8014
ADAMG,USD,ADAMAS TRUST INC,754544263.0,XXXXXXX48249,-1.9514,5.5914,200000,BBG01RP3DCF8
ADAMH,USD,ADAMAS TRUST INC,797799340.0,XXXXXXX48165,-5.4768,9.1168,100000,BBG01VVMDKQ0
ADAMI,USD,NEW YORK MORTGAGE TRUST INC,713917504.0,XXXXXXX48322,-10.4509,14.0909,80000,BBG01NJ1R452
ADAML,USD,NEW YORK MORTGAGE TRUST,501314679.0,XXXXXXX48652,-19.6425,23.2825,200000,BBG011MNLJP9
ADAMM,USD,ADAMAS TRUST INC,387124699.0,XXXXXXX48736,-5.2725,8.9125,300000,BBG00QK46FF5
ADAMN,USD,ADAMAS TRUST INC,291813467.0,XXXXXXX48819,-4.8482,8.4882,80000,BBG00HXJPBG5
ADAMO,USD,ADAMAS TRUST INC,845905507.0,XXXXXXXJ1088,-36.025,39.665,100000,BBG01ZFRW9B8
ADAMZ,USD,ADAMAS TRUST INC,527091259.0,XXXXXXX48579,-15.5928,19.2328,90000,BBG013L06SQ2
ADAPY,USD,ADAPTIMMUNE THERAPEUTICS-ADR,193517767.0,XXXXXXXA1079,0.1458,3.4942,7700000,BBG008G65WC2
ADBE,USD,ADOBE INC,265768.0,XXXXXXXF1012,3.2229,0.4171,>10000000,BBG000BB5006
ADBG,USD,LEVERAGE SHARES 2X ADBE,770385177.0,XXXXXXX73874,-3.3978,7.0378,300000,BBG01SWP6HM8
ADBN,USD,AMERICANA DISTRIBUTION INC,30723974.0,XXXXXXX61047,3.39,0.25,>10000000,BBG000BLFHS6
ADBRF,USD,ALDEBARAN RESOURCES INC,381079077.0,CA01408J1049,-4.0106,7.6506,100000,BBG00Q3V3630
ADBU,USD,DIRE DAILY ADBE BUL 2X ETF,867817912.0,XXXXXXXH6229,-6.6216,10.2616,20000,BBG0210PT249
ADC,USD,AGREE REALTY CORP,4151.0,XXXXXXX21008,3.2156,0.4244,1200000,BBG000BC9DK0
ADC PRA,USD,AGREE REALTY CORP,514277705.0,XXXXXXX22097,-18.7296,22.3696,50000,BBG012FFF6Z6
ADCOF,USD,ADCORE INC,503836665.0,CA00654B1040,2.8772,0.7628,1100000,BBG00PPQS1J6
ADCT,USD,ADC THERAPEUTICS SA,421686551.0,CH0499880968,3.1173,0.5227,3500000,BBG00Q6Q3QX1
ADCV,USD,AD CAPITAL US INC,473127947.0,XXXXXXXR2004,3.39,0.25,200,BBG000BQ80C7
ADDL,USD,ADUDDELL INDUSTRIES INC,39633468.0,XXXXXXX11051,3.39,0.25,300000,
ADDYY,USD,ADIDAS AG-SPONSORED ADR,49517831.0,XXXXXXXA1079,0.2735,3.3665,55000,BBG000PX9P13
ADEA,USD,ADEIA INC,585010756.0,XXXXXXXP1075,3.3239,0.3161,1900000,BBG00RBFBL50
ADER,USD,26 CAPITAL ACQUISITION COR-A,475418233.0,XXXXXXXP1003,3.64,0.0,300000,BBG00Z486423
ADFI,USD,ANFIELD DYNAMIC FIXED INCOME,440521271.0,XXXXXXXQ7253,-6.1209,9.7609,1000,BBG00WRFGTJ5
ADFS,USD,AMERICAN DEFENSE SYSTEMS INC,51653891.0,XXXXXXX11077,3.39,0.25,1300000,BBG000D79QF6
ADGL,USD,ALLDIGITAL HOLDINGS INC,94153992.0,XXXXXXXT1060,3.39,0.25,90000,BBG000CZG7Z7
ADGM,USD,ADAGIO MEDICAL HOLDINGS INC,719715529.0,XXXXXXXB1008,-69.5013,73.1413,150000,BBG01P202S42
ADGO,USD,ADVANTEGO CORP,308154267.0,XXXXXXXN1028,3.39,0.25,>10000000,BBG000K7LPC9
ADHC,USD,AMERICAN DIVERSIFIED HOLDING,132005016.0,XXXXXXXR3003,-9.6839,13.3239,2300000,BBG000BHRMT0
ADHI,USD,ARSENAL DIGITAL HOLDINGS INC,566621515.0,XXXXXXXA2042,3.39,0.25,10000,BBG000Q1F5K8
ADI,USD,ANALOG DEVICES INC,4157.0,XXXXXXX41051,3.351,0.2891,7200000,BBG000BB6G37
ADIA,USD,ADIA NUTRITION INC,99315213.0,XXXXXXXW1099,-11.6454,15.2854,100000,BBG000FCLRY6
ADIL,USD,ADIAL PHARMACEUTICALS INC,852120280.0,XXXXXXXA3041,2.1003,1.5397,25000,BBG00HNGDTR4
ADIV,USD,GUINS ATK ASIA PAC DB ETF-UI,479429905.0,XXXXXXX18436,-1.2923,4.9323,9000,BBG00ZV17TH6
ADM,USD,ARCHER-DANIELS-MIDLAND CO,4165.0,XXXXXXX31020,3.3252,0.3148,7100000,BBG000BB6WG8
ADMA,USD,ADMA BIOLOGICS INC,136375641.0,XXXXXXX91046,3.2156,0.4244,4700000,BBG002NCK5M5
ADME,USD,APTUS DRWDWN MGD EQTY ETF,236317234.0,XXXXXXXA7845,-0.1672,3.8072,100000,BBG00D20HG22
ADMG,USD,ADAMANT DRI PROCESSING AND M,165533609.0,XXXXXXXB1044,3.39,0.25,15000,BBG000BJ1441
ADMQ,USD,ADM ENDEAVORS INC,402807620.0,XXXXXXXT1007,-1.2071,4.8471,2400000,BBG000DWYG29
ADMT,USD,ADM TRONICS UNLIMITED INC-DE,30207462.0,XXXXXXX41004,3.2968,0.3432,50000,BBG000BM1B57
ADNH,USD,ADVENT TECHNOLOGIES HOLDINGS,702873993.0,XXXXXXXA2042,-3.2672,6.9072,200000,BBG00MDV8X34
ADNT,USD,ADIENT PLC,252066451.0,IE00BD845X29,3.39,0.25,3200000,BBG009PN0C87
ADOOY,USD,ADARO ENERGY IND - UNSP ADR,74708864.0,XXXXXXXF1075,3.39,0.25,20000,BBG000QSQSG2
ADP,USD,AUTOMATIC DATA PROCESSING,4661.0,XXXXXXX51036,3.351,0.2891,5200000,BBG000JG0547
ADPT,USD,ADAPTIVE BIOTECHNOLOGIES,372849716.0,XXXXXXXF1093,3.2914,0.3486,3400000,BBG001J2PFF5
ADPV,USD,ADAPTIV SELECT ETF,595361684.0,XXXXXXXT5368,-0.5838,4.2238,20000,BBG01BBJQ2C4
ADPXY,USD,AUDIO PIXELS HOLDINGS LTD,90397174.0,XXXXXXXT1088,3.39,0.25,100,BBG001S0W4F6
ADRN,USD,ADARNA ENERGY CORP,90634987.0,XXXXXXXG1058,3.39,0.25,50000,
ADRNY,USD,KONINKLIJKE AHOLD-SP ADR,240485261.0,XXXXXXX75014,-0.0319,3.6719,250000,BBG000BF6LV6
ADRZY,USD,ANDRITZ AG-UNSPON ADR,54939752.0,XXXXXXX21024,-12.3453,15.9853,1000,BBG000LK3SH8
ADSK,USD,AUTODESK INC,265681.0,XXXXXXX91069,3.2319,0.4081,4600000,BBG000BM7HL0
ADSV,USD,ALLIED SECURITY INNOVATIONS,61637095.0,XXXXXXXW2052,3.39,0.25,4800000,BBG000DS8DQ8
ADSYQ,USD,AD SYSTEMS COMMUNICATIONS IN,74085357.0,XXXXXXXQ1004,3.39,0.25,1100000,
ADT,USD,ADT INC,302902498.0,XXXXXXXQ1031,3.3033,0.3367,>10000000,BBG000BP9WJ1
ADTC,USD,ADVANCED DEPOSITION TECH INC,196559226.0,XXXXXXX11070,3.39,0.25,1000,BBG000BKTYF0
ADTI,USD,ADAPTI INC,787743300.0,XXXXXXX41074,-53.1301,56.7701,300,BBG000BK0DX7
ADTM,USD,ADAPTIVE MEDIAS INC,160531138.0,XXXXXXXJ2087,3.39,0.25,>10000000,BBG000C1BDH4
ADTN,USD,ADTRAN HOLDINGS INC,572349097.0,XXXXXXXH1059,3.351,0.2891,650000,BBG0169CH7X9
ADTY,USD,ADTEGRITY.COM INTL INC,75218885.0,XXXXXXXD1000,3.39,0.25,15000,BBG000BTN267
ADUR,USD,ADURO CLEAN TECHNOLOGIES INC,724297194.0,CA0074082060,-10.0625,13.7025,45000,BBG011F62496
ADUS,USD,ADDUS HOMECARE CORP,69790398.0,XXXXXXX91062,3.334,0.306,750000,BBG000NJGX84
ADV,USD,ADVANTAGE SOLUTIONS INC,868497441.0,XXXXXXXN2018,2.3455,1.2945,100000,BBG00PPWZ8C7
ADVB,USD,ADVANCED BIOMED INC,855750493.0,XXXXXXXP2039,-740.7542,744.3942,4000,BBG01HW4B3M4
ADVBQ,USD,ADVANTA CORP-CL B,265823.0,XXXXXXX22046,-0.7844,4.4244,25000,
ADVE,USD,MATTHEWS ASIA DIVIDEND ETF,655624691.0,XXXXXXX05860,-7.4632,11.1032,2000,BBG01JFHH825
ADVT,USD,ADVANTIS CORP,213613462.0,XXXXXXX41003,-9.502,13.142,400000,BBG000K3HT99
ADWPF,USD,ANDREW PELLER LTD -A,402160300.0,CA03444Q1000,-2.6977,6.3377,7000,BBG000M24R42
ADX,USD,ADAMS DIVERSIFIED EQUITY,4187.0,XXXXXXX21043,3.2271,0.4129,200000,BBG000BB8MR6
ADXM,USD,ADEX MEDIA INC,51667798.0,XXXXXXXC1036,3.39,0.25,400000,
ADXN,USD,ADDEX THERAPEUTICS LTD,661246911.0,XXXXXXXJ2069,-19.7965,23.4365,5000,BBG00R48ST95
ADYE,USD,ARADYME CORPORATION,30207645.0,XXXXXXXY1001,3.39,0.25,95000,
ADYEY,USD,ADYEN NV-UNSPON ADR,384163549.0,XXXXXXXV1044,3.2055,0.4345,7100000,BBG00QB3LQG5
ADYX,USD,ADYNXX INC,364697221.0,XXXXXXXD1037,3.39,0.25,5000,BBG000BDFHY7
ADZR,USD,ADZONE RESEARCH INC,508973450.0,XXXXXXXK1025,3.39,0.25,5700000,
AEAEU,USD,ALTENERGY ACQUISITION CORP,523804849.0,XXXXXXXM2070,2.176,1.464,200,BBG0122Q7C82
AEAQ,USD,ACTIVATE ENERGY ACQUISITIO-A,849193700.0,KYG0081J1031,2.42,1.22,150000,BBG01YVPKQS4
AEAQU,USD,ACTIVATE ENERGY ACQUISITION,836159616.0,KYG0081J1296,-12.7186,16.3586,700,BBG01YGM59C0
AEBI,USD,AEBI SCHMIDT HOLDING AG,796360468.0,CH0027352993,3.174,0.466,2600000,BBG002WY6LK0
AEBZY,USD,ANADOLU EFES BIRACILIK-ADR,75216619.0,XXXXXXX32017,3.351,0.2891,2800000,BBG000D7GYJ7
AEC,USD,ANFIELD ENERGY INC,803244494.0,CA03464C2058,-0.3469,3.9869,70000,BBG002PL1DW6
AECX,USD,ACADIA ENERGY CORP,585153745.0,XXXXXXXW2017,3.39,0.25,200,BBG000Q4Z5X6
AEDC,USD,AMERICAN ENERGY DEVELOPMENT,90865332.0,XXXXXXXA1025,3.39,0.25,1500000,BBG001QB8TP5
AEE,USD,AMEREN CORP,13181.0,XXXXXXX81024,3.2451,0.3949,3200000,BBG000B9X8C0
AEF,USD,ABRDN EMERGING MARKETS EX CH,74231341.0,XXXXXXXW1053,2.3283,1.3117,400000,BBG000BGWCV5
AEFC,USD,AEGON FUNDING CORP II,387742232.0,XXXXXXXV1044,-0.1672,3.8072,100000,BBG00QKST4L5
AEG,USD,AEGON LTD-NY REG SHR,656769411.0,XXXXXXXA1045,3.1595,0.4805,6500000,BBG000CKQSN6
AEGG.OLD,USD,AMERICAN ENERGY GROUP LTD,32223586.0,XXXXXXX62007,3.39,0.25,5000,BBG000Q4JCJ5
AEGXF,USD,AECON GROUP INC,75217959.0,CA00762V1094,3.0655,0.5745,350000,BBG000DVS924
AEGY,USD,ALTERNATIVE ENERGY PARTNERS,81328391.0,XXXXXXXE2000,3.39,0.25,8600000,BBG000N628P3
AEHI,USD,ALTERNATE ENERGY HOLDINGS IN,41025964.0,XXXXXXXK1051,3.39,0.25,300000,
AEHL,USD,ANTELOPE ENTERPRISE HOLDINGS,860459783.0,VGG041JN1487,-166.0604,169.7004,100000,BBG000TXJ4H8
AEHR,USD,AEHR TEST SYSTEMS,4725941.0,XXXXXXXJ1088,3.3609,0.2791,1600000,BBG000BWM083
AEI,USD,ALSET INC,605334225.0,XXXXXXXD2080,-1.4732,5.1132,75000,BBG000PZLNH2
AEIS,USD,ADVANCED ENERGY INDUSTRIES,4725946.0,XXXXXXX31008,3.2156,0.4244,500000,BBG000FKMP26
AELIY,USD,ANADOLU HAYAT EMEK-UNSP ADR,575053637.0,XXXXXXX51074,3.39,0.25,7000,BBG005Q2DT52
AEM,USD,AGNICO EAGLE MINES LTD,4205.0,CA0084741085,3.367,0.273,6800000,BBG000DLVDK3
AEMD,USD,AETHLON MEDICAL INC,823801710.0,XXXXXXXY6041,-0.5396,4.1796,250000,BBG000L78XT8
AEMS,USD,ANFIELD ENHANCED MARKET ETF,795742617.0,XXXXXXXQ4854,-9.9795,13.6195,1000,BBG01VRP0J30
AEND,USD,AMERICAN ENTERPRISE DEVELOPM,30207514.0,XXXXXXXP1075,3.39,0.25,400000,
AENP,USD,AMERICAN ENERGY PRODUCTION,46141450.0,XXXXXXX72089,3.39,0.25,150000,
AENS,USD,ALTERNATIVE ENERGY SOURCES,30207523.0,XXXXXXXJ2087,3.39,0.25,10000,
AENT,USD,ALLIANCE ENTERTAINMENT HOLDI,620888534.0,XXXXXXXF1021,-43.336,46.976,4000,BBG00YB0X2R2
AEO,USD,AMERICAN EAGLE OUTFITTERS,4725951.0,XXXXXXXE1064,3.351,0.2891,3000000,BBG000BGXZB5
AEON,USD,AEON BIOPHARMA INC,761710743.0,XXXXXXXX2099,-5.3291,8.9691,5100000,BBG00Z17HDW3
AEP,USD,AMERICAN ELECTRIC POWER,4211.0,XXXXXXX71017,3.3794,0.2606,6500000,BBG000BB9KF2
AEPT,USD,AMERICAN ENERGY PARTNERS INC,476388370.0,XXXXXXXX2018,3.39,0.25,1300000,BBG000CQ6476
AER,USD,AERCAP HOLDINGS NV,41692402.0,NL0000687663,3.2319,0.4081,3700000,BBG000Q9FZL4
AERA,USD,AI ERA CORP,839403225.0,XXXXXXXU5092,-9.6969,13.3369,20000,BBG007B0Z921
AERG,USD,APPLIED ENERGETICS INC,49186682.0,XXXXXXXM1062,0.48,3.16,750000,BBG000D47V28
AERN,USD,AER ENERGY RESOURCES INC,76972085.0,XXXXXXX42072,3.39,0.25,3500000,BBG000BH7Z31
AERO,USD,GRUPO AEROMEXICO SAB DE CV,828378998.0,XXXXXXXJ1097,-0.2033,3.8433,2800000,BBG01MVJRCW3
AERP,USD,AERO PERFORMANCE PRODUCTS,48733140.0,XXXXXXXW1018,3.39,0.25,>10000000,
AERS,USD,AERIUS INC,43196226.0,XXXXXXXA1007,3.39,0.25,250000,BBG000HS9S44
AERT,USD,AERIES TECHNOLOGY INC,664694289.0,KYG0136H1020,-11.7878,15.4278,900000,BBG012S2R9J0
AES,USD,AES CORP,2560358.0,XXXXXXXH1059,3.2571,0.3829,>10000000,BBG000C23KJ3
AESI,USD,ATLAS ENERGY SOLUTIONS INC,656365592.0,XXXXXXX51089,3.0359,0.6041,350000,BBG01JFZ96X4
AESR,USD,ANFIELD US EQUITY SECTOR ROT,395889538.0,XXXXXXXQ7337,0.1789,3.4611,10000,BBG00R4084K6
AETH,USD,BIT TRE ETH TRE RO ST ET-USD,657517454.0,XXXXXXX83010,-0.9791,4.6191,1000,BBG01JLGS0C4
AETHF,USD,AETHER GLOBAL INNOVATIONS CO,805689768.0,CA00810E2087,2.8255,0.8145,15000,BBG00CNYBZS3
AETN,USD,AETERNUM HEALTH INC,30217840.0,XXXXXXX41036,3.39,0.25,200000,BBG000HPGF68
AETUF,USD,ARC RESOURCES LTD,82633771.0,CA00208D4084,3.2003,0.4397,3000000,BBG000M9DBV2
AEVA,USD,AEVA TECHNOLOGIES INC,690184960.0,XXXXXXXQ2021,3.0738,0.5662,1100000,BBG00RK5L2N3
AEXA,USD,AMERICAN EXCEPTIONALISM-CL A,817230116.0,KYG0273J1013,2.0778,1.5622,2000000,BBG01WT5TFX4
AEXAY,USD,ATOS ORIGIN SA-UNSP ADR,780397210.0,XXXXXXXA2042,3.39,0.25,2000,BBG000LY7Q42
AEXE,USD,AIM EXPLORATION INC,231042242.0,XXXXXXXT3023,3.39,0.25,>10000000,BBG0033QWZ81
AEXG,USD,AMEREX GROUP INC,43196218.0,XXXXXXXY1055,3.39,0.25,100000,
AEYE,USD,AUDIOEYE INC,328849154.0,XXXXXXX42014,3.2516,0.3884,400000,BBG002ZQLQB6
AEYGQ,USD,ADDVANTAGE TECHNOLOGIES GRP,665789069.0,XXXXXXX34052,-6.613,10.253,15000,BBG000CFWHD5
AFB,USD,ALLIANCEBERSTEIN NTL MUNI,14486871.0,XXXXXXXU1060,-0.4458,4.0858,45000,BBG000DTM676
AFBI,USD,AFFINITY BANCSHARES INC,466877031.0,XXXXXXXE1038,3.2156,0.4244,900000,BBG00XH58W17
AFCG,USD,ADVANCED FLOWER CAPITAL INC,470659032.0,XXXXXXXK1051,3.228,0.412,1700000,BBG00YPSX4X5
AFDG,USD,AFRICAN DISCOVERY GROUP INC,459553031.0,XXXXXXXF1003,2.7148,0.9252,100000,BBG001CXBJW2
AFFL,USD,AFFILIATED RESOURCES CORP,536520454.0,XXXXXXXA1088,,,65000,BBG000BKFC27
AFFS,USD,AMTRUST FINANCIAL SERVIC,197174621.0,XXXXXXX98617,3.39,0.25,90000,BBG009DFBM01
AFFT,USD,"AMTRUST FINANCIAL SERVICES, INC PREFERRED",206575913.0,XXXXXXX98534,-0.7662,4.4062,70000,BBG009ZC9G82
AFFUD,USD,AFFLUENCE CORP,873827370.0,XXXXXXXV2097,3.39,0.25,450000,BBG000QHZPT8
AFFY,USD,AFFYMAX INC,41924054.0,XXXXXXXA1097,3.39,0.25,1000000,BBG000DQRYV9
AFG,USD,AMERICAN FINANCIAL GROUP INC,661377.0,XXXXXXX21042,3.215,0.425,1100000,BBG000DPKKK0
AFGB,USD,AMERICAN FINANCIAL GROUP INC-OH,357949196.0,XXXXXXX28070,-4.1956,7.8356,60000,BBG00NKSZ202
AFGC,USD,AMERICAN FINANCIAL GROUP INC-OH,394126600.0,XXXXXXX28807,-89.5746,93.2146,100000,BBG00QYNG569
AFGC.OLD1,USD,AFRICA GROWTH CORP,264328444.0,XXXXXXXB1098,3.39,0.25,3000,BBG000QP2SN6
AFGD,USD,AMERICAN FINANCIAL GROUP,424793505.0,XXXXXXX28724,-2.7381,6.3781,80000,BBG00V0YNVR3
AFGE,USD,AMERICAN FINANCIAL GROUP,445554618.0,XXXXXXX28641,-1.1945,4.8345,70000,BBG00X71K4Q8
AFHIF.OLD,USD,ATLAS FINANCIAL HOLDINGS INC,122123896.0,KYG062071157,3.3293,0.3107,650000,BBG003948N06
AFIB,USD,ACUTUS MEDICAL INC,438368752.0,XXXXXXX11096,-6.6065,10.2465,300000,BBG001YSZT60
AFIF,USD,ANFIELD UNIVERSAL FIXED INCO,333832054.0,XXXXXXXQ7667,-0.6059,4.2459,200000,BBG00LZQ9356
AFIIQ,USD,ARMSTRONG FLOORING INC,225463372.0,XXXXXXXR1068,-68.3155,71.9555,250000,BBG0085ZZXW3
AFIX,USD,ALLSPRING BRD MRKT CORE BND,746167178.0,XXXXXXXA3086,-2.6028,6.2428,3000,BBG01QVK6KB9
AFJK,USD,AIMEI HEALTH TECHNOLOGY CO,678917259.0,KYG013411098,-631.7383,635.3783,3000,BBG01KH0P454
AFJKU,USD,AIMEI HEALTH TECH CO LTD,669231281.0,KYG013411171,2.42,1.22,100,BBG01GV3KPZ6
AFK,USD,VANECK AFRICA INDEX ETF,229724413.0,XXXXXXXF8665,1.5113,2.1287,150000,BBG000H0B9J8
AFL,USD,AFLAC INC,4227.0,XXXXXXX51028,3.3505,0.2895,7900000,BBG000BBBNC6
AFLG,USD,FIRST TRUST ACTIVE FACTOR LA,393990626.0,XXXXXXXF8216,-1.7233,5.3633,7000,BBG00QZ0DQB9
AFLYY,USD,AIR FRANCE-KLM-ADR,28870527.0,XXXXXXX91082,2.6744,0.9656,550000,BBG000PMHX66
AFMC,USD,FIRST TRUST ACTIVE FACTOR MI,393990631.0,XXXXXXXF8133,-67.8234,71.4634,20000,BBG00QZ0GVP0
AFMDQ,USD,AFFIMED NV,689692522.0,NL0015001ZQ0,-1.4234,5.0634,350000,BBG006R5SSH5
AFMJF,USD,ALPHAMIN RESOURCES CORP,789046044.0,MU0456S00006,-1.091,4.731,2600000,BBG000BQFKT7
AFOM,USD,ALL FOR ONE MEDIA CORP,212654392.0,XXXXXXXM1071,3.39,0.25,>10000000,BBG000P7L6Q1
AFPW,USD,ALUMIFUEL POWER CORP,174079784.0,XXXXXXX13056,1.6772,1.9628,>10000000,BBG000FQ11X5
AFRI,USD,FORAFRIC GLOBAL PLC,566646082.0,GI000A3DNK69,-3.6736,7.3136,30000,BBG017GGDLV5
AFRM,USD,AFFIRM HOLDINGS INC,465119069.0,XXXXXXXB1061,3.3848,0.2552,9800000,BBG00Y7BP8Y1
AFRS,USD,AMERICAN FIRST FINANCIAL INC,99670231.0,XXXXXXXR1023,3.39,0.25,650000,BBG000CBZKP1
AFRU,USD,T-REX 2X LG AFRM DA TAR ETF,814035332.0,XXXXXXXQ5493,-11.7245,15.3645,40000,BBG01WW9WYK1
AFSC,USD,ABRDN FCSD US SC A ETF,761715310.0,XXXXXXXX2027,1.3213,2.3187,1000,BBG01S68Z424
AFSE,USD,ALL ENERGY CORP,100296008.0,XXXXXXXB1017,3.39,0.25,30000,
AFSIA,USD,AMTRUST FINANCIAL SERVIC,130346237.0,XXXXXXX94087,3.39,0.25,40000,BBG004N757F3
AFSIB,USD,AMTRUST FINL SVCS INC DEP SH REPSTG,159850422.0,XXXXXXX95076,3.39,0.25,20000,BBG006Q83J87
AFSIC,USD,AMTRUST FINANCIAL SERVIC,167236270.0,XXXXXXX97056,3.39,0.25,20000,BBG0073BT3L5
AFSIM,USD,AMTRUST FINANCIAL SERVIC,225305459.0,XXXXXXX98468,3.39,0.25,65000,BBG00CF2CGB1
AFSIN,USD,AFSI 6.95 12-31-49 PFD,248810431.0,XXXXXXX98203,-31.7575,35.3975,55000,BBG00DW0GP57
AFSIP,USD,AMTRUST FINANCIAL SERVIC,187512900.0,XXXXXXX98872,-40.5481,44.1881,75000,BBG00896JYJ4
AFSM,USD,FIRST TRUST ACTIVE FACTOR SM,393990632.0,XXXXXXXF7978,-52.8037,56.4437,1000,BBG00QZ0H932
AFTM,USD,AFTERMASTER INC,209465447.0,XXXXXXXX1028,3.39,0.25,7600000,BBG000FMHVJ7
AFYA,USD,AFYA LTD-CLASS A,374970583.0,KYG011251066,2.326,1.314,100000,BBG00PK9C4C7
AFYG,USD,AFFINITY GOLD CORP,57811720.0,XXXXXXXM1009,3.39,0.25,45000,BBG000QWXQM2
AG,USD,FIRST MAJESTIC SILVER CORP,41855679.0,CA32076V1031,3.351,0.2891,>10000000,BBG000CH7WB8
AGAE,USD,ALLIED GAMING &amp; ENTERTAINMEN,378605914.0,XXXXXXX01095,-70.4751,74.1151,200000,BBG00J2442Y1
AGAGF,USD,ARGENTA SILVER CORP,760114632.0,CA0399441033,0.8379,2.8021,3100000,BBG01QM9TC45
AGBK,USD,AGI INC-CL A,853066630.0,KYG0118C1050,-1.7105,5.3505,450000,BBG01ZPD4T16
AGCC,USD,AGENCIA COMERCIAL SPIRITS LT,825138687.0,KYG0206E1044,-192.3862,196.0262,85000,BBG01W174952
AGCI.RES,USD,MIDAS ENT INC -RES,33767356.0,XXXXXXXC9831,3.39,0.25,800,
AGCI.RSTD,USD,MIDAS ENT INC -RES 2,51702097.0,XXXXXXX15300,3.39,0.25,9000,
AGCO,USD,AGCO CORP,4230.0,XXXXXXX41023,3.337,0.303,850000,BBG000DCCZW2
AGCZ,USD,ANDES GOLD CORP,220454150.0,XXXXXXX72026,3.39,0.25,450000,BBG000BG4PR2
AGD,USD,ABRDN GLBL DYNM DIVID,314840622.0,XXXXXXXM1062,2.4239,1.2161,100000,BBG000PMSMG7
