sym,cur,name,con,isin,rebaterate,feerate,available,figi
ACR PRC,USD,ACRES COMMERCIAL REALTY CORP,471767596.0,XXXXXXXQ2012,-3.014,6.654,60000,BBG006LB8V56
ACR PRD,USD,ACRES COMMERCIAL REALTY,492142744.0,XXXXXXXQ3002,-10.782,14.422,10000,BBG0112KYX63
ACRE,USD,ARES COMMERCIAL REAL ESTATE,106619222.0,XXXXXXXV1089,3.0735,0.5665,2200000,BBG0022MMQB0
ACRG,USD,AMERICAN CLEAN RESOURCES GRO,491915587.0,XXXXXXX62097,3.39,0.25,6000,BBG000BLVNV1
ACRS,USD,ACLARIS THERAPEUTICS INC,209011562.0,XXXXXXXU1051,3.2173,0.4227,1300000,BBG003LF0QR9
ACRV,USD,ACRIVON THERAPEUTICS INC,596739232.0,XXXXXXX01096,-1.1561,4.7961,450000,BBG011RWR2Q4
ACSAY,USD,ACS ACTIVIDADES CONS-UNS ADR,55558085.0,XXXXXXXH1068,-27.5003,31.1403,60000,BBG000GM1DD9
ACSG,USD,A-C SM CAP GRWTH INSIGHTS,822736132.0,XXXXXXXA7054,-1.9262,5.5662,100,BBG01XQ53YJ8
ACSI,USD,AMERICAN CUSTOMER SATISFACTI,493013391.0,XXXXXXX47108,2.6744,0.9656,250000,BBG00F40VFY6
ACSV,USD,A-C SM CAP VALUE INSIGHTS,822736139.0,XXXXXXXA8045,-8.5566,12.1966,100,BBG01XQ5CXM6
ACT,USD,ENACT HOLDINGS INC,490639140.0,XXXXXXXE1091,3.3783,0.2617,200000,BBG00WSNP4R3
ACTG,USD,ACACIA RESEARCH CORP,16699274.0,XXXXXXX13079,3.2082,0.4318,1700000,BBG000KF9J02
ACTL,USD,ARTEC GLOBAL MEDIA INC,158907658.0,XXXXXXXF1057,3.39,0.25,>10000000,BBG0045KJ1N3
ACTU,USD,ACTUATE THERAPEUTICS INC,718027325.0,XXXXXXX31009,0.8657,2.7743,150000,BBG00NK7LK03
ACU,USD,ACME UNITED CORP,764373.0,XXXXXXX61048,2.7932,0.8468,65000,BBG000BB3LM8
ACUR,USD,ACURA PHARMACEUTICALS INC,205206682.0,XXXXXXXL8028,3.351,0.2891,2000,BBG000J0MK45
ACUT,USD,ACCUSTEM SCIENCES INC,552592689.0,XXXXXXXA1016,-5.3814,9.0214,100000,BBG015QPWHC7
ACV,USD,VIRTUS DIVERS INC &amp; CONVERT,467752322.0,XXXXXXXN1000,0.5763,3.0637,20000,BBG008HMBD22
ACVA,USD,ACV AUCTIONS INC-A,478483385.0,XXXXXXXG1040,3.1345,0.5056,4200000,BBG00G5JGQ66
ACVF,USD,AMERICAN CONSERVATIVE VALUES,452380575.0,XXXXXXXN1081,-6.5269,10.1669,75000,BBG00Y04Q9T7
ACVT,USD,ADVENT CONVERTIBLE BOND ETF,780410044.0,XXXXXXXL8458,-5.9856,9.6256,300,BBG01TQ0YGP6
ACWI,USD,ISHARES MSCI ACWI ETF,49954154.0,XXXXXXX82579,2.8857,0.7543,1600000,BBG000TH6VB3
ACWV,USD,ISHARES MSCI GLOBAL MIN VOL,96090060.0,XXXXXXX65251,2.9012,0.7388,45000,BBG0025X38X0
ACWX,USD,ISHARES MSCI ACWI EX US ETF,49954149.0,XXXXXXX82405,1.0546,2.5854,1800000,BBG000TH7DF8
ACXAF,USD,ACT ENERGY TECHNOLOGIES LTD,781686706.0,CA0049591021,-8.8239,12.4639,1000000,BBG000R9ZWB9
ACXP,USD,ACURX PHARMACEUTICALS INC,804419475.0,XXXXXXXM2035,-147.2099,150.8499,85000,BBG01184DNJ4
ACYN,USD,FT LAD AUTOCALL BAR INC ETF,857733843.0,XXXXXXXE6905,-6.8494,10.4894,2000,BBG020KHJ195
AD,USD,ARRAY DIGITAL INFRASTRUCTURE,757966.0,XXXXXXX41084,3.2359,0.4041,20000,BBG000BW6P59
ADAC,USD,AMERICAN DRIVE ACQUISIT-CL A,853066617.0,KYG0R91M1053,2.42,1.22,450000,BBG01Z33M7R2
ADACU,USD,AMERICAN DRIVE ACQUISITION C,839412759.0,KYG0R91M1210,2.4038,1.2362,950000,BBG01XNJ6RF7
ADAG,USD,ADAGENE INC-ADR,470279270.0,XXXXXXX91078,-0.0319,3.6719,2800000,BBG00YZ6BYJ6
ADAM,USD,ADAMAS TRUST INC,618449783.0,XXXXXXX48405,3.2156,0.4244,3000000,BBG000GZ8014
ADAMG,USD,ADAMAS TRUST INC,754544263.0,XXXXXXX48249,-0.856,4.496,150000,BBG01RP3DCF8
ADAMH,USD,ADAMAS TRUST INC,797799340.0,XXXXXXX48165,-4.6413,8.2813,60000,BBG01VVMDKQ0
ADAMI,USD,NEW YORK MORTGAGE TRUST INC,713917504.0,XXXXXXX48322,-7.3154,10.9554,70000,BBG01NJ1R452
ADAML,USD,NEW YORK MORTGAGE TRUST,501314679.0,XXXXXXX48652,-23.3797,27.0197,65000,BBG011MNLJP9
ADAMM,USD,ADAMAS TRUST INC,387124699.0,XXXXXXX48736,-7.4115,11.0515,200000,BBG00QK46FF5
ADAMN,USD,ADAMAS TRUST INC,291813467.0,XXXXXXX48819,-4.6522,8.2922,6000,BBG00HXJPBG5
ADAMO,USD,ADAMAS TRUST INC,845905507.0,XXXXXXXJ1088,-52.8714,56.5114,55000,BBG01ZFRW9B8
ADAMZ,USD,ADAMAS TRUST INC,527091259.0,XXXXXXX48579,-6.9412,10.5812,75000,BBG013L06SQ2
ADAPY,USD,ADAPTIMMUNE THERAPEUTICS-ADR,193517767.0,XXXXXXXA1079,-3.8689,7.5089,8400000,BBG008G65WC2
ADBE,USD,ADOBE INC,265768.0,XXXXXXXF1012,3.39,0.25,9500000,BBG000BB5006
ADBG,USD,LEVERAGE SHARES 2X ADBE,770385177.0,XXXXXXX73874,-3.2149,6.8549,150000,BBG01SWP6HM8
ADBN,USD,AMERICANA DISTRIBUTION INC,30723974.0,XXXXXXX61047,3.39,0.25,>10000000,BBG000BLFHS6
ADBRF,USD,ALDEBARAN RESOURCES INC,381079077.0,CA01408J1049,-2.2276,5.8676,100000,BBG00Q3V3630
ADBU,USD,DIRE DAILY ADBE BUL 2X ETF,867817912.0,XXXXXXXH6229,3.39,0.25,100,BBG0210PT249
ADC,USD,AGREE REALTY CORP,4151.0,XXXXXXX21008,3.2396,0.4004,800000,BBG000BC9DK0
ADC PRA,USD,AGREE REALTY CORP,514277705.0,XXXXXXX22097,-24.9294,28.5694,65000,BBG012FFF6Z6
ADCOF,USD,ADCORE INC,503836665.0,CA00654B1040,2.3521,1.2879,200000,BBG00PPQS1J6
ADCT,USD,ADC THERAPEUTICS SA,421686551.0,CH0499880968,3.197,0.443,2200000,BBG00Q6Q3QX1
ADCV,USD,AD CAPITAL US INC,473127947.0,XXXXXXXR2004,3.39,0.25,200,BBG000BQ80C7
ADDHY,USD,ADDTECH AB-UNSP ADR,353033077.0,XXXXXXX71007,-0.4378,4.0778,1000,BBG00N8V1B97
ADDL,USD,ADUDDELL INDUSTRIES INC,39633468.0,XXXXXXX11051,3.39,0.25,300000,
ADDYY,USD,ADIDAS AG-SPONSORED ADR,49517831.0,XXXXXXXA1079,0.1035,3.5366,45000,BBG000PX9P13
ADEA,USD,ADEIA INC,585010756.0,XXXXXXXP1075,3.3058,0.3342,2200000,BBG00RBFBL50
ADER,USD,26 CAPITAL ACQUISITION COR-A,475418233.0,XXXXXXXP1003,3.64,0.0,300000,BBG00Z486423
ADFI,USD,ANFIELD DYNAMIC FIXED INCOME,440521271.0,XXXXXXXQ7253,-6.1209,9.7609,1000,BBG00WRFGTJ5
ADFS,USD,AMERICAN DEFENSE SYSTEMS INC,51653891.0,XXXXXXX11077,3.39,0.25,1300000,BBG000D79QF6
ADGL,USD,ALLDIGITAL HOLDINGS INC,94153992.0,XXXXXXXT1060,3.39,0.25,90000,BBG000CZG7Z7
ADGM,USD,ADAGIO MEDICAL HOLDINGS INC,719715529.0,XXXXXXXB1008,-67.2822,70.9222,200000,BBG01P202S42
ADGO,USD,ADVANTEGO CORP,308154267.0,XXXXXXXN1028,3.39,0.25,>10000000,BBG000K7LPC9
ADHC,USD,AMERICAN DIVERSIFIED HOLDING,132005016.0,XXXXXXXR3003,3.39,0.25,2200000,BBG000BHRMT0
ADHI,USD,ARSENAL DIGITAL HOLDINGS INC,566621515.0,XXXXXXXA2042,3.39,0.25,3000,BBG000Q1F5K8
ADI,USD,ANALOG DEVICES INC,4157.0,XXXXXXX41051,3.39,0.25,5400000,BBG000BB6G37
ADIA,USD,ADIA NUTRITION INC,99315213.0,XXXXXXXW1099,-12.8819,16.5219,9000,BBG000FCLRY6
ADIL,USD,ADIAL PHARMACEUTICALS INC,852120280.0,XXXXXXXA3041,2.3328,1.3072,10000,BBG00HNGDTR4
ADIV,USD,GUINS ATK ASIA PAC DB ETF-UI,479429905.0,XXXXXXX18436,-4.1916,7.8316,2000,BBG00ZV17TH6
ADM,USD,ARCHER-DANIELS-MIDLAND CO,4165.0,XXXXXXX31020,3.2521,0.3879,6600000,BBG000BB6WG8
ADMA,USD,ADMA BIOLOGICS INC,136375641.0,XXXXXXX91046,3.3455,0.2945,5300000,BBG002NCK5M5
ADME,USD,APTUS DRWDWN MGD EQTY ETF,236317234.0,XXXXXXXA7845,-0.513,4.153,150000,BBG00D20HG22
ADMG,USD,ADAMANT DRI PROCESSING AND M,165533609.0,XXXXXXXB1044,3.39,0.25,15000,BBG000BJ1441
ADMQ,USD,ADM ENDEAVORS INC,402807620.0,XXXXXXXT1007,3.39,0.25,2400000,BBG000DWYG29
ADMT,USD,ADM TRONICS UNLIMITED INC-DE,30207462.0,XXXXXXX41004,3.2968,0.3432,400000,BBG000BM1B57
ADNH,USD,ADVENT TECHNOLOGIES HOLDINGS,702873993.0,XXXXXXXA2042,-24.6096,28.2496,200000,BBG00MDV8X34
ADNT,USD,ADIENT PLC,252066451.0,IE00BD845X29,3.2319,0.4081,3500000,BBG009PN0C87
ADOOY,USD,ADARO ENERGY IND - UNSP ADR,74708864.0,XXXXXXXF1075,3.39,0.25,10000,BBG000QSQSG2
ADP,USD,AUTOMATIC DATA PROCESSING,4661.0,XXXXXXX51036,3.39,0.25,5900000,BBG000JG0547
ADPT,USD,ADAPTIVE BIOTECHNOLOGIES,372849716.0,XXXXXXXF1093,3.2914,0.3486,2700000,BBG001J2PFF5
ADPV,USD,ADAPTIV SELECT ETF,595361684.0,XXXXXXXT5368,-0.1672,3.8072,25000,BBG01BBJQ2C4
ADPXY,USD,AUDIO PIXELS HOLDINGS LTD,90397174.0,XXXXXXXT1088,3.39,0.25,100,BBG001S0W4F6
ADRN,USD,ADARNA ENERGY CORP,90634987.0,XXXXXXXG1058,3.39,0.25,50000,
ADRNY,USD,KONINKLIJKE AHOLD-SP ADR,240485261.0,XXXXXXX75014,0.1671,3.4729,85000,BBG000BF6LV6
ADRZY,USD,ANDRITZ AG-UNSPON ADR,54939752.0,XXXXXXX21024,3.39,0.25,500,BBG000LK3SH8
ADSE,USD,ADS-TEC ENERGY PLC,534614320.0,IE000DU292E6,-257.5815,261.2215,7000,BBG0147PK5F7
ADSK,USD,AUTODESK INC,265681.0,XXXXXXX91069,3.39,0.25,4600000,BBG000BM7HL0
ADSV,USD,ALLIED SECURITY INNOVATIONS,61637095.0,XXXXXXXW2052,3.39,0.25,4900000,BBG000DS8DQ8
ADSYQ,USD,AD SYSTEMS COMMUNICATIONS IN,74085357.0,XXXXXXXQ1004,3.39,0.25,1100000,
ADT,USD,ADT INC,302902498.0,XXXXXXXQ1031,3.351,0.2891,>10000000,BBG000BP9WJ1
ADTC,USD,ADVANCED DEPOSITION TECH INC,196559226.0,XXXXXXX11070,3.39,0.25,1000,BBG000BKTYF0
ADTI,USD,ADAPTI INC,787743300.0,XXXXXXX41074,-52.2673,55.9073,1000,BBG000BK0DX7
ADTM,USD,ADAPTIVE MEDIAS INC,160531138.0,XXXXXXXJ2087,3.39,0.25,>10000000,BBG000C1BDH4
ADTN,USD,ADTRAN HOLDINGS INC,572349097.0,XXXXXXXH1059,3.2319,0.4081,250000,BBG0169CH7X9
ADTX,USD,ADITXT INC,861432418.0,XXXXXXX58779,-152.2218,155.8618,10000,BBG00RDV1WS5
ADTY,USD,ADTEGRITY.COM INTL INC,75218885.0,XXXXXXXD1000,3.39,0.25,15000,BBG000BTN267
ADUR,USD,ADURO CLEAN TECHNOLOGIES INC,724297194.0,CA0074082060,-7.5164,11.1564,8000,BBG011F62496
ADUS,USD,ADDUS HOMECARE CORP,69790398.0,XXXXXXX91062,3.351,0.2891,750000,BBG000NJGX84
ADV,USD,ADVANTAGE SOLUTIONS INC,868497441.0,XXXXXXXN2018,2.3925,1.2475,30000,BBG00PPWZ8C7
ADVB,USD,ADVANCED BIOMED INC,855750493.0,XXXXXXXP2039,-220.5615,224.2015,6000,BBG01HW4B3M4
ADVBQ,USD,ADVANTA CORP-CL B,265823.0,XXXXXXX22046,-0.7844,4.4244,25000,
ADVE,USD,MATTHEWS ASIA DIVIDEND ETF,655624691.0,XXXXXXX05860,-6.3916,10.0316,6000,BBG01JFHH825
ADVT,USD,ADVANTIS CORP,213613462.0,XXXXXXX41003,-9.502,13.142,500000,BBG000K3HT99
ADWPF,USD,ANDREW PELLER LTD -A,402160300.0,CA03444Q1000,-0.9141,4.5541,10000,BBG000M24R42
ADX,USD,ADAMS DIVERSIFIED EQUITY,4187.0,XXXXXXX21043,3.2774,0.3626,700000,BBG000BB8MR6
ADXM,USD,ADEX MEDIA INC,51667798.0,XXXXXXXC1036,3.39,0.25,400000,
ADXN,USD,ADDEX THERAPEUTICS LTD,661246911.0,XXXXXXXJ2069,-8.9421,12.5821,2000,BBG00R48ST95
ADYE,USD,ARADYME CORPORATION,30207645.0,XXXXXXXY1001,3.39,0.25,95000,
ADYEY,USD,ADYEN NV-UNSPON ADR,384163549.0,XXXXXXXV1044,3.3509,0.2891,1600000,BBG00QB3LQG5
ADYX,USD,ADYNXX INC,364697221.0,XXXXXXXD1037,3.39,0.25,5000,BBG000BDFHY7
ADZR,USD,ADZONE RESEARCH INC,508973450.0,XXXXXXXK1025,3.39,0.25,5700000,
AEAEU,USD,ALTENERGY ACQUISITION CORP,523804849.0,XXXXXXXM2070,2.176,1.464,200,BBG0122Q7C82
AEAQ,USD,ACTIVATE ENERGY ACQUISITIO-A,849193700.0,KYG0081J1031,2.42,1.22,150000,BBG01YVPKQS4
AEAQU,USD,ACTIVATE ENERGY ACQUISITION,836159616.0,KYG0081J1296,-11.3669,15.0069,2000,BBG01YGM59C0
AEBI,USD,AEBI SCHMIDT HOLDING AG,796360468.0,CH0027352993,3.2105,0.4295,600000,BBG002WY6LK0
AEBZY,USD,ANADOLU EFES BIRACILIK-ADR,75216619.0,XXXXXXX32017,3.2716,0.3684,3000000,BBG000D7GYJ7
AEC,USD,ANFIELD ENERGY INC,803244494.0,CA03464C2058,-0.3757,4.0157,80000,BBG002PL1DW6
AECX,USD,ACADIA ENERGY CORP,585153745.0,XXXXXXXW2017,3.39,0.25,200,BBG000Q4Z5X6
AEDC,USD,AMERICAN ENERGY DEVELOPMENT,90865332.0,XXXXXXXA1025,3.39,0.25,1500000,BBG001QB8TP5
AEE,USD,AMEREN CORP,13181.0,XXXXXXX81024,3.2451,0.3949,4100000,BBG000B9X8C0
AEF,USD,ABRDN EMERGING MARKETS EX CH,74231341.0,XXXXXXXW1053,1.9629,1.6771,400000,BBG000BGWCV5
AEFC,USD,AEGON FUNDING CORP II,387742232.0,XXXXXXXV1044,-0.0713,3.7113,100000,BBG00QKST4L5
AEG,USD,AEGON LTD-NY REG SHR,656769411.0,XXXXXXXA1045,3.2044,0.4356,4500000,BBG000CKQSN6
AEGG.OLD,USD,AMERICAN ENERGY GROUP LTD,32223586.0,XXXXXXX62007,3.39,0.25,5000,BBG000Q4JCJ5
AEGXF,USD,AECON GROUP INC,75217959.0,CA00762V1094,2.9151,0.7249,200000,BBG000DVS924
AEGY,USD,ALTERNATIVE ENERGY PARTNERS,81328391.0,XXXXXXXE2000,3.39,0.25,8700000,BBG000N628P3
AEHI,USD,ALTERNATE ENERGY HOLDINGS IN,41025964.0,XXXXXXXK1051,3.39,0.25,300000,
AEHL,USD,ANTELOPE ENTERPRISE HOLDINGS,860459783.0,VGG041JN1487,-173.9064,177.5464,15000,BBG000TXJ4H8
AEHR,USD,AEHR TEST SYSTEMS,4725941.0,XXXXXXXJ1088,3.2322,0.4078,300000,BBG000BWM083
AEI,USD,ALSET INC,605334225.0,XXXXXXXD2080,-1.2322,4.8722,70000,BBG000PZLNH2
AEIS,USD,ADVANCED ENERGY INDUSTRIES,4725946.0,XXXXXXX31008,3.351,0.2891,500000,BBG000FKMP26
AELIY,USD,ANADOLU HAYAT EMEK-UNSP ADR,575053637.0,XXXXXXX51074,3.39,0.25,6000,BBG005Q2DT52
AEM,USD,AGNICO EAGLE MINES LTD,4205.0,CA0084741085,3.39,0.25,4800000,BBG000DLVDK3
AEMD,USD,AETHLON MEDICAL INC,823801710.0,XXXXXXXY6041,-1.4826,5.1226,250000,BBG000L78XT8
AEMS,USD,ANFIELD ENHANCED MARKET ETF,795742617.0,XXXXXXXQ4854,-7.2885,10.9285,8000,BBG01VRP0J30
AEND,USD,AMERICAN ENTERPRISE DEVELOPM,30207514.0,XXXXXXXP1075,3.39,0.25,400000,
AENG,USD,ADVANCED ENGINE TECHNOLOGIES,30207652.0,XXXXXXXC1071,3.39,0.25,10000,BBG000BTDBY7
AENP,USD,AMERICAN ENERGY PRODUCTION,46141450.0,XXXXXXX72089,3.39,0.25,150000,
AENS,USD,ALTERNATIVE ENERGY SOURCES,30207523.0,XXXXXXXJ2087,3.39,0.25,10000,
AEO,USD,AMERICAN EAGLE OUTFITTERS,4725951.0,XXXXXXXE1064,3.3386,0.3014,2800000,BBG000BGXZB5
AEON,USD,AEON BIOPHARMA INC,761710743.0,XXXXXXXX2099,-6.12,9.76,3100000,BBG00Z17HDW3
AEP,USD,AMERICAN ELECTRIC POWER,4211.0,XXXXXXX71017,3.2211,0.419,7500000,BBG000BB9KF2
AEPT,USD,AMERICAN ENERGY PARTNERS INC,476388370.0,XXXXXXXX2018,3.39,0.25,1300000,BBG000CQ6476
AER,USD,AERCAP HOLDINGS NV,41692402.0,NL0000687663,3.2319,0.4081,4100000,BBG000Q9FZL4
AERA,USD,AI ERA CORP,839403225.0,XXXXXXXU5092,3.39,0.25,10000,BBG007B0Z921
AERG,USD,APPLIED ENERGETICS INC,49186682.0,XXXXXXXM1062,0.9925,2.6475,800000,BBG000D47V28
AERN,USD,AER ENERGY RESOURCES INC,76972085.0,XXXXXXX42072,3.39,0.25,4100000,BBG000BH7Z31
AERO,USD,GRUPO AEROMEXICO SAB DE CV,828378998.0,XXXXXXXJ1097,-1.2647,4.9047,2800000,BBG01MVJRCW3
AERP,USD,AERO PERFORMANCE PRODUCTS,48733140.0,XXXXXXXW1018,3.39,0.25,>10000000,
AERS,USD,AERIUS INC,43196226.0,XXXXXXXA1007,3.39,0.25,250000,BBG000HS9S44
AERT,USD,AERIES TECHNOLOGY INC,664694289.0,KYG0136H1020,-16.899,20.539,700000,BBG012S2R9J0
AES,USD,AES CORP,2560358.0,XXXXXXXH1059,3.2539,0.3861,>10000000,BBG000C23KJ3
AESI,USD,ATLAS ENERGY SOLUTIONS INC,656365592.0,XXXXXXX51089,3.0085,0.6315,1600000,BBG01JFZ96X4
AESR,USD,ANFIELD US EQUITY SECTOR ROT,395889538.0,XXXXXXXQ7337,-6.9312,10.5712,3000,BBG00R4084K6
AETH,USD,BIT TRE ETH TRE RO ST ET-USD,657517454.0,XXXXXXX83010,-0.7084,4.3484,15000,BBG01JLGS0C4
AETHF,USD,AETHER GLOBAL INNOVATIONS CO,805689768.0,CA00810E2087,2.8255,0.8145,30000,BBG00CNYBZS3
AETN,USD,AETERNUM HEALTH INC,30217840.0,XXXXXXX41036,3.351,0.2891,90000,BBG000HPGF68
AETUF,USD,ARC RESOURCES LTD,82633771.0,CA00208D4084,3.1392,0.5008,5500000,BBG000M9DBV2
AEVA,USD,AEVA TECHNOLOGIES INC,690184960.0,XXXXXXXQ2021,3.0281,0.6119,1100000,BBG00RK5L2N3
AEXA,USD,AMERICAN EXCEPTIONALISM-CL A,817230116.0,KYG0273J1013,1.9176,1.7224,2100000,BBG01WT5TFX4
AEXAY,USD,ATOS ORIGIN SA-UNSP ADR,780397210.0,XXXXXXXA2042,3.39,0.25,300,BBG000LY7Q42
AEXE,USD,AIM EXPLORATION INC,231042242.0,XXXXXXXT3023,3.39,0.25,>10000000,BBG0033QWZ81
AEXG,USD,AMEREX GROUP INC,43196218.0,XXXXXXXY1055,3.39,0.25,100000,
AEYE,USD,AUDIOEYE INC,328849154.0,XXXXXXX42014,3.2551,0.3849,450000,BBG002ZQLQB6
AEYGQ,USD,ADDVANTAGE TECHNOLOGIES GRP,665789069.0,XXXXXXX34052,-6.6182,10.2582,15000,BBG000CFWHD5
AFB,USD,ALLIANCEBERSTEIN NTL MUNI,14486871.0,XXXXXXXU1060,-1.2987,4.9387,75000,BBG000DTM676
AFBI,USD,AFFINITY BANCSHARES INC,466877031.0,XXXXXXXE1038,3.0127,0.6273,700000,BBG00XH58W17
AFCG,USD,ADVANCED FLOWER CAPITAL INC,470659032.0,XXXXXXXK1051,2.6371,1.0029,1700000,BBG00YPSX4X5
AFDG,USD,AFRICAN DISCOVERY GROUP INC,459553031.0,XXXXXXXF1003,2.7148,0.9252,90000,BBG001CXBJW2
AFFL,USD,AFFILIATED RESOURCES CORP,536520454.0,XXXXXXXA1088,,,10000,BBG000BKFC27
AFFS,USD,AMTRUST FINANCIAL SERVIC,197174621.0,XXXXXXX98617,3.39,0.25,85000,BBG009DFBM01
AFFT,USD,"AMTRUST FINANCIAL SERVICES, INC PREFERRED",206575913.0,XXXXXXX98534,-0.7684,4.4084,80000,BBG009ZC9G82
AFFU,USD,AFFLUENCE CORP,521220072.0,XXXXXXXV1008,3.39,0.25,>10000000,BBG000QHZPT8
AFFY,USD,AFFYMAX INC,41924054.0,XXXXXXXA1097,3.39,0.25,1000000,BBG000DQRYV9
AFG,USD,AMERICAN FINANCIAL GROUP INC,661377.0,XXXXXXX21042,3.2684,0.3716,1200000,BBG000DPKKK0
AFGB,USD,AMERICAN FINANCIAL GROUP INC-OH,357949196.0,XXXXXXX28070,-2.8712,6.5112,45000,BBG00NKSZ202
AFGC,USD,AMERICAN FINANCIAL GROUP INC-OH,394126600.0,XXXXXXX28807,-143.7337,147.3737,150000,BBG00QYNG569
AFGC.OLD1,USD,AFRICA GROWTH CORP,264328444.0,XXXXXXXB1098,3.39,0.25,3000,BBG000QP2SN6
AFGD,USD,AMERICAN FINANCIAL GROUP,424793505.0,XXXXXXX28724,-9.069,12.709,75000,BBG00V0YNVR3
AFGE,USD,AMERICAN FINANCIAL GROUP,445554618.0,XXXXXXX28641,-2.2344,5.8744,50000,BBG00X71K4Q8
AFHIF.OLD,USD,ATLAS FINANCIAL HOLDINGS INC,122123896.0,KYG062071157,3.3293,0.3107,650000,BBG003948N06
AFIB,USD,ACUTUS MEDICAL INC,438368752.0,XXXXXXX11096,-6.6116,10.2516,300000,BBG001YSZT60
AFIF,USD,ANFIELD UNIVERSAL FIXED INCO,333832054.0,XXXXXXXQ7667,-17.2166,20.8566,7000,BBG00LZQ9356
AFIIQ,USD,ARMSTRONG FLOORING INC,225463372.0,XXXXXXXR1068,-68.3155,71.9555,300000,BBG0085ZZXW3
AFIX,USD,ALLSPRING BRD MRKT CORE BND,746167178.0,XXXXXXXA3086,-0.0647,3.7047,15000,BBG01QVK6KB9
AFJK,USD,AIMEI HEALTH TECHNOLOGY CO,678917259.0,KYG013411098,-539.4083,543.0483,400,BBG01KH0P454
AFJKU,USD,AIMEI HEALTH TECH CO LTD,669231281.0,KYG013411171,2.42,1.22,100,BBG01GV3KPZ6
AFK,USD,VANECK AFRICA INDEX ETF,229724413.0,XXXXXXXF8665,1.5839,2.0561,100000,BBG000H0B9J8
AFL,USD,AFLAC INC,4227.0,XXXXXXX51028,3.351,0.2891,7600000,BBG000BBBNC6
AFLG,USD,FIRST TRUST ACTIVE FACTOR LA,393990626.0,XXXXXXXF8216,-1.608,5.248,15000,BBG00QZ0DQB9
AFLYY,USD,AIR FRANCE-KLM-ADR,28870527.0,XXXXXXX91082,0.5072,3.1328,600000,BBG000PMHX66
AFMDQ,USD,AFFIMED NV,689692522.0,NL0015001ZQ0,-1.4234,5.0634,350000,BBG006R5SSH5
AFMJF,USD,ALPHAMIN RESOURCES CORP,789046044.0,MU0456S00006,-1.8784,5.5184,2400000,BBG000BQFKT7
AFOM,USD,ALL FOR ONE MEDIA CORP,212654392.0,XXXXXXXM1071,3.39,0.25,>10000000,BBG000P7L6Q1
AFOS,USD,ARS FOCUSED OPP STRAT ETF,794915498.0,XXXXXXXQ5311,-2.629,6.269,10000,BBG01VPTD7B7
AFPW,USD,ALUMIFUEL POWER CORP,174079784.0,XXXXXXX13056,1.6694,1.9706,>10000000,BBG000FQ11X5
AFRI,USD,FORAFRIC GLOBAL PLC,566646082.0,GI000A3DNK69,-4.7169,8.3569,30000,BBG017GGDLV5
AFRM,USD,AFFIRM HOLDINGS INC,465119069.0,XXXXXXXB1061,3.3774,0.2626,4300000,BBG00Y7BP8Y1
AFRS,USD,AMERICAN FIRST FINANCIAL INC,99670231.0,XXXXXXXR1023,3.39,0.25,650000,BBG000CBZKP1
AFRU,USD,T-REX 2X LG AFRM DA TAR ETF,814035332.0,XXXXXXXQ5493,-14.375,18.015,10000,BBG01WW9WYK1
AFSC,USD,ABRDN FCSD US SC A ETF,761715310.0,XXXXXXXX2027,-0.4378,4.0778,3000,BBG01S68Z424
AFSE,USD,ALL ENERGY CORP,100296008.0,XXXXXXXB1017,3.39,0.25,30000,
AFSIA,USD,AMTRUST FINANCIAL SERVIC,130346237.0,XXXXXXX94087,3.39,0.25,15000,BBG004N757F3
AFSIB,USD,AMTRUST FINL SVCS INC DEP SH REPSTG,159850422.0,XXXXXXX95076,3.39,0.25,30000,BBG006Q83J87
AFSIC,USD,AMTRUST FINANCIAL SERVIC,167236270.0,XXXXXXX97056,3.39,0.25,6000,BBG0073BT3L5
AFSIM,USD,AMTRUST FINANCIAL SERVIC,225305459.0,XXXXXXX98468,3.39,0.25,65000,BBG00CF2CGB1
AFSIN,USD,AFSI 6.95 12-31-49 PFD,248810431.0,XXXXXXX98203,-32.3075,35.9475,30000,BBG00DW0GP57
AFSIP,USD,AMTRUST FINANCIAL SERVIC,187512900.0,XXXXXXX98872,-40.5481,44.1881,70000,BBG00896JYJ4
AFSM,USD,FIRST TRUST ACTIVE FACTOR SM,393990632.0,XXXXXXXF7978,-51.4506,55.0906,10000,BBG00QZ0H932
AFTM,USD,AFTERMASTER INC,209465447.0,XXXXXXXX1028,3.39,0.25,7600000,BBG000FMHVJ7
AFYA,USD,AFYA LTD-CLASS A,374970583.0,KYG011251066,3.1483,0.4917,100000,BBG00PK9C4C7
AFYG,USD,AFFINITY GOLD CORP,57811720.0,XXXXXXXM1009,3.39,0.25,40000,BBG000QWXQM2
AG,USD,FIRST MAJESTIC SILVER CORP,41855679.0,CA32076V1031,3.3354,0.3046,7200000,BBG000CH7WB8
AGAE,USD,ALLIED GAMING &amp; ENTERTAINMEN,378605914.0,XXXXXXX01095,-4.3204,7.9604,300000,BBG00J2442Y1
AGAGF,USD,ARGENTA SILVER CORP,760114632.0,CA0399441033,0.7991,2.8409,2700000,BBG01QM9TC45
AGBK,USD,AGI INC-CL A,853066630.0,KYG0118C1050,-8.0622,11.7022,200000,BBG01ZPD4T16
AGCC,USD,AGENCIA COMERCIAL SPIRITS LT,825138687.0,KYG0206E1044,-76.4722,80.1122,30000,BBG01W174952
