date,etf,under,long_sh,short_sh,long_notional_usd,short_notional_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,daily_pair_gross_mtm_pnl_usd,gross_vs_mtm_diff_usd
2025-10-16,AZYY,AMZN,236.0,-4887.0,50614.92028808594,85159.57858085632,135774.49886894226,-34544.658292770386,0.008705625,-259.6014404296875,65.94758033752441,2.9419339535038387,0.0,4.121334773082736,0.0,4.121334773082736,0.0,0.0,,,0.041100000000000005,0,-193.6538600921631,7.063268726586575,-200.71712881874967,-259.6014404296875,65.94758033752441,-1725.159423828125,83.2291088104248,-193.6538600921631,0.0
2025-10-16,COYY,COIN,107.0,-12353.0,35336.75,84866.66364383698,120203.41364383698,-49529.913643836975,0.1363878333333333,-647.3486938476562,1603.4292392730713,45.93166816115752,0.0,2.8773052632271305,0.0,2.8773052632271305,0.0,0.0,,,0.041100000000000005,0,956.080545425415,48.80897342438465,907.2715720010303,-647.3486938476562,1603.4292392730713,-4871.709869384766,12364.503891468048,956.080545425415,0.0
2025-10-16,HOYY,HOOD,282.0,-8184.0,37066.08068847656,90047.42241668701,127113.50310516357,-52981.34172821045,0.1827750833333333,-764.2175903320312,1382.3284378051758,65.31121085778506,0.0,3.01811652322738,0.0,3.01811652322738,0.0,0.0,,,0.041100000000000005,0,618.1108474731445,68.32932738101243,549.781520092132,-764.2175903320312,1382.3284378051758,-3823.9193115234375,6521.3674392700195,618.1108474731445,0.0
2025-10-16,MTYY,MSTR,112.0,-9252.0,31790.07958984375,90113.7455406189,121903.82513046265,-58323.66595077515,0.080703375,-1447.04150390625,3615.9507064819336,28.859061107218825,0.0,2.5885165818097815,0.0,2.5885165818097815,0.0,0.0,,,0.041100000000000005,0,2168.9092025756836,31.447577689028606,2137.461624886655,-1447.04150390625,3615.9507064819336,-4990.7197265625,10502.963264465332,2168.9092025756836,0.0
2025-10-16,PLYY,PLTR,252.0,-6621.0,44886.23876953125,93264.29924297333,138150.53801250458,-48378.06047344208,0.0212416363636363,-378.0,-162.36533546447754,7.861453691383331,0.0,3.654875195314848,0.0,3.654875195314848,0.0,0.0,,,0.041100000000000005,0,-540.3653354644775,11.51632888669818,-551.8816643511757,-378.0,-162.36533546447754,-1020.6007690429688,-1579.0366687774658,-540.3653354644775,0.0
2025-10-16,SMYY,SMCI,586.0,-8730.0,31550.240089416504,107517.65582084656,139067.89591026306,-75967.41573143005,0.085088,-58.59910583496094,-442.33789443969727,36.30342181938171,0.0,2.5689875799375357,0.0,2.5689875799375357,0.0,0.0,,,0.041100000000000005,0,-500.9370002746582,38.872409399319245,-539.8094096739775,-58.59910583496094,-442.33789443969727,-720.7797317504883,-2308.107976913452,-500.9370002746582,0.0
2025-10-16,TSYY,TSLA,111.0,-22674.0,47591.25,87766.32500267029,135357.5750026703,-40175.07500267029,0.01316425,-710.3993225097656,225.90186882019043,4.584832713953977,0.0,3.875131530447995,0.0,3.875131530447995,0.0,0.0,,,0.041100000000000005,0,-484.4974536895752,8.459964244401972,-492.9574179339772,-710.3993225097656,225.90186882019043,-481.7395935058594,1753.301881313324,-484.4974536895752,0.0
2025-10-16,XBTY,IBIT,684.0,-8635.0,42018.120208740234,78904.61664676666,120922.7368555069,-36886.49643802643,0.007101125,-1190.1585388183594,1648.873119354248,2.223458515419726,0.0,3.421337797831395,0.0,3.421337797831395,0.0,0.0,,,0.041100000000000005,0,458.7145805358887,5.6447963132511205,453.06978422263757,-1190.1585388183594,1648.873119354248,-5266.797912597656,11293.086109161377,458.7145805358887,0.0
2025-10-17,AMYY,AMD,144.0,-7481.0,33563.520263671875,111059.03561973572,144622.5558834076,-77495.51535606384,0.0292499999999999,-213.119384765625,13.284322738647461,12.890780920147852,0.0,2.6494841364596753,0.0,2.6494841364596753,0.0,0.0,-0.0,-0.0,0.041100000000000005,1,-199.83506202697754,15.540265056607527,-215.37532708358506,-213.119384765625,13.284322738647461,3106.0810546875,-3934.727928161621,-199.83506202697754,0.0
2025-10-17,AZYY,AMZN,236.0,-4887.0,50277.438415527344,84930.23014068604,135207.66855621338,-34652.79172515869,0.008705625,-337.48187255859375,229.3484401702881,2.9340108522559913,0.0,3.9688707995254484,0.0,3.9688707995254484,0.0,0.0,-0.0,-0.0,0.041100000000000005,1,-108.13343238830566,6.90288165178144,-115.0363140400871,-337.48187255859375,229.3484401702881,-2062.6412963867188,312.5775489807129,-108.13343238830566,0.0
2025-10-17,COYY,COIN,107.0,-12353.0,35954.13882446289,83315.9178686142,119270.05669307709,-47361.779044151306,0.1363878333333333,617.3888244628906,1550.7457752227783,45.092371112215226,0.0,2.8381981302059596,0.0,2.8381981302059596,0.0,0.0,-0.0,-0.0,0.041100000000000005,1,2168.134599685669,47.930569242421186,2120.2040304432476,617.3888244628906,1550.7457752227783,-4254.321044921875,13915.249666690826,2168.134599685669,0.0
2025-10-17,HOYY,HOOD,282.0,-8184.0,36634.621032714844,87660.04518127441,124294.66621398926,-51025.42414855957,0.1827750833333333,-431.45965576171875,2387.3772354125977,63.579651043695215,0.0,2.8919149871310665,0.0,2.8919149871310665,0.0,0.0,-0.0,-0.0,0.041100000000000005,1,1955.917579650879,66.47156603082628,1889.4460136200526,-431.45965576171875,2387.3772354125977,-4255.378967285156,8908.744674682617,1955.917579650879,0.0
2025-10-17,MTYY,MSTR,112.0,-9252.0,32465.439453125,89642.49684906006,122107.93630218506,-57177.05739593506,0.080703375,675.35986328125,471.2486915588379,28.708143012484175,0.0,2.5628022966157267,0.0,2.5628022966157267,0.0,0.0,-0.0,-0.0,0.041100000000000005,1,1146.608554840088,31.2709453090999,1115.337609530988,675.35986328125,471.2486915588379,-4315.35986328125,10974.21195602417,1146.608554840088,0.0
2025-10-17,PLYY,PLTR,252.0,-6621.0,44893.79846191406,94253.32349395752,139147.12195587158,-49359.52503204346,0.0212416363636363,7.5596923828125,-989.0242509841919,7.944820729058824,0.0,3.543889494184016,0.0,3.543889494184016,0.0,0.0,-0.0,-0.0,0.041100000000000005,1,-981.4645586013794,11.48871022324284,-992.9532688246222,7.5596923828125,-989.0242509841919,-1013.0410766601562,-2568.0609197616577,-981.4645586013794,0.0
2025-10-17,SMYY,SMCI,586.0,-8730.0,30577.480178833008,105070.99359512329,135648.4737739563,-74493.51341629028,0.085088,-972.7599105834961,2446.6622257232666,35.47730437707084,0.0,2.413767925124823,0.0,2.413767925124823,0.0,0.0,-0.0,-0.0,0.041100000000000005,1,1473.9023151397705,37.89107230219566,1436.0112428375749,-972.7599105834961,2446.6622257232666,-1693.5396423339844,138.55424880981445,1473.9023151397705,0.0
2025-10-17,TSYY,TSLA,111.0,-22674.0,48763.409729003906,88288.38385391235,137051.79358291626,-39524.97412490845,0.01316425,1172.1597290039062,-522.0588512420654,4.612104591860579,0.0,3.8493542841070543,0.0,3.8493542841070543,0.0,0.0,-0.0,-0.0,0.041100000000000005,1,650.1008777618408,8.461458875967633,641.6394188858732,1172.1597290039062,-522.0588512420654,690.4201354980469,1231.2430300712585,650.1008777618408,0.0
2025-10-17,XBTY,IBIT,684.0,-8635.0,41361.48083496094,77989.70238685608,119351.18322181702,-36628.22155189514,0.007101125,-656.6393737792969,914.9142599105835,2.1976770847692992,0.0,3.2650504616860188,0.0,3.2650504616860188,0.0,0.0,-0.0,-0.0,0.041100000000000005,1,258.2748861312866,5.4627275464553176,252.8121585848313,-656.6393737792969,914.9142599105835,-5923.437286376953,12208.00036907196,258.2748861312866,0.0
2025-10-20,AMYY,AMD,144.0,-7481.0,34640.6396484375,112935.49258041382,147576.13222885132,-78294.85293197632,0.0292499999999999,1077.119384765625,-1876.4569606781006,13.10858396022656,0.0,2.766137447782672,0.0,2.766137447782672,0.0,0.0,,,0.041100000000000005,0,-799.3375759124756,15.874721408009233,-815.2122973204848,1077.119384765625,-1876.4569606781006,4183.200439453125,-5811.184888839722,-799.3375759124756,0.0
2025-10-20,AZYY,AMZN,236.0,-4887.0,51089.27899169922,85252.08229637146,136341.36128807068,-34162.80330467224,0.008705625,811.840576171875,-321.8521556854248,2.9451295989736064,0.0,4.079600412503646,0.0,4.079600412503646,0.0,0.0,,,0.041100000000000005,0,489.9884204864502,7.024730011477252,482.96369047497296,811.840576171875,-321.8521556854248,-1250.8007202148438,-9.274606704711914,489.9884204864502,0.0
2025-10-20,COYY,COIN,107.0,-12353.0,36784.459869384766,84613.13625383377,121397.59612321854,-47828.676384449005,0.1363878333333333,830.321044921875,-1297.218385219574,45.79445367142262,0.0,2.937326590207859,0.0,2.937326590207859,0.0,0.0,,,0.041100000000000005,0,-466.897340297699,48.73178026163048,-515.6291205593294,830.321044921875,-1297.218385219574,-3424.0,12618.031281471252,-466.897340297699,0.0
2025-10-20,HOYY,HOOD,282.0,-8184.0,38295.6008605957,90051.44192504883,128347.04278564453,-51755.841064453125,0.1827750833333333,1660.9798278808594,-2391.396743774414,65.31412619895882,0.0,3.0579947916928902,0.0,3.0579947916928902,0.0,0.0,,,0.041100000000000005,0,-730.4169158935547,68.37212099065171,-798.7890368842064,1660.9798278808594,-2391.396743774414,-2594.399139404297,6517.347930908203,-730.4169158935547,0.0
2025-10-20,MTYY,MSTR,112.0,-9252.0,33220.318359375,90521.21873474121,123741.53709411621,-57300.90037536621,0.080703375,754.87890625,-878.7218856811523,28.989555003995417,0.0,2.652721415474044,0.0,2.652721415474044,0.0,0.0,,,0.041100000000000005,0,-123.84297943115234,31.64227641946946,-155.4852558506218,754.87890625,-878.7218856811523,-3560.48095703125,10095.490070343018,-123.84297943115234,0.0
2025-10-20,PLYY,PLTR,252.0,-6621.0,45760.67907714844,94607.99646949768,140368.67554664612,-48847.31739234924,0.0212416363636363,866.880615234375,-354.67297554016113,7.974716897211336,0.0,3.654099038467808,0.0,3.654099038467808,0.0,0.0,,,0.041100000000000005,0,512.2076396942139,11.628815935679144,500.5788237585347,866.880615234375,-354.67297554016113,-146.16046142578125,-2922.733895301819,512.2076396942139,0.0
2025-10-20,SMYY,SMCI,586.0,-8730.0,32253.440536499023,108065.62030792236,140319.0608444214,-75812.17977142334,0.085088,1675.9603576660156,-2994.6267127990723,36.4884424633353,0.0,2.57551392218203,0.0,2.57551392218203,0.0,0.0,,,0.041100000000000005,0,-1318.6663551330566,39.063956385517336,-1357.730311518574,1675.9603576660156,-2994.6267127990723,-17.57928466796875,-2856.072463989258,-1318.6663551330566,0.0
2025-10-20,TSYY,TSLA,111.0,-22674.0,49664.72918701172,89332.53399181366,138997.26317882538,-39667.80480480194,0.01316425,901.3194580078125,-1044.1501379013062,4.666650042070369,0.0,3.9658467231673886,0.0,3.9658467231673886,0.0,0.0,,,0.041100000000000005,0,-142.83067989349365,8.632496765237757,-151.4631766587314,901.3194580078125,-1044.1501379013062,1591.7395935058594,187.0928921699524,-142.83067989349365,0.0
2025-10-20,XBTY,IBIT,684.0,-8635.0,43044.120208740234,79671.15307807922,122715.27328681946,-36627.03286933899,0.007101125,1682.6393737792969,-1681.4506912231445,2.2450587972284732,0.0,3.437175353129654,0.0,3.437175353129654,0.0,0.0,,,0.041100000000000005,0,1.1886825561523438,5.682234150358127,-4.493551594205783,1682.6393737792969,-1681.4506912231445,-4240.797912597656,10526.549677848816,1.1886825561523438,0.0
2025-10-21,AMYY,AMD,144.0,-7481.0,34276.31982421875,112815.98361682892,147092.30344104767,-78539.66379261017,0.0292499999999999,-364.31982421875,119.5089635848999,13.09471238409617,0.0,2.671089060861788,0.0,2.671089060861788,0.0,0.0,,,0.041100000000000005,0,-244.8108606338501,15.765801444957958,-260.57666207880806,-364.31982421875,119.5089635848999,3818.880615234375,-5691.675925254822,-244.8108606338501,0.0
2025-10-21,AZYY,AMZN,236.0,-4887.0,52399.07971191406,86361.88453102112,138760.96424293518,-33962.804819107056,0.008705625,1309.8007202148438,-1109.8022346496582,2.9834689723030583,0.0,4.08336161336739,0.0,4.08336161336739,0.0,0.0,,,0.041100000000000005,0,199.99848556518555,7.0668305856704485,192.9316549795151,1309.8007202148438,-1109.8022346496582,59.0,-1119.0768413543701,199.99848556518555,0.0
2025-10-21,COYY,COIN,107.0,-12353.0,36232.33947753906,83905.55562782288,120137.89510536194,-47673.21615028381,0.1363878333333333,-552.1203918457031,707.5806260108948,45.41149578058822,0.0,2.8235179892184115,0.0,2.8235179892184115,0.0,0.0,,,0.041100000000000005,0,155.46023416519165,48.23501376980663,107.22522039538502,-552.1203918457031,707.5806260108948,-3976.120391845703,13325.611907482147,155.46023416519165,0.0
2025-10-21,HOYY,HOOD,282.0,-8184.0,37178.878967285156,88724.68416595459,125903.56313323975,-51545.80519866943,0.1827750833333333,-1116.7218933105469,1326.7577590942383,64.35183151649218,0.0,2.8972800293003242,0.0,2.8972800293003242,0.0,0.0,,,0.041100000000000005,0,210.0358657836914,67.2491115457925,142.7867542378989,-1116.7218933105469,1326.7577590942383,-3711.1210327148438,7844.105690002441,210.0358657836914,0.0
2025-10-21,MTYY,MSTR,112.0,-9252.0,33813.92041015625,91404.81995773315,125218.7403678894,-57590.899547576904,0.080703375,593.60205078125,-883.6012229919434,29.27252961054136,0.0,2.635055145231833,0.0,2.635055145231833,0.0,0.0,,,0.041100000000000005,0,-289.99917221069336,31.907584755773193,-321.90675696646656,593.60205078125,-883.6012229919434,-2966.87890625,9211.888847351074,-289.99917221069336,0.0
2025-10-21,PLYY,PLTR,252.0,-6621.0,45740.518615722656,94883.77254581451,140624.29116153717,-49143.25393009186,0.0212416363636363,-20.16046142578125,-275.7760763168335,7.997962671540353,0.0,3.5644724853534213,0.0,3.5644724853534213,0.0,0.0,,,0.041100000000000005,0,-295.93653774261475,11.562435156893775,-307.49897289950854,-20.16046142578125,-275.7760763168335,-166.3209228515625,-3198.5099716186523,-295.93653774261475,0.0
2025-10-21,SMYY,SMCI,586.0,-8730.0,32124.519821166992,108401.17435455322,140525.69417572021,-76276.65453338623,0.085088,-128.92071533203125,-335.5540466308594,36.601742553492954,0.0,2.5034033385091576,0.0,2.5034033385091576,0.0,0.0,,,0.041100000000000005,0,-464.4747619628906,39.10514589200211,-503.5799078548927,-128.92071533203125,-335.5540466308594,-146.5,-3191.626510620117,-464.4747619628906,0.0
2025-10-21,TSYY,TSLA,111.0,-22674.0,49128.600677490234,89100.51804685593,138229.11872434616,-39971.91736936569,0.01316425,-536.1285095214844,232.01594495773315,4.654529740866361,0.0,3.8284993405963528,0.0,3.8284993405963528,0.0,0.0,,,0.041100000000000005,0,-304.1125645637512,8.483029081462714,-312.5955936452139,-536.1285095214844,232.01594495773315,1055.611083984375,419.10883712768555,-304.1125645637512,0.0
2025-10-21,XBTY,IBIT,684.0,-8635.0,43427.16114807129,80314.0660238266,123741.22717189789,-36886.90487575531,0.007101125,383.0409393310547,-642.9129457473755,2.2631754844978,0.0,3.384196894000687,0.0,3.384196894000687,0.0,0.0,,,0.041100000000000005,0,-259.8720064163208,5.647372378498487,-265.51937879481926,383.0409393310547,-642.9129457473755,-3857.7569732666016,9883.63673210144,-259.8720064163208,0.0
2025-10-22,AMYY,AMD,144.0,-7481.0,33153.119384765625,110399.62095928192,143552.74034404755,-77246.5015745163,0.0292499999999999,-1123.200439453125,2416.362657546997,12.814241718488036,0.0,2.4845363033046977,0.0,2.4845363033046977,0.0,0.0,,,0.041100000000000005,0,1293.162218093872,15.298778021792733,1277.8634400720794,-1123.200439453125,2416.362657546997,2695.68017578125,-3275.3132677078247,1293.162218093872,0.0
2025-10-22,AZYY,AMZN,236.0,-4887.0,51436.199279785156,85880.94723701477,137317.14651679993,-34444.747957229614,0.008705625,-962.8804321289062,480.93729400634766,2.9668544495644316,0.0,3.854693216993783,0.0,3.854693216993783,0.0,0.0,,,0.041100000000000005,0,-481.9431381225586,6.821547666558215,-488.7646857891168,-962.8804321289062,480.93729400634766,-903.8804321289062,-638.1395473480225,-481.9431381225586,0.0
2025-10-22,COYY,COIN,107.0,-12353.0,34275.30856323242,80190.83538866043,114466.14395189285,-45915.52682542801,0.1363878333333333,-1957.0309143066406,3714.720239162445,43.401009094640415,0.0,2.568634566298243,0.0,2.568634566298243,0.0,0.0,,,0.041100000000000005,0,1757.6893248558044,45.96964366093866,1711.7196811948659,-1957.0309143066406,3714.720239162445,-5933.151306152344,17040.332146644592,1757.6893248558044,0.0
2025-10-22,HOYY,HOOD,282.0,-8184.0,35876.04034423828,86615.52715301514,122491.56749725342,-50739.486808776855,0.1827750833333333,-1302.838623046875,2109.157012939453,62.82206425933705,0.0,2.6885954114786266,0.0,2.6885954114786266,0.0,0.0,,,0.041100000000000005,0,806.3183898925781,65.51065967081567,740.8077302217624,-1302.838623046875,2109.157012939453,-5013.959655761719,9953.262702941895,806.3183898925781,0.0
2025-10-22,MTYY,MSTR,112.0,-9252.0,31450.7197265625,87035.85427093506,118486.57399749756,-55585.13454437256,0.080703375,-2363.20068359375,4368.965686798096,27.873361847907237,0.0,2.356956340030328,0.0,2.356956340030328,0.0,0.0,,,0.041100000000000005,0,2005.7650032043457,30.230318187937566,1975.534685016408,-2363.20068359375,4368.965686798096,-5330.07958984375,13580.85453414917,2005.7650032043457,0.0
2025-10-22,PLYY,PLTR,252.0,-6621.0,44223.481384277344,93299.77916908264,137523.26055335999,-49076.2977848053,0.0212416363636363,-1517.0372314453125,1583.9933767318726,7.86444437268739,0.0,3.3141631012931394,0.0,3.3141631012931394,0.0,0.0,,,0.041100000000000005,0,66.95614528656006,11.178607473980529,55.77753781257953,-1517.0372314453125,1583.9933767318726,-1683.358154296875,-1614.5165948867798,66.95614528656006,0.0
2025-10-22,SMYY,SMCI,586.0,-8730.0,30765.0,106013.9817237854,136778.9817237854,-75248.9817237854,0.085088,-1359.5198211669922,2387.1926307678223,35.79570506711688,0.0,2.3055676446027853,0.0,2.3055676446027853,0.0,0.0,,,0.041100000000000005,0,1027.67280960083,38.10127271171966,989.5715368891105,-1359.5198211669922,2387.1926307678223,-1506.0198211669922,-804.4338798522949,1027.67280960083,0.0
2025-10-22,TSYY,TSLA,111.0,-22674.0,48725.67013549805,88868.47507238388,137594.14520788193,-40142.804936885834,0.01316425,-402.9305419921875,232.0429744720459,4.642408027665196,0.0,3.651562766975215,0.0,3.651562766975215,0.0,0.0,,,0.041100000000000005,0,-170.8875675201416,8.293970794640412,-179.18153831478202,-402.9305419921875,232.0429744720459,652.6805419921875,651.1518115997314,-170.8875675201416,0.0
2025-10-22,XBTY,IBIT,684.0,-8635.0,41867.6393737793,79572.23452568054,121439.87389945984,-37704.595151901245,0.007101125,-1559.5217742919922,741.8314981460571,2.2422713646673538,0.0,3.1376133494582534,0.0,3.1376133494582534,0.0,0.0,,,0.041100000000000005,0,-817.6902761459351,5.379884714125607,-823.0701608600607,-1559.5217742919922,741.8314981460571,-5417.278747558594,10625.468230247498,-817.6902761459351,0.0
2025-10-23,AMYY,AMD,144.0,-7481.0,33838.560791015625,113223.16737174988,147061.7281627655,-79384.60658073425,0.0292499999999999,685.44140625,-2823.5464124679565,13.141974784220924,0.0,2.5784620485442966,0.0,2.5784620485442966,0.0,0.0,,,0.041100000000000005,0,-2138.1050062179565,15.72043683276522,-2153.825443050722,685.44140625,-2823.5464124679565,3381.12158203125,-6098.859680175781,-2138.1050062179565,0.0
2025-10-23,AZYY,AMZN,236.0,-4887.0,52177.23913574219,86805.77932548523,138983.01846122742,-34628.54018974304,0.008705625,741.0398559570312,-924.832088470459,2.9988038200016955,0.0,3.975849674583441,0.0,3.975849674583441,0.0,0.0,,,0.041100000000000005,0,-183.79223251342773,6.974653494585136,-190.76688600801288,741.0398559570312,-924.832088470459,-162.840576171875,-1562.9716358184814,-183.79223251342773,0.0
2025-10-23,COYY,COIN,107.0,-12353.0,34535.321044921875,80898.41012430191,115433.73116922379,-46363.089079380035,0.1363878333333333,260.0124816894531,-707.5747356414795,43.783963797479885,0.0,2.631554432783888,0.0,2.631554432783888,0.0,0.0,,,0.041100000000000005,0,-447.56225395202637,46.41551823026377,-493.97777218229015,260.0124816894531,-707.5747356414795,-5673.138824462891,16332.757411003113,-447.56225395202637,0.0
2025-10-23,HOYY,HOOD,282.0,-8184.0,37881.06051635742,90624.1243057251,128505.18482208252,-52743.063789367676,0.1827750833333333,2005.0201721191406,-4008.597152709961,65.72949155551295,0.0,2.886496193005076,0.0,2.886496193005076,0.0,0.0,,,0.041100000000000005,0,-2003.5769805908203,68.61598774851802,-2072.192968339338,2005.0201721191406,-4008.597152709961,-3008.939483642578,5944.665550231934,-2003.5769805908203,0.0
