ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable
TSMU,TSM,1.991383,359,ols,0.064483,25000,0.064483,False,False,60.85219955444336,0.064483,1.0,False,,True,False,False,False,False,False,False,False,0.697735,0.696786,0.319238,0.31367,0.351192,0.348381,0.0115,manual,0.0,0.03595,0.168886,0.166945,True,0.319238,0.254755,0.254755,0.49784575,0.5974149,0.5,0.5974149,bucket_1,,False
UBRL,UBER,1.997798,408,ols,0.018782,20000,0.018782,False,False,17.19499969482422,0.018782,1.0,False,,True,False,False,False,False,False,False,False,0.654834,0.656762,0.231812,0.227446,0.327503,0.328565,0.0115,manual,0.0,0.03595,0.154275,0.154969,True,0.231812,0.21303,0.21303,0.4994495,0.5993394,0.5,0.5993394,bucket_1,,False
VRTL,VRT,1.980047,270,ols,0.071223,31,0.071223,False,False,146.7657012939453,0.071223,1.0,False,,True,False,False,False,False,False,True,False,1.10596,1.138249,0.529208,0.504455,0.567892,0.573883,0.0115,manual,0.0,0.03595,0.359646,0.366283,True,0.529208,0.45798500000000003,0.45798500000000003,0.49501175,0.5940141,0.5,0.5940141,bucket_1,,False
AMYY,AMD,0.309321,150,ols,0.035366,1000,0.035366,False,False,16.170000076293945,0.035366,1.0,False,,True,False,False,False,False,False,False,False,0.266667,0.26668,0.074788,0.056903,0.576866,0.580395,0.0125,manual,0.0,0.03595,0.023217,0.023654,True,0.074788,0.03942199999999999,0.03942199999999999,0.07733025,0.0927963,0.5,0.5,bucket_2,,False
AZYY,AMZN,0.603474,150,ols,0.047779999999999996,100,0.047779999999999996,False,False,16.690000534057617,0.047779999999999996,1.0,True,,True,False,True,False,False,False,True,False,0.230224,0.22951,0.266663,0.294974,0.311021,0.311714,0.0125,manual,0.0,0.03595,0.009819,0.00987,True,0.266663,0.218883,0.218883,0.1508685,0.1810422,0.5,0.5,bucket_2,,False
BBYY,BABA,0.581758,123,ols,0.152831,900,0.152831,False,False,13.1850004196167,0.152831,1.0,False,,True,False,False,False,False,False,True,False,0.263991,0.265631,0.07893,0.044082,0.425318,0.430353,0.0125,manual,0.0,0.03595,0.019472,0.019996,True,0.07893,-0.073901,-0.073901,0.1454395,0.1745274,0.5,0.5,bucket_2,,False
XBTY,IBIT,0.539691,236,ols,0.049928,8000,0.049928,False,False,7.230000019073486,0.049928,1.0,True,,True,False,True,False,False,False,False,False,0.29081,0.288863,0.226909,0.239489,0.439246,0.438288,0.0125,manual,0.0,0.03595,0.019917,0.019813,True,0.226909,0.176981,0.176981,0.13492275,0.1619073,0.5,0.5,bucket_2,,False
COYY,COIN,0.465418,184,ols,0.239021,150000,0.239021,False,False,4.199999809265137,0.239021,1.0,True,,True,False,True,False,False,False,False,False,0.390098,0.382805,0.621564,0.651942,0.722539,0.735783,0.0125,manual,0.0,0.03595,0.058227,0.06063,True,0.621564,0.38254299999999997,0.38254299999999997,0.1163545,0.13962539999999998,0.5,0.5,bucket_2,,False
NUGY,GDX,0.487765,105,ols,0.7389910000000001,10000,0.7389910000000001,False,False,17.514999389648438,0.7389910000000001,1.0,False,,False,True,False,False,False,True,False,False,0.286148,0.28445,0.140778,0.136848,0.454172,0.44822,0.0107,yfinance,0.0,0.03595,0.018054,0.017383,True,0.140778,-0.5982130000000001,-0.5982130000000001,0.12194125,0.1463295,0.5,0.5,bucket_2,,False
HMYY,HIMS,0.254282,96,ols,0.09757199999999999,300,0.09757199999999999,False,False,7.775000095367432,0.09757199999999999,1.0,True,,True,False,True,False,False,False,True,False,0.36636,0.347552,1.680664,1.759617,1.007282,1.015604,0.0125,manual,0.0,0.03595,0.081889,0.083485,True,1.680664,1.583092,1.583092,0.0635705,0.0762846,0.5,0.5,bucket_2,,False
HOYY,HOOD,0.479987,140,ols,0.261595,20000,0.261595,False,False,6.859899997711182,0.261595,1.0,False,,True,False,False,False,False,False,False,False,0.408746,0.398364,0.645511,0.654301,0.661678,0.665931,0.0125,manual,0.0,0.03595,0.048445,0.04915,True,0.645511,0.3839159999999999,0.3839159999999999,0.11999675,0.1439961,0.5,0.5,bucket_2,,False
IOYY,IONQ,0.305311,115,ols,0.061554000000000005,6000,0.061554000000000005,False,False,9.489999771118164,0.061554000000000005,1.0,True,,True,False,True,False,False,False,False,False,0.373597,0.370636,0.622879,0.732133,0.92686,0.961445,0.0125,manual,0.0,0.03595,0.078629,0.085554,True,0.622879,0.561325,0.561325,0.07632775,0.0915933,0.5,0.5,bucket_2,,False
MAAY,MARA,0.307627,115,ols,0.064415,7000,0.064415,False,False,7.7600998878479,0.064415,1.0,True,,True,False,True,False,False,False,False,False,0.330811,0.322697,0.909989,0.859237,0.795884,0.802246,0.0125,manual,0.0,0.03595,0.055067,0.05615,True,0.909989,0.845574,0.845574,0.07690675,0.0922881,0.5,0.5,bucket_2,,False
FBYY,META,0.559209,124,ols,0.029952999999999997,1000,0.029952999999999997,False,False,13.729999542236328,0.029952999999999997,1.0,True,,True,False,True,False,False,False,False,False,0.268846,0.262476,0.610114,0.638748,0.352577,0.354625,0.0125,manual,0.0,0.03595,0.011974,0.012153,True,0.610114,0.580161,0.580161,0.13980225,0.1677627,0.5,0.5,bucket_2,,False
MTYY,MSTR,0.374784,145,ols,0.16772600000000001,500,0.16772600000000001,False,False,4.920000076293945,0.16772600000000001,1.0,True,,True,False,True,False,False,False,True,False,0.384344,0.367381,1.2484,1.176336,0.68118,0.686807,0.0125,manual,0.0,0.03595,0.044387,0.045289,True,1.2484,1.080674,1.080674,0.093696,0.1124352,0.5,0.5,bucket_2,,False
NVYY,NVDA,0.645451,236,ols,0.056043,80000,0.056043,False,False,14.40999984741211,0.056043,1.0,True,,True,False,True,False,False,False,False,False,0.24793,0.246734,-0.009422,-0.034715,0.337567,0.336251,0.0125,manual,0.0,0.03595,0.012793,0.012691,True,-0.009422,-0.065465,-0.065465,0.16136275,0.19363529999999998,0.5,0.5,bucket_2,,False
PLYY,PLTR,0.531688,145,ols,0.042262,10000,0.042262,False,False,11.8100004196167,0.042262,1.0,True,,True,False,True,False,False,False,False,False,0.315318,0.311638,0.190281,0.215836,0.534192,0.530403,0.0125,manual,0.0,0.03595,0.031191,0.030689,True,0.190281,0.148019,0.148019,0.132922,0.15950640000000002,0.5,0.5,bucket_2,,False
QBY,QBTS,0.252019,97,ols,0.103531,100,0.103531,False,False,9.84000015258789,0.103531,1.0,True,,True,False,True,False,False,False,True,False,0.351067,0.346043,0.877459,0.861167,1.124948,1.191806,0.0107,yfinance,0.0,0.03595,0.103088,0.117687,True,0.877459,0.773928,0.773928,0.06300475,0.0756057,0.5,0.5,bucket_2,,False
TQQY,QQQ,0.866359,289,ols,0.341172,40000,0.341172,False,False,13.319999694824219,0.341172,1.0,True,,True,False,True,False,False,False,False,False,0.22033,0.218254,0.237834,0.234786,0.167683,0.166236,0.0115,yfinance,0.0,0.03595,0.008323,0.008295,True,0.237834,-0.10333799999999999,-0.10333799999999999,0.21658975,0.25990769999999996,0.5,0.5,bucket_2,,False
RGYY,RGTI,0.303525,100,ols,0.683458,800,0.683458,False,False,10.024999618530273,0.683458,1.0,False,,False,True,False,False,False,True,True,False,0.353697,0.34741,0.730989,0.70606,1.043588,1.077033,0.0125,manual,0.0,0.03595,0.102576,0.110072,True,0.730989,0.04753099999999999,0.04753099999999999,0.07588125,0.0910575,0.5,0.5,bucket_2,,False
RTYY,RIOT,0.334598,96,ols,0.7137309999999999,8000,0.7137309999999999,False,False,13.175000190734863,0.7137309999999999,1.0,False,,False,True,False,False,False,True,False,False,0.347471,0.346336,0.511303,0.490311,0.832046,0.834654,0.0125,manual,0.0,0.03595,0.065646,0.06613,True,0.511303,-0.20242799999999994,-0.20242799999999994,0.0836495,0.1003794,0.5,0.5,bucket_2,,False
SEMY,SOXX,0.674024,105,ols,0.638803,70000,0.638803,False,False,17.019899368286133,0.638803,1.0,False,,False,True,False,False,False,True,False,False,0.286396,0.283374,0.197829,0.125322,0.326961,0.32266,0.0125,manual,0.0,0.03595,0.012525,0.012218,True,0.197829,-0.440974,-0.440974,0.168506,0.20220719999999998,0.5,0.5,bucket_2,,False
SMYY,SMCI,0.3276,140,ols,0.139455,7000,0.139455,False,False,9.260000228881836,0.139455,1.0,True,,True,False,True,False,False,False,False,False,0.339997,0.339177,0.197709,0.189293,0.796176,0.765339,0.0125,manual,0.0,0.03595,0.058144,0.052841,True,0.197709,0.058254,0.058254,0.0819,0.09827999999999999,0.5,0.5,bucket_2,,False
YSPY,SPY,0.835176,263,ols,0.074606,35000,0.074606,False,False,15.179900169372559,0.074606,1.0,False,,True,False,False,False,False,False,False,False,0.200877,0.199233,0.007425,0.038075,0.130086,0.128866,0.0115,yfinance,0.0,0.03595,0.006739,0.006718,True,0.007425,-0.067181,-0.067181,0.208794,0.2505528,0.5,0.5,bucket_2,,False
TSYY,TSLA,0.533621,334,ols,0.055517000000000004,1700000,0.055517000000000004,False,False,3.335099935531616,0.055517000000000004,1.0,True,,True,False,True,False,False,False,False,False,0.332068,0.330515,0.200808,0.203262,0.487462,0.486128,0.0125,manual,0.0,0.03595,0.025302,0.02514,True,0.200808,0.14529099999999998,0.14529099999999998,0.13340525,0.1600863,0.5,0.5,bucket_2,,False
QYLD,QQQ,0.624056,501,ols,0.013317,2900000,0.013317,False,False,17.7549991607666,0.013317,1.0,False,,True,False,False,False,False,False,False,False,0.0885,0.087397,0.002858,0.00139,0.167683,0.166236,0.006,yfinance,0.0,0.03595,-0.004217,-0.004274,True,0.002858,-0.010459000000000001,-0.010459000000000001,0.156014,0.18721680000000002,0.5,0.5,bucket_2,,False
QYLG,QQQ,0.799046,501,ols,0.023565999999999997,100000,0.023565999999999997,False,False,28.100000381469727,0.023565999999999997,1.0,False,,True,False,False,False,False,False,False,False,0.127226,0.125868,-0.00393,-0.003451,0.167683,0.166236,0.0035,yfinance,0.0,0.03595,-0.001467,-0.001506,True,-0.00393,-0.027495999999999996,-0.027495999999999996,0.1997615,0.2397138,0.5,0.5,bucket_2,,False
QQQX,QQQ,0.782592,501,ols,0.022569,100000,0.022569,False,False,29.440099716186523,0.022569,1.0,False,,True,False,False,False,False,False,False,False,0.150784,0.149782,-0.036368,-0.038375,0.167683,0.166236,,missing,0.0,0.03595,-0.005424,-0.005465,True,-0.036368,-0.058936999999999996,-0.058936999999999996,0.195648,0.23477759999999998,0.5,0.5,bucket_2,,False
JEPQ,QQQ,0.766186,501,ols,0.00752,1300000,0.00752,False,False,58.8213996887207,0.00752,1.0,False,,True,False,False,False,False,False,False,False,0.124333,0.123025,-0.002685,-0.000666,0.167683,0.166236,0.0035,yfinance,0.0,0.03595,-0.002387,-0.00243,True,-0.002685,-0.010204999999999999,-0.010204999999999999,0.1915465,0.2298558,0.5,0.5,bucket_2,,False
XYLD,SPY,0.641876,501,ols,0.024541,250000,0.024541,False,False,39.910099029541016,0.024541,1.0,False,,True,False,False,False,False,False,False,False,0.070261,0.069497,0.002613,0.001301,0.130086,0.128866,0.006,yfinance,0.0,0.03595,-0.00493,-0.004966,True,0.002613,-0.021928,-0.021928,0.160469,0.1925628,0.5,0.5,bucket_2,,False
XYLG,SPY,0.816399,501,ols,0.025894,40000,0.025894,False,False,27.760000228881836,0.025894,1.0,False,,True,False,False,False,False,False,False,False,0.101872,0.100889,-0.000276,-0.000183,0.130086,0.128866,0.0035,yfinance,0.0,0.03595,-0.001832,-0.001856,True,-0.000276,-0.02617,-0.02617,0.20409975,0.2449197,0.5,0.5,bucket_2,,False
JEPI,SPY,0.596183,501,ols,0.012238,750000,0.012238,False,False,57.459999084472656,0.012238,1.0,False,,True,False,False,False,False,False,False,False,0.083484,0.083067,0.019048,0.017092,0.130086,0.128866,0.0035,yfinance,0.0,0.03595,-0.00898,-0.009018,True,0.019048,0.006809999999999998,0.006809999999999998,0.14904575,0.1788549,0.5,0.5,bucket_2,,False
SPYI,SPY,0.824547,501,ols,0.004078,1000000,0.004078,False,False,52.015499114990234,0.004078,1.0,False,,True,False,False,False,False,False,False,False,0.106456,0.105377,-0.002642,-0.000586,0.130086,0.128866,0.0068,yfinance,0.0,0.03595,0.001717,0.001694,True,-0.002642,-0.00672,-0.00672,0.20613675,0.2473641,0.5,0.5,bucket_2,,False
RYLD,IWM,0.57341,501,ols,0.057992,900000,0.057992,False,False,15.3149995803833,0.057992,1.0,False,,True,False,False,False,False,False,False,False,0.109897,0.109404,0.01343,0.014109,0.196373,0.195425,0.006,yfinance,0.0,0.03595,-0.00462,-0.004665,True,0.01343,-0.044562000000000004,-0.044562000000000004,0.1433525,0.17202299999999998,0.5,0.5,bucket_2,,False
MUYY,MU,0.263136,6,ols_short_history,,0,,False,True,25.8799991607666,,1.0,True,,False,False,False,False,False,False,True,False,0.169671,0.183593,,,0.596517,0.58877,0.0125,manual,0.0,0.03595,0.020507,0.019617,True,,,,0.065784,1.0,0.5,1.0,bucket_2,,False
TMYY,TSM,0.423252,6,ols_short_history,,0,,False,True,24.989900588989258,,1.0,False,,False,False,False,False,False,False,True,False,0.15373,0.164707,,,0.351192,0.348381,0.0125,manual,0.0,0.03595,0.00682,0.00658,True,,,,0.105813,1.0,0.5,1.0,bucket_2,,False
CWY,CRWV,0.451294,5,ols_short_history,,0,,False,True,25.420000076293945,,1.0,True,,False,False,False,False,False,False,True,False,0.185194,0.206257,,,1.058953,1.073609,0.0107,yfinance,0.0,0.03595,0.129817,0.133686,True,,,,0.1128235,1.0,0.5,1.0,bucket_2,,False
ABNY,ABNB,0.796601,457,ols,,0,,False,True,45.27000045776367,,1.0,False,,False,False,False,False,False,False,True,False,0.261088,0.2599,0.007454,0.012099,0.302454,0.301281,0.0099,yieldmax,0.0,0.03595,0.009999,0.009941,True,0.007454,0.007454,0.007454,0.19915025,1.0,0.5,1.0,bucket_2,,False
AIYY,AI,0.769141,501,ols,0.132697,15000,0.132697,False,False,10.164999961853027,0.132697,1.0,True,,True,False,True,False,False,False,False,False,0.560593,0.538993,0.228967,0.224016,0.688913,0.674843,0.0099,yieldmax,0.0,0.03595,0.043736,0.042033,True,0.228967,0.09627,0.09627,0.19228525,0.23074229999999998,0.5,0.5,bucket_2,,False
AMDY,AMD,0.79658,501,ols,0.037039,25000,0.037039,False,False,40.150001525878906,0.037039,1.0,False,,True,False,False,False,False,False,False,False,0.468697,0.468361,-0.007848,-0.007321,0.576866,0.580395,0.0123,yieldmax,0.0,0.03595,0.031948,0.032279,True,-0.007848,-0.044887,-0.044887,0.199145,0.23897399999999996,0.5,0.5,bucket_2,,False
AMZY,AMZN,0.763543,501,ols,0.05956,200000,0.05956,False,False,12.470000267028809,0.05956,1.0,False,,True,False,False,False,False,False,False,False,0.243256,0.242477,-0.012783,-0.009641,0.311021,0.311714,0.0099,yieldmax,0.0,0.03595,0.010132,0.010171,True,-0.012783,-0.072343,-0.072343,0.19088575,0.22906289999999999,0.5,0.5,bucket_2,,False
APLY,AAPL,0.79089,501,ols,0.089023,35000,0.089023,False,False,12.079999923706055,0.089023,1.0,False,,True,False,False,False,False,False,False,False,0.191057,0.19098,0.051162,0.052454,0.236222,0.236681,0.0099,yieldmax,0.0,0.03595,0.006997,0.007015,True,0.051162,-0.037861000000000006,-0.037861000000000006,0.1977225,0.23726699999999998,0.5,0.5,bucket_2,,False
BABO,BABA,0.774489,426,ols,0.056613,55000,0.056613,False,False,10.715999603271484,0.056613,1.0,False,,True,False,False,False,False,False,False,False,0.340099,0.34215,0.06891,0.069926,0.425318,0.430353,0.0099,yieldmax,0.0,0.03595,0.01759,0.017966,True,0.06891,0.012297000000000002,0.012297000000000002,0.19362225,0.2323467,0.5,0.5,bucket_2,,False
BRKC,BRK-B,0.825189,220,ols,0.041065,1000,0.041065,False,False,40.72999954223633,0.041065,1.0,False,,True,False,False,False,False,False,False,False,0.129647,0.129591,0.005352,0.010295,0.155255,0.1547,0.0101,yfinance,0.0,0.03595,0.005554,0.005542,True,0.005352,-0.035712999999999995,-0.035712999999999995,0.20629725,0.24755669999999996,0.5,0.5,bucket_2,,False
CONY,COIN,0.77702,501,ols,0.103053,30000,0.103053,False,False,29.416000366210938,0.103053,1.0,False,,True,False,False,False,False,False,False,False,0.583559,0.583486,0.135928,0.144455,0.722539,0.735783,0.0099,yieldmax,0.0,0.03595,0.04711,0.048783,True,0.135928,0.03287499999999999,0.03287499999999999,0.194255,0.233106,0.5,0.5,bucket_2,,False
CRCO,CRCL,0.833788,140,ols,0.270809,35000,0.270809,False,False,23.1200008392334,0.270809,1.0,False,,True,False,False,False,False,False,False,False,0.836371,0.854657,0.088484,0.075829,1.127605,1.177581,,missing,0.0,0.03595,0.08213,0.090113,True,0.088484,-0.18232500000000001,-0.18232500000000001,0.208447,0.2501364,0.5,0.5,bucket_2,,False
CVNY,CVNA,0.815606,306,ols,,0,,False,True,29.6299991607666,,1.0,False,,False,False,False,False,False,False,True,False,0.50327,0.500779,0.018604,0.018355,0.602731,0.601955,0.0099,yieldmax,0.0,0.03595,0.030589,0.030518,True,0.018604,0.018604,0.018604,0.2039015,1.0,0.5,1.0,bucket_2,,False
DISO,DIS,0.75699,501,ols,0.020823,15000,0.020823,False,False,10.335000038146973,0.020823,1.0,False,,True,False,False,False,False,False,False,False,0.199685,0.199601,-0.011729,-0.009103,0.256957,0.257736,0.0099,yieldmax,0.0,0.03595,0.007237,0.007274,True,-0.011729,-0.032552,-0.032552,0.1892475,0.227097,0.5,0.5,bucket_2,,False
DRAY,DKNG,0.79855,193,ols,,0,,False,True,15.89900016784668,,1.0,True,,False,False,False,False,False,False,True,False,0.416748,0.404664,0.267166,0.276641,0.46738,0.460421,,missing,0.0,0.03595,0.010328,0.009809,True,0.267166,0.267166,0.267166,0.1996375,1.0,0.5,1.0,bucket_2,,False
FBY,META,0.789531,501,ols,0.033085,20000,0.033085,False,False,11.274999618530273,0.033085,1.0,False,,True,False,False,False,False,False,False,False,0.288101,0.288105,0.024486,0.016949,0.352577,0.354625,0.0099,yieldmax,0.0,0.03595,0.012662,0.012782,True,0.024486,-0.008599000000000002,-0.008599000000000002,0.19738275,0.2368593,0.5,0.5,bucket_2,,False
GMEY,GME,0.659436,154,ols,0.051603,2000,0.051603,False,False,32.91999816894531,0.051603,1.0,True,,True,False,True,False,False,False,False,False,0.264498,0.264968,0.210351,0.201784,0.458353,0.444256,,missing,0.0,0.03595,0.011347,0.009919,True,0.210351,0.158748,0.158748,0.164859,0.1978308,0.5,0.5,bucket_2,,False
GOOY,GOOGL,0.755924,501,ols,0.040778,45000,0.040778,False,False,14.149999618530273,0.040778,1.0,False,,True,False,False,False,False,False,False,False,0.233127,0.229956,-0.007761,-0.018615,0.288072,0.285707,0.0099,yieldmax,0.0,0.03595,0.008781,0.008656,True,-0.007761,-0.048539,-0.048539,0.188981,0.2267772,0.5,0.5,bucket_2,,False
HIYY,HIMS,0.865818,145,ols,0.065134,4000,0.065134,False,False,17.454999923706055,0.065134,1.0,False,,True,False,False,False,False,False,False,False,0.867343,0.888809,-0.01073,-0.014545,1.007282,1.015604,0.0101,yfinance,0.0,0.03595,0.064214,0.065192,True,-0.01073,-0.075864,-0.075864,0.2164545,0.25974539999999996,0.5,0.5,bucket_2,,False
HOOY,HOOD,0.790947,239,ols,0.062428,10000,0.062428,False,False,33.46849822998047,0.062428,1.0,False,,True,False,False,False,False,False,False,False,0.536135,0.536658,0.048719,0.054056,0.661678,0.665931,0.0099,yfinance,0.0,0.03595,0.038581,0.039048,True,0.048719,-0.013708999999999999,-0.013708999999999999,0.19773675,0.23728409999999997,0.5,0.5,bucket_2,,False
MARO,MARA,0.779919,340,ols,0.6550969999999999,100000,0.6550969999999999,False,False,6.640100002288818,0.6550969999999999,1.0,False,,False,True,False,False,False,True,False,False,0.630743,0.630338,0.179404,0.18798,0.795884,0.802246,0.0099,yieldmax,0.0,0.03595,0.056351,0.057223,True,0.179404,-0.4756929999999999,-0.4756929999999999,0.19497975,0.2339757,0.5,0.5,bucket_2,,False
MRNY,MRNA,0.763205,501,ols,0.142343,35000,0.142343,False,False,18.702999114990234,0.142343,1.0,False,,True,False,False,False,False,False,False,False,0.494669,0.499004,0.215398,0.214007,0.635691,0.643728,0.0099,yieldmax,0.0,0.03595,0.037903,0.038832,True,0.215398,0.07305500000000001,0.07305500000000001,0.19080125,0.22896149999999998,0.5,0.5,bucket_2,,False
MSFO,MSFT,0.79472,501,ols,0.070667,100000,0.070667,False,False,12.960000038146973,0.070667,1.0,False,,True,False,False,False,False,False,False,False,0.208137,0.207125,-0.013242,-0.01021,0.244865,0.243771,0.0099,yieldmax,0.0,0.03595,0.007411,0.007367,True,-0.013242,-0.083909,-0.083909,0.19868,0.238416,0.5,0.5,bucket_2,,False
MSTY,MSTR,0.762623,501,ols,0.060039999999999996,300000,0.060039999999999996,False,False,27.454999923706055,0.060039999999999996,1.0,False,,True,False,False,False,False,False,False,False,0.58447,0.585657,0.036138,0.042561,0.68118,0.686807,0.0099,yieldmax,0.0,0.03595,0.043366,0.044062,True,0.036138,-0.023901999999999993,-0.023901999999999993,0.19065575,0.22878690000000002,0.5,0.5,bucket_2,,False
NFLY,NFLX,0.787594,501,ols,0.075485,2000,0.075485,False,False,10.390000343322754,0.075485,1.0,False,,True,False,False,False,False,False,False,False,0.278475,0.279552,-0.008456,-0.005964,0.336698,0.337295,0.0099,yieldmax,0.0,0.03595,0.011746,0.01178,True,-0.008456,-0.083941,-0.083941,0.1968985,0.2362782,0.5,0.5,bucket_2,,False
NVDY,NVDA,0.78267,501,ols,0.035705,500000,0.035705,False,False,14.010000228881836,0.035705,1.0,False,,True,False,False,False,False,False,False,False,0.27191,0.269571,-0.00989,-0.017796,0.337567,0.336251,0.0099,yieldmax,0.0,0.03595,0.011778,0.011703,True,-0.00989,-0.045595,-0.045595,0.1956675,0.23480099999999998,0.5,0.5,bucket_2,,False
PLTY,PLTR,0.795835,384,ols,0.096918,30000,0.096918,False,False,38.0349006652832,0.096918,1.0,False,,True,False,False,False,False,False,False,False,0.437832,0.434398,0.11227,0.094312,0.534192,0.530403,0.0099,yieldmax,0.0,0.03595,0.025743,0.025416,True,0.11227,0.01535199999999999,0.01535199999999999,0.19895875,0.23875049999999998,0.5,0.5,bucket_2,,False
PYPY,PYPL,0.814675,501,ols,0.070719,5000,0.070719,False,False,31.270000457763672,0.070719,1.0,False,,True,False,False,False,False,False,False,False,0.35206,0.339191,0.006057,0.007896,0.398859,0.385302,0.0146,yieldmax,0.0,0.03595,0.019947,0.019145,True,0.006057,-0.064662,-0.064662,0.20366875,0.2444025,0.5,0.5,bucket_2,,False
RBLY,RBLX,0.840748,184,ols,0.256595,5000,0.256595,False,False,18.209999084472656,0.256595,1.0,False,,True,False,False,False,False,False,False,False,0.507724,0.501528,0.034859,0.052892,0.54628,0.542555,,missing,0.0,0.03595,0.014253,0.013981,True,0.034859,-0.22173600000000002,-0.22173600000000002,0.210187,0.2522244,0.5,0.5,bucket_2,,False
RDYY,RDDT,0.820726,155,ols,0.040175999999999996,600,0.040175999999999996,False,False,22.274999618530273,0.040175999999999996,1.0,True,,True,False,True,False,False,False,True,False,0.543305,0.537357,0.081633,0.075855,0.652209,0.654313,,missing,0.0,0.03595,0.024849,0.025051,True,0.081633,0.041457,0.041457,0.2051815,0.2462178,0.5,0.5,bucket_2,,False
SMCY,SMCI,0.757887,402,ols,0.07122200000000001,100000,0.07122200000000001,False,False,6.179800033569336,0.07122200000000001,1.0,False,,True,False,False,False,False,False,False,False,0.657039,0.616664,0.184602,0.181071,0.796176,0.765339,0.0099,yieldmax,0.0,0.03595,0.059354,0.054936,True,0.184602,0.11337999999999998,0.11337999999999998,0.18947175,0.2273661,0.5,0.5,bucket_2,,False
SNOY,SNOW,0.799213,466,ols,0.06008,4000,0.06008,False,False,7.635000228881836,0.06008,1.0,False,,True,False,False,False,False,False,False,False,0.428025,0.427761,0.00742,0.012676,0.517544,0.522318,0.01,yfinance,0.0,0.03595,0.024273,0.024671,True,0.00742,-0.05266,-0.05266,0.19980325,0.23976389999999997,0.5,0.5,bucket_2,,False
TSLY,TSLA,0.754733,501,ols,0.043587999999999995,150000,0.043587999999999995,False,False,30.225000381469727,0.043587999999999995,1.0,False,,True,False,False,False,False,False,False,False,0.397523,0.393516,0.021117,0.031008,0.487462,0.486128,0.0099,yieldmax,0.0,0.03595,0.023076,0.022955,True,0.021117,-0.022470999999999994,-0.022470999999999994,0.18868325,0.22641989999999998,0.5,0.5,bucket_2,,False
TSMY,TSM,0.795988,417,ols,0.06606200000000001,65000,0.06606200000000001,False,False,16.229999542236328,0.06606200000000001,1.0,False,,True,False,False,False,False,False,False,False,0.281111,0.277964,0.02052,0.022468,0.351192,0.348381,0.0101,yfinance,0.0,0.03595,0.01278,0.01262,True,0.02052,-0.04554200000000001,-0.04554200000000001,0.198997,0.2387964,0.5,0.5,bucket_2,,False
XOMO,XOM,0.809434,501,ols,0.051603,85000,0.051603,False,False,12.029999732971191,0.051603,1.0,False,,True,False,False,False,False,False,False,False,0.194988,0.19409,0.036687,0.0387,0.232407,0.231211,0.0099,yieldmax,0.0,0.03595,0.007215,0.007172,True,0.036687,-0.014916000000000006,-0.014916000000000006,0.2023585,0.2428302,0.5,0.5,bucket_2,,False
XYZY,XYZ,0.811535,501,ols,0.055662,10000,0.055662,False,False,29.21500015258789,0.055662,1.0,False,,True,False,False,False,False,False,False,False,0.439942,0.431291,0.04425,0.047101,0.52166,0.515021,0.0136,yfinance,0.0,0.03595,0.027635,0.027109,True,0.04425,-0.011412000000000005,-0.011412000000000005,0.20288375,0.2434605,0.5,0.5,bucket_2,,False
AAPW,AAPL,1.101294,293,ols,0.129543,20000,0.129543,False,False,36.22999954223633,0.129543,1.0,False,,True,False,False,False,False,False,False,False,0.290191,0.29128,0.055863,0.055188,0.236222,0.236681,0.0099,roundhill,0.0,0.03595,0.016654,0.016666,True,0.055863,-0.07368,-0.07368,0.2753235,0.33038819999999997,0.5,0.5,bucket_2,,False
AMDW,AMD,1.199507,187,ols,0.044286000000000006,15000,0.044286000000000006,False,False,61.0,0.044286000000000006,1.0,False,,True,False,False,False,False,False,False,False,0.742894,0.754539,0.094886,0.092896,0.576866,0.580395,0.0099,yfinance,0.0,0.03595,0.05689,0.057379,True,0.094886,0.05059999999999999,0.05059999999999999,0.29987675,0.3598521,0.5,0.5,bucket_2,,False
AMZW,AMZN,1.208732,211,ols,0.036212,30000,0.036212,False,False,41.58000183105469,0.036212,1.0,False,,True,False,False,False,False,False,False,False,0.375506,0.376784,0.055192,0.051551,0.311021,0.311714,0.0099,yfinance,0.0,0.03595,0.029607,0.029661,True,0.055192,0.018979999999999997,0.018979999999999997,0.302183,0.3626196,0.5,0.5,bucket_2,,False
ARMW,ARM,1.210004,123,ols,0.074867,500,0.074867,False,False,41.849998474121094,0.074867,1.0,False,,True,False,False,False,False,False,True,False,0.634345,0.653683,0.069375,0.069663,0.519879,0.524072,0.0099,yfinance,0.0,0.03595,0.051789,0.052345,True,0.069375,-0.005491999999999997,-0.005491999999999997,0.302501,0.3630012,0.5,0.5,bucket_2,,False
