ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
CIFG,CIFR,core_leveraged,396.22266448624936,430.869364703968,50.926722368793904,28.33039612418106,172.4009901044101,-4899.588782173275,9523.461345522255,-4899.588782173275,9523.461345522255,1.994299,-184.45136407751593,0.012458897909354819,9523.461345522255,-4899.588782173275,1.9437266613419755,58,2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-17;2026-04-24;2026-04-27;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-08;2026-05-13;2026-05-14;2026-05-15;2026-05-21;2026-05-22;2026-05-27;2026-06-02;2026-06-03;2026-06-04;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-22;2026-06-23;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
OPEX,OPEN,core_leveraged,-3.068591825171751,145.63946516246946,13.106569575509196,9.143276163173303,37.80749130817775,-1561.6026809583764,3163.2962762127327,-1561.6026809583764,3163.2962762127327,2.001448,-182.5522548834831,0.004081455255180306,3163.2962762127327,-1561.6026809583764,2.025672928706408,34,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-18;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-22;2026-07-09;2026-07-10;2026-07-13
FGRU,FIGR,core_leveraged,370.98069951119373,414.7327800616066,46.204156446240525,23.288510686107692,160.53072878119883,-1676.0358412044234,3406.58244987639,-1676.0358412044234,3406.58244987639,1.993463,-181.36716357147887,0.004390459843108997,3406.58244987639,-1676.0358412044234,2.0325236287479216,54,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-12;2026-03-13;2026-03-16;2026-03-20;2026-03-23;2026-03-24;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-07;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-27;2026-06-02;2026-06-05;2026-06-08;2026-06-15;2026-06-25;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
SOXL,SOXX,core_leveraged,-96.32015848613452,14.441489273074637,19.55479839726168,14.027627160716184,75.3628507645627,-1571.9832903912727,4857.823513439841,-1571.9832903912727,4857.823513439841,2.988261,-180.59732728722634,0.005554186239149286,4857.823513439841,-1571.9832903912727,3.090251367895081,79,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-28;2026-05-29;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13
NEBX,NBIS,core_leveraged,107.63215997968399,182.49902718447458,70.2329507190786,38.74805138327551,130.46424921589127,-7898.767525098662,17092.919005899836,-8423.519167928825,17554.933890761607,1.993214,-173.8462170848788,0.021588281834673047,17554.933890761607,-8423.519167928825,2.084037982319688,56,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-05-18;2026-05-19;2026-05-20;2026-06-01;2026-06-02;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-15;2026-06-16;2026-06-17;2026-06-25;2026-06-26;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09
PALU,PANW,core_leveraged,-146.34658660164223,16.155136377355237,4.867546207550723,2.5594826545827836,10.56517965451098,-664.574415760613,954.6286516261121,-664.574415760613,954.6286516261121,1.998167,-170.7588390805405,0.0013986976078206724,954.6286516261121,-664.574415760613,1.4364511016174595,53,2026-03-10;2026-03-17;2026-03-20;2026-03-23;2026-03-25;2026-03-27;2026-03-30;2026-03-31;2026-04-07;2026-04-08;2026-04-10;2026-04-13;2026-04-16;2026-04-17;2026-04-21;2026-04-22;2026-04-24;2026-04-27;2026-04-28;2026-04-30;2026-05-01;2026-05-04;2026-05-07;2026-05-08;2026-05-11;2026-05-13;2026-05-14;2026-05-15;2026-05-21;2026-05-27;2026-05-28;2026-06-03;2026-06-04;2026-06-08;2026-06-11;2026-06-12;2026-06-15;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13
TXXD,TDOG,core_leveraged,-111.41283366214599,25.325968293608966,5.369311524851186,4.986484288013306,19.82278318634078,-1904.1880867866528,3955.0860571103353,-1991.8411750105606,4061.018225010513,2.006374,-156.17875790525787,0.005061349557508517,4061.018225010513,-1991.8411750105606,2.03882632609449,26,2026-05-08;2026-05-11;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-27;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-22;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09
FBL,META,core_leveraged,-136.65446163036313,2.9954984170063903,4.019178669774684,2.8957867729480053,12.673319892980166,-775.7606729261241,1203.21382569637,-719.9125610145427,1171.0152395560174,2.000697,-151.19988804352303,0.001709474835437858,1171.0152395560174,-719.9125610145427,1.6266075951025976,29,2026-03-10;2026-03-13;2026-03-16;2026-03-18;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-08;2026-04-09;2026-04-14;2026-04-16;2026-05-05;2026-05-15;2026-05-19;2026-05-27;2026-06-04;2026-06-17;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09
MPL,MP,core_leveraged,-120.98145603700898,21.575194940158468,1.7967621777096683,2.301318536285578,5.668400424225064,-572.4976091422993,1573.5905378780867,-659.8890024333358,1620.5822475787202,2.001751,-148.72960775996845,0.001853830700959752,1620.5822475787202,-659.8890024333358,2.455840666540638,24,2026-04-28;2026-05-04;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-22;2026-05-29;2026-06-08;2026-06-10;2026-06-11;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08
MUU,MU,core_leveraged,-81.66130693349254,34.516145396508726,23.11078985914797,12.15549326613902,41.7257233284015,-1924.9482913773156,4382.267360216654,-1995.4805055214408,4437.454875004361,1.987563,-146.9478790653938,0.005448289730658347,4437.454875004361,-1995.4805055214408,2.223752556201899,45,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-14;2026-04-15;2026-04-17;2026-04-22;2026-04-27;2026-05-01;2026-05-04;2026-05-05;2026-05-08;2026-05-11;2026-05-13;2026-05-18;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-05;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-25;2026-07-02;2026-07-07;2026-07-08
ETHU,ETHA,core_leveraged,-48.897833496067875,34.66946844741006,47.44580277553271,22.057096738240627,57.96693311327819,-4154.478558091472,8236.159208684128,-4154.478558091472,8236.159208684128,1.999664,-116.14552901946404,0.01070326245844635,8236.159208684128,-4154.478558091472,1.982477245584279,45,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-10;2026-04-14;2026-04-15;2026-04-17;2026-04-22;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-18;2026-05-19;2026-05-29;2026-06-03;2026-06-04;2026-06-08;2026-06-12;2026-06-16;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-06;2026-07-10;2026-07-13
HUTG,HUT,core_leveraged,272.8441299624707,301.0518591636703,55.44098371551818,37.190610249215844,105.89157343739431,-6935.996269923202,14932.838460567258,-8005.878167607752,15977.851441175686,1.995765,-115.84892917229162,0.01889070459379085,15977.851441175686,-8005.878167607752,1.995765,48,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-26;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-18;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-07;2026-07-08
RGTU,RGTI,core_leveraged,87.81033648284817,154.92361342871445,7.973351796423972,6.810391003207839,36.812150375617506,-2319.4640842468357,3798.6765094396424,-2319.4640842468357,3798.6765094396424,1.997424,-102.76246652826765,0.005284963192733377,3798.6765094396424,-2319.4640842468357,1.637738879096776,35,2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-11;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-06-03;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
BABX,BABA,core_leveraged,-86.805476952257,5.618431028171356,7.24645749933523,5.6546976901019885,10.383373087237668,-1019.7008028648335,2341.068521787406,-1019.7008028648335,2341.068521787406,1.999299,-101.21552125843277,0.002903094806023786,2341.068521787406,-1019.7008028648335,2.295838656996455,32,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-27;2026-03-30;2026-04-01;2026-04-07;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-06-25;2026-07-10;2026-07-13
OSCG,OSCR,core_leveraged,108.64519911483633,178.4252489799769,10.020764928272813,6.2237241598520985,30.252560149283784,-846.1523546315465,1672.137271521778,-846.1523546315465,1672.137271521778,1.989774,-96.23556924600365,0.0021753452342361517,1672.137271521778,-846.1523546315465,1.976165713383736,40,2026-03-10;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-20;2026-03-23;2026-03-27;2026-04-01;2026-04-02;2026-04-06;2026-04-08;2026-04-13;2026-04-17;2026-04-20;2026-04-24;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-06;2026-05-08;2026-05-12;2026-05-21;2026-05-28;2026-06-02;2026-06-08;2026-06-11;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
ELIL,LLY,core_leveraged,-78.80971864222437,11.395100566158112,2.0894690999861596,0.6630538788503617,1.5484706964637902,-497.0529875818637,457.00593902481836,-499.400591432291,459.6005492710646,1.992617,-90.32687468371047,0.0008241337762028902,459.6005492710646,-499.400591432291,0.9203043751969154,16,2026-03-10;2026-03-18;2026-04-24;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-12;2026-05-13;2026-05-21;2026-05-22;2026-06-04;2026-06-26;2026-07-10
COHX,COHR,core_leveraged,38.68665125843231,95.64734641493943,9.130788928339133,6.877059848771903,17.46935231349587,-2054.6672679773746,4422.629642961493,-2054.6672679773746,4422.629642961493,2.006277,-72.17631839043575,0.005595209073495794,4422.629642961493,-2054.6672679773746,2.1524797284161505,41,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-28;2026-04-30;2026-05-01;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-18;2026-05-27;2026-05-29;2026-06-01;2026-06-02;2026-06-05;2026-06-08;2026-06-10;2026-06-12;2026-06-15;2026-06-16;2026-06-22;2026-06-23;2026-06-25;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-10;2026-07-13
ORCX,ORCL,core_leveraged,-52.351999983702854,7.454579101976328,2.878167795207505,3.0531061455191666,5.541778710399653,-476.17635575640986,1442.7859424530436,-540.8769757615031,1524.2012782736151,1.997363,-65.52329614639049,0.0016576351849033233,1524.2012782736151,-540.8769757615031,2.818018415606775,20,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-06-11;2026-06-12;2026-06-15;2026-06-17;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-29;2026-07-02
AMUU,AMD,core_leveraged,9.244900360113334,44.20525869871254,23.013183417659615,10.007775230418813,39.92863816226729,-1806.7245568943022,3318.8835483239463,-1885.525155797553,3681.511508875752,1.985988,-61.883588313625694,0.004427595241012937,3681.511508875752,-1885.525155797553,1.9525125387778344,44,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-26;2026-04-10;2026-04-13;2026-04-14;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-24;2026-04-27;2026-04-30;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-15;2026-05-20;2026-05-22;2026-05-27;2026-05-28;2026-06-02;2026-06-12;2026-06-15;2026-06-22;2026-06-26;2026-06-30;2026-07-01
MSTU,MSTR,core_leveraged,22.601549428445466,69.45139403840213,9.375057760296436,4.957136795646152,18.98517661704519,-645.2155270627496,1815.0615934447214,-532.8465497117238,1622.1250575493884,1.993379,-61.41710026235157,0.0021252329570889154,1622.1250575493884,-532.8465497117238,3.0442630405075852,26,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-08;2026-05-11;2026-05-15;2026-05-18;2026-05-22;2026-05-26;2026-05-29;2026-06-15;2026-06-25;2026-06-26
COIG,COIN,core_leveraged,2.890469782175092,54.13631192513967,8.318365419389739,5.9760341780557,11.35030528262925,-1231.806156338341,2810.2314195104627,-1275.9300838669783,2620.965399728836,1.997551,-60.25381618425979,0.003491586942943153,2620.965399728836,-1275.9300838669783,2.0541606729621433,36,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-05;2026-05-06;2026-05-07;2026-05-11;2026-06-10;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01
USGG,USAR,core_leveraged,370.36819806477695,370.407625084438,23.55327186400547,18.519794257147606,63.90973426973742,-5325.592298062342,10837.368894176747,-5325.592298062342,10837.368894176747,1.996188,-58.9156836825406,0.013961865321419733,10837.368894176747,-5325.592298062342,2.0349602988046613,40,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-30;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-06-01;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-24;2026-06-29;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
CIFU,CIFR,core_leveraged,186.16240969271385,229.01460585991725,13.370480097673186,9.118997903113847,19.950854469353366,-1603.7552022511134,3698.868873818964,-1961.8312065503796,4071.7947117543968,1.995793,-58.551568441997425,0.004580504916126203,4071.7947117543968,-1961.8312065503796,2.075507157883429,32,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-21;2026-04-27;2026-04-29;2026-04-30;2026-05-05;2026-05-08;2026-05-11;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-18;2026-06-26;2026-06-29;2026-07-02;2026-07-10
SBTU,SBET,core_leveraged,92.78726878299662,99.4604246692753,22.528238547467623,15.74267920757977,54.4867527198872,-4040.8828489224625,8002.722792001407,-4040.8828489224625,8002.722792001407,2.005626,-54.374349266278024,0.010403489678835004,8002.722792001407,-4040.8828489224625,1.980439198858587,54,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-24;2026-04-27;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-15;2026-06-17;2026-06-23;2026-06-24;2026-06-25;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-10;2026-07-13
NFXL,NFLX,core_leveraged,-44.857645343575776,2.3803230914789673,1.5907013985196723,1.5940186737153348,2.5656729412659707,-221.84214706854937,714.207451609057,-330.81960783975734,853.8952701131725,2.001301,-49.806958651516375,0.0008085769850874248,853.8952701131725,-330.81960783975734,2.5811507234685527,11,2026-03-10;2026-03-27;2026-03-30;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-06
PONX,PONY,core_leveraged,16.744443250621792,53.18099639422589,6.048551855705976,4.364857995875805,13.591324377347366,-1096.6421032854605,2207.9119323227205,-1060.7845244815614,2171.6084038823255,2.007916,-48.34418366112129,0.0028545349978733653,2171.6084038823255,-1060.7845244815614,2.0471720257642883,37,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-04;2026-05-07;2026-05-12;2026-05-15;2026-05-20;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-10;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-02;2026-07-07
AVGU,AVGO,core_leveraged,-46.757082376092,0.3199026738976202,0.05686158803915723,0.5475725795948181,0.7533611487229459,-5.996451367504738,324.5697580854754,-9.205249997392263,387.62675925198175,1.996499,-48.321057190268235,0.00028554921596983464,387.62675925198175,-9.205249997392263,42.10931363752117,5,2026-03-13;2026-05-01;2026-05-08;2026-05-11;2026-06-01
RGTZ,RGTI,inverse_decay_bucket4,-26.75508370222689,19.429049914142734,0.6058517267359448,0.0,2.5334901602020814,-596.8570209313094,-455.20375910221935,-411.3621652347548,-613.9435310965471,-1.989953,-48.111772049835764,0.0009087895928271458,-613.9435310965471,-411.3621652347548,1.4924647500000001,1,2026-06-24
KTUP,KTOS,core_leveraged,105.96767517096734,134.90806673854834,13.411402759523918,7.0480692229350925,24.787899568585317,-1318.9922848973156,2845.62728979664,-1520.4723717737031,3050.444654926248,2.006248,-47.364957599577494,0.0035974755445645087,3050.444654926248,-1520.4723717737031,2.006248,53,2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-27;2026-03-30;2026-03-31;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-10;2026-06-11;2026-06-18;2026-06-22;2026-06-24;2026-07-01;2026-07-02;2026-07-06;2026-07-07
TSMG,TSM,core_leveraged,-26.333546212574316,14.472851870306702,6.558138138717169,2.96425587002707,8.569549760894969,-627.0803127938201,1067.144810350048,-742.5213498534098,1144.4802790597585,1.999628,-45.78206557508588,0.001463503049481958,1144.4802790597585,-742.5213498534098,1.5413432614236673,31,2026-03-10;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-08;2026-04-24;2026-05-01;2026-05-04;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-29
