date,prior_nav,uvix_pnl,svix_pnl,carry_borrow_and_financing,carry_engine_residual,tbill_pnl,base_identity_residual,put_mtm_change,put_cash_flow,redeployment_pnl,ending_nav,identity_residual
2022-10-10,989618.9447585951,-1920.3068216561703,1460.9159310736898,-27.816997447582963,1.3377052048788724e-10,155.93086635486725,1.57513113663299e-10,522.1607704801136,0.0,0.0,989809.8285074004,5.820766091346741e-11
2022-10-11,989809.8285074004,-938.3030186599727,874.3782051068409,-10.143729210879936,-2.1015744584148025e-11,155.8669092439397,1.794830950530013e-11,568.8119621791702,0.0,0.0,990460.4388360594,-2.9103830456733704e-11
2022-10-12,990460.4388360594,619.3772865314842,-668.7474948653746,-15.759855007218667,-1.9147546969553157e-10,157.4609456987963,-6.228617621673038e-11,-10.154769136519462,0.0,0.0,990542.6149492804,6.548361852765083e-11
2022-10-13,990542.6149492804,1311.2548573047543,-1200.451514719542,-9.003807795808653,1.0281473868648059e-10,157.49571852548877,1.3039880286669359e-10,-1236.672046016116,0.0,0.0,989565.2381565793,-8.731149137020111e-11
2022-10-14,989565.2381565793,-927.620132617545,923.5690905356112,-17.599601536182284,-9.592395055075755e-11,155.08526740168296,9.978862181014847e-11,456.70214982303514,0.0,0.0,990155.374930186,4.001776687800884e-11
2022-10-17,990155.374930186,1444.9932848133922,-1302.569614596582,-10.823331853987721,-5.49936346052201e-11,155.1323085846283,-1.8474111129762605e-11,-801.8856265932591,0.0,0.0,989640.2219505401,3.637978807091713e-12
2022-10-18,989640.2219505401,1139.8910895275492,-1139.927788646715,-13.655804062019401,5.910935979644514e-11,154.73931830087454,-6.465938895416912e-11,-527.7077129466707,0.0,0.0,989253.5610527131,-2.1827872842550278e-11
2022-10-19,989253.5610527131,-532.4018882208172,426.33175521861637,-11.119239942187916,8.742340829872117e-11,154.74146008856047,-1.4783552160224644e-10,145.4621617912053,0.0,0.0,989436.5753016485,7.275957614183426e-11
2022-10-20,989436.5753016485,810.3030320094571,-692.8983266782869,-18.5209055403576,7.687046907367957e-11,152.66570303518256,-1.2539658200694248e-10,-164.17062815310783,0.0,0.0,989523.9541763213,-2.9103830456733704e-11
2022-10-21,989523.9541763213,248.65150901875205,-178.5645471406027,-12.677235011087543,-1.1181097251445314e-11,152.7172989971366,1.6257217794191092e-11,-486.07931099229245,0.0,0.0,989248.0018911932,2.546585164964199e-11
2022-10-24,989248.0018911932,1215.8164597029188,-1131.0958829061813,-19.776226183645374,-8.821475312889379e-12,154.77803476334074,3.490185918053612e-11,-158.40281113384845,0.0,0.0,989309.3214654358,-3.637978807091713e-11
2022-10-25,989309.3214654358,2353.117335399232,-2139.662283984323,-11.200864965097852,1.0714936902750221e-10,154.8516821856801,-2.4863311409717426e-10,-576.2545544421482,0.0,0.0,989090.172779629,1.8189894035458565e-11
2022-10-26,989090.172779629,1250.2883150673795,-1252.6796141520733,-27.93739846635359,-3.335208218671989e-11,150.15606883468766,-1.7253398709726753e-10,-216.66635994498938,0.0,0.0,988993.3337909675,2.1827872842550278e-11
2022-10-27,988993.3337909675,1745.731155670742,-1367.275982233923,-14.650221848084135,1.868172873021435e-11,150.24585120166785,2.205524651799351e-11,54.156189350680506,0.0,0.0,989561.5407831086,-3.637978807091713e-11
2022-10-28,989561.5407831086,1904.7216386755852,-1678.2688567184227,-14.668870508100303,3.1939402508022164e-13,150.36629246309127,-1.0044232112704776e-10,-557.6359166294023,0.0,0.0,989366.0550703912,-5.4569682106375694e-11
2022-10-31,989366.0550703912,1150.9432146106367,-1181.1879598491114,-20.121275090023815,-2.3638003328460677e-10,150.8271130365056,-6.967582066863542e-11,54.35135017365246,0.0,0.0,989520.8675132726,5.093170329928398e-11
2022-11-01,989520.8675132726,1034.9813766893155,-747.0168062831336,-14.27710889736856,1.5739273758255465e-10,150.89668328005823,1.1448264558566734e-10,-5.189819355866348,0.0,0.0,989940.2618387059,2.1827872842550278e-11
2022-11-02,989940.2618387059,-2329.061040764898,2011.5043364222258,-14.264773289943442,5.632603293790252e-11,150.90053024596313,6.201616997714154e-11,195.40925386054005,0.0,0.0,989954.7501451798,-6.548361852765083e-11
2022-11-03,989954.7501451798,2113.727618906379,-1695.6664010363872,-23.453108055430143,1.3163375977220947e-10,148.33917425899622,1.120952219935134e-10,-39.692616629479744,0.0,0.0,990458.0048126242,6.548361852765083e-11
2022-11-04,990458.0048126242,1043.0198607652164,-788.2838176790898,-16.1521391024046,-2.490103210881743e-10,148.4686896136503,8.759570846450515e-11,-270.576567523869,0.0,0.0,990574.4808386975,-1.0913936421275139e-11
2022-11-07,990574.4808386975,1147.4928100020193,-946.0791304145688,-16.1554989192309,-2.132792811220489e-11,148.56473892056513,5.4569682106375694e-12,-121.73900194349335,0.0,0.0,990786.5647563428,-3.637978807091713e-12
2022-11-08,990786.5647563428,-2816.9930911897,2334.014917717002,-19.45387759704015,6.307409655010766e-11,147.58228538197537,1.0084022505907342e-10,124.11999618116897,0.0,0.0,990555.8349868363,-6.184563972055912e-11
2022-11-09,990555.8349868363,-3171.7665312784025,2560.209495078694,-16.858640412291887,-6.016546688388816e-11,147.4111291818004,-5.88329385209363e-11,238.9842063862343,0.0,0.0,990313.8146457922,2.546585164964199e-11
2022-11-10,990313.8146457922,6235.084606203463,-4136.332325404568,-16.728018147116636,1.0308545690477047e-10,147.74452039557087,-6.821210263296962e-12,-731.5347844397875,0.0,0.0,991812.0486444,6.912159733474255e-11
2022-11-11,991812.0486444,1203.4400568423255,-1050.6576700261528,-58.366702355213256,-1.405839551942006e-10,136.2661568011461,6.917844075360335e-11,-143.51080985500448,0.0,0.0,991899.2196758069,-6.548361852765083e-11
2022-11-14,991899.2196758069,-0.0,-79.74753479996559,-25.013393172083074,8.57084425240102e-11,136.2804615341019,-1.3065459825156722e-10,132.6191218194508,0.0,0.0,992063.3583311884,5.093170329928398e-11
2022-11-15,992063.3583311884,-2385.8480914956526,1276.2260129250255,-25.10995458753931,5.978885373504894e-11,136.05641771078925,-2.319211489520967e-11,29.858065593889478,0.0,0.0,991094.540781335,-1.8189894035458565e-11
2022-11-16,991094.540781335,5454.110990841155,-2473.030919306338,-24.83924275889022,-1.5441621424922295e-10,136.52882929786867,2.582964953035116e-10,-23.93870462862833,0.0,0.0,994163.3717347803,1.4551915228366852e-11
2022-11-17,994163.3717347803,1704.6422789370185,-957.4307216830382,-24.78235868734969,1.3236858260879268e-10,137.10392173357116,1.701891960692592e-10,-20.393901681902207,0.0,0.0,995002.5109533988,-9.094947017729282e-11
2022-11-18,995002.5109533988,2159.50920031725,-1196.9503680100522,-24.707196880392278,1.7466053674728364e-10,137.41728357342623,-1.20508047984913e-10,-106.65335474640233,0.0,0.0,995971.1265176528,1.127773430198431e-10
2022-11-21,995971.1265176528,5342.676134336244,-2952.888923594996,-24.51508096902422,4.054434876141552e-11,138.05050571379877,-3.956301952712238e-11,-60.47329926201928,0.0,0.0,998413.9758538767,-9.458744898438454e-11
2022-11-22,998413.9758538767,5911.857983283999,-3591.8519667318806,-24.346784104449632,-2.9543772052896716e-10,138.86562059410667,3.2741809263825417e-11,-116.65981332299634,0.0,0.0,1000731.8408935952,5.4569682106375694e-11
2022-11-23,1000731.8408935952,3524.862728459668,-2474.7195585393733,-24.293658956751717,4.1268732520323626e-11,139.41427813051067,1.9122126104775816e-10,-66.75957372597622,0.0,0.0,1001830.3451089635,-7.275957614183426e-12
2022-11-25,1001830.3451089635,-1023.4887113346225,718.5687457263357,-24.313417091196836,-3.063647076805961e-11,139.51285872113118,-2.0042989490320906e-10,-6.085002646090288,0.0,0.0,1001634.5395823389,7.275957614183426e-12
2022-11-28,1001634.5395823389,-5345.625031497186,4232.147691613842,-24.33646462585243,1.8103061289292977e-10,139.25959271037664,1.6552803572267294e-10,114.87651628951062,0.0,0.0,1000750.86188683,3.2741809263825417e-11
2022-11-29,1000750.86188683,2161.296110080506,-1517.3921850004244,-24.305196985591373,8.963410023792069e-11,139.25165394458142,1.6223111742874607e-10,-25.390326347649534,0.0,0.0,1001484.3219425216,-1.8189894035458565e-11
2022-11-30,1001484.3219425216,6257.247718391223,-4073.573534700794,-24.164297171357536,-3.7694339572493956e-11,139.79820405730183,-1.3233147910796106e-10,-124.30457013314663,0.0,0.0,1003659.3254629646,-6.912159733474255e-11
2022-12-01,1003659.3254629646,2730.8131627021253,-2236.7780553061234,-24.16788312548395,1.7231169210596918e-11,140.216304716756,1.90084392670542e-10,-28.19404778689932,0.0,0.0,1004241.2149441652,2.1827872842550278e-11
2022-12-02,1004241.2149441652,2958.79123708402,-1917.51186279574,-52.14082202107175,-1.3335977732082085e-10,138.024048524925,1.318767317570746e-11,-24.092674387225998,0.0,0.0,1005344.2848705701,7.275957614183426e-11
2022-12-05,1005344.2848705701,-3755.1900059827244,1792.8478535336585,-25.52321629642147,2.8046597939502463e-11,137.77443591189098,-4.4565240386873484e-11,69.40910093102502,0.0,0.0,1003563.6030386675,-3.637978807091713e-12
2022-12-06,1003563.6030386675,-5551.907488492174,2965.498389431097,-25.744043796275832,2.8436935797368886e-10,136.98972502206774,-2.091837814077735e-11,86.01993254718036,0.0,0.0,1001174.4595533796,-6.184563972055912e-11
2022-12-07,1001174.4595533796,-3429.5854595441833,1241.5348073122045,-25.963094711132936,-2.9033583657093666e-10,136.20217939726743,-8.36735125631094e-11,23.546784885900706,0.0,0.0,999120.1947707193,2.546585164964199e-11
2022-12-08,999120.1947707193,4246.728482882145,-1931.5430366356402,-25.7539817454244,1.764522461519152e-10,136.3966493573154,1.6370904631912708e-11,-47.604606034867174,0.0,0.0,1001498.4182785429,-6.548361852765083e-11
2022-12-09,1001498.4182785429,-4737.376482109407,2345.765737680879,-25.968352775687105,1.1269194141676136e-10,136.2316397195308,-3.183231456205249e-12,35.72539844328276,0.0,0.0,999252.7962195016,7.275957614183426e-12
2022-12-12,999252.7962195016,1143.6595442439996,-483.01485789896543,-25.90949169051842,-4.575062510972474e-11,136.0585845512528,1.5722889656899497e-10,82.74066141441654,0.0,0.0,1000106.330660122,4.001776687800884e-11
2022-12-13,1000106.330660122,9477.317044979523,-4002.6809760265182,-25.39607795662471,-9.251974277885314e-12,137.28375445720965,1.0368239600211382e-10,-158.07288541446542,0.0,0.0,1005534.7815201612,-3.637978807091713e-12
2022-12-14,1005534.7815201612,7190.663921675112,-3520.0781910618325,-25.0738551657083,-9.916049069820953e-11,138.79412257936366,1.3960743672214448e-10,-49.81353284449506,0.0,0.0,1009269.2739853436,-4.001776687800884e-11
2022-12-15,1009269.2739853436,-11768.148394968457,6764.98966486805,-25.47200382159762,-1.1391996711850847e-10,138.2855390001306,1.5916157281026244e-10,108.7981112651214,0.0,0.0,1004487.726901687,5.4569682106375694e-11
2022-12-16,1004487.726901687,-490.40657926120883,483.2843386649494,-25.46420813591571,2.109642009292708e-10,137.61766474058393,8.532197171007283e-11,5.42796859543887,0.0,0.0,1004598.1860862911,-2.9103830456733704e-11
2022-12-19,1004598.1860862911,5558.697630344569,-2692.9280379478555,-25.212029161465125,-6.661187158206715e-11,138.21744407437,-1.6007106751203537e-10,1.1156486356667301,0.0,0.0,1007578.0767422362,-3.637978807091713e-12
2022-12-20,1007578.0767422362,1471.6204935584217,-552.4697650025691,-25.125690100824283,8.761441011691806e-11,138.81158864289884,-9.799805411603302e-11,-58.21221329718901,0.0,0.0,1008552.7011560369,4.729372449219227e-11
2022-12-21,1008552.7011560369,7359.108554015149,-3591.551070399968,-24.7943166089944,-1.1460968477040686e-10,139.71942659672692,5.1386450650170445e-11,-80.38103861406125,0.0,0.0,1012354.8027110257,-2.1827872842550278e-11
2022-12-22,1012354.8027110257,-10304.164501337096,5526.217188855425,-33.11059132049781,1.5142783521577995e-11,140.3769377025997,-1.709850039333105e-10,85.1511017122175,0.0,0.0,1007769.2728466382,3.637978807091713e-11
2022-12-23,1007769.2728466382,5190.55850940511,-2645.2444577322512,-24.34076387998346,-6.63783624393695e-11,140.2496482421752,2.660272002685815e-10,-60.49017400061348,0.0,0.0,1010370.0056086729,-3.637978807091713e-12
2022-12-27,1010370.0056086729,889.9327296912523,-500.51863618364865,-24.312746942144027,1.3697238364980264e-10,140.69577507966926,3.47313289239537e-11,20.17236774237972,0.0,0.0,1010895.9750980606,2.1827872842550278e-11
2022-12-28,1010895.9750980606,-148.34262922266973,357.5656656307732,-24.283590273656152,-1.8028843535822273e-10,140.80740437460545,9.117684385273606e-11,33.83160494253025,0.0,0.0,1011255.553553512,-8.36735125631094e-11
2022-12-29,1011255.553553512,2522.173539326963,-1645.026858036345,-24.22922204132155,-9.827442175795782e-11,141.0295289411649,1.6132162272697315e-10,-62.426365397521295,0.0,0.0,1012187.074176305,0.0
2022-12-30,1012187.074176305,445.1510540640878,71.53428955473781,-24.17255769342367,1.655976845247071e-10,141.2711460683458,-3.399236447876319e-11,4.344308381081646,0.0,0.0,1012825.2024166799,3.637978807091713e-12
2023-01-03,1012825.2024166799,1187.2339619896861,-715.4283702918013,-24.140621095264606,-1.4112373518210246e-10,141.45379999504803,-2.4556356947869062e-11,34.266088370954094,0.0,0.0,1013448.5872756484,-2.1827872842550278e-11
2023-01-04,1013448.5872756484,4898.019170830707,-3219.8604327817293,-24.035339179921248,1.0705181226434014e-10,141.87411367085795,6.048139766789973e-11,-47.95402308500343,0.0,0.0,1015196.6307651035,5.093170329928398e-11
2023-01-05,1015196.6307651035,-1039.118004444675,1001.8763093964325,-24.01782618304407,9.3985617972606e-11,142.1155668224807,1.240891833731439e-10,23.68703595277111,0.0,0.0,1015301.1738466477,4.001776687800884e-11
2023-01-06,1015301.1738466477,4008.5839267261526,-2433.461644345278,-23.90448875402646,-1.0414421769358102e-10,142.44409845607447,7.275957614183426e-11,-65.84630586448111,0.0,0.0,1016928.9894328661,-3.2741809263825417e-11
2023-01-09,1016928.9894328661,-1039.407109170501,501.0741130339763,-23.95595739923153,-1.0420255605546057e-10,142.57061763283778,-1.106172931031324e-10,13.08306520923361,0.0,0.0,1016522.3541621722,-2.1827872842550278e-11
2023-01-10,1016522.3541621722,6831.341233225366,-4223.946885826248,-39.20437875555653,2.7628963059758463e-10,144.43688886899062,-8.094502845779061e-11,-33.474306330132094,0.0,0.0,1019201.5067133548,4.729372449219227e-11
2023-01-11,1019201.5067133548,-1166.7467848151869,426.6170178525721,-22.495249951924734,-5.004351858953407e-11,144.67082255808253,5.2523319027386606e-11,-3.4455117122561205,0.0,0.0,1018580.107007286,-8.731149137020111e-11
2023-01-12,1018580.107007286,8001.678187451372,-4937.221673015062,-22.276494987081296,5.1322679894567985e-11,145.1949862680777,3.183231456205249e-11,-23.37933742979658,0.0,0.0,1021744.1026755738,1.4551915228366852e-10
2023-01-13,1021744.1026755738,3834.6787050915673,-2377.511424211523,-22.17485696113672,-2.1372844749716172e-10,145.93619156062408,6.275513442233205e-11,4975.396011099314,-4979.77514096722,0.0,1023320.652161185,-2.1100277081131935e-10
2023-01-17,1023320.652161185,-1333.9902436650034,914.556120019506,-22.20240405209779,5.232810678828734e-11,146.076156082779,1.2045120456605218e-10,0.0,0.0,0.0,1023025.0917895705,1.1641532182693481e-10
2023-01-18,1023025.0917895705,-4502.855680653348,3231.902386497972,-22.267990168416162,2.8217521001785367e-11,145.7797494389596,1.807620719773695e-10,0.0,0.0,0.0,1021877.6502546858,-1.1641532182693481e-10
2023-01-19,1021877.6502546858,-667.1842658246799,487.9023576006077,-26.977684293812622,1.2627630519686403e-10,146.91723534911412,-2.8194335754960775e-11,0.0,0.0,0.0,1021818.3078975173,2.3283064365386963e-10
2023-01-20,1021818.3078975173,4663.69663160766,-3009.483757901542,-21.161272144323668,-1.37937929224572e-10,147.23596653975613,1.4551915228366852e-11,0.0,0.0,0.0,1023598.5954656185,-2.3283064365386963e-10
2023-01-23,1023598.5954656185,1608.4010436386006,-1041.894081693144,-21.12649879212051,2.777482256224422e-10,147.60237009381828,1.9963408703915775e-10,0.0,0.0,0.0,1024291.5782988662,0.0
2023-01-24,1024291.5782988662,4825.8938550000275,-3531.366263438818,-21.071915985852883,-2.0453643833643857e-10,147.95710402025176,-1.666649040998891e-10,0.0,0.0,0.0,1025712.9910784614,0.0
2023-01-25,1025712.9910784614,386.12683081317175,231.60325229080314,-20.999528221081093,-4.109759463488833e-11,148.28258258055945,-4.843059286940843e-11,0.0,0.0,0.0,1026458.0042159249,1.1641532182693481e-10
2023-01-26,1026458.0042159249,1287.274143019214,-1447.6949217202418,-36.45448957913715,1.1346467193897139e-10,145.81341975615138,-1.0089706847793423e-11,0.0,0.0,0.0,1026406.9423674009,-1.1641532182693481e-10
2023-01-27,1026406.9423674009,2704.649105851877,-1372.4121571049886,-22.48920380153522,8.9781524840269e-11,146.07189091543577,9.276845958083868e-11,0.0,0.0,0.0,1027862.762003262,1.1641532182693481e-10
2023-01-30,1027862.762003262,-3950.2039076107562,2580.4953378708146,-22.582230330100604,3.990690605815525e-11,146.00282133639894,-5.3660187404602766e-11,0.0,0.0,0.0,1026616.4740245283,0.0
2023-01-31,1026616.4740245283,3392.5021428303207,-2086.6511317498625,-22.490419670860987,6.002260756298218e-11,146.08740210353366,1.2232703738845885e-10,0.0,0.0,0.0,1028045.9220180417,1.1641532182693481e-10
2023-02-01,1028045.9220180417,5153.895262744115,-3185.344782586961,-22.351375653178113,1.1908801135933602e-10,146.68161951058215,1.5370460459962487e-10,0.0,0.0,0.0,1030138.8027420564,-1.1641532182693481e-10
2023-02-02,1030138.8027420564,-3436.4162011161166,2416.80304956895,-22.409026051437184,-5.636218515636759e-11,146.77390553340499,6.548361852765083e-11,0.0,0.0,0.0,1029243.5544699914,1.1641532182693481e-10
2023-02-03,1029243.5544699914,-1331.799921019887,824.037804348092,-38.94076121939741,-2.562153893060997e-10,141.85195241351795,1.0629719326971099e-11,0.0,0.0,0.0,1028838.7035445132,-2.3283064365386963e-10
2023-02-06,1028838.7035445132,-4440.340071646106,2586.6108599093454,-25.808262010665477,-1.479351746020721e-10,141.41611404012005,1.5234036254696548e-11,0.0,0.0,0.0,1027100.5821848059,1.1641532182693481e-10
2023-02-07,1027100.5821848059,6272.838208667482,-3104.3597689741505,-25.53231846936775,-1.4037772311191399e-11,141.82469806049886,2.7193891583010554e-10,0.0,0.0,0.0,1030385.3530040906,0.0
2023-02-08,1030385.3530040906,-7994.798363080946,4312.208267191217,-25.84302653354003,3.2601696214824866e-11,141.51996750940017,-9.094947017729282e-11,0.0,0.0,0.0,1026818.4398491768,1.1641532182693481e-10
2023-02-09,1026818.4398491768,-5996.919722143043,2760.1885157397965,-26.142334561923654,1.873534697109489e-10,140.36732736392776,-4.1382008930668235e-11,0.0,0.0,0.0,1023695.9336355756,-1.1641532182693481e-10
