date,uvix_pnl,svix_pnl,carry_borrow_and_financing,tbill_pnl,put_mtm_change,put_cash_flow,redeployment_pnl,uvix_gross_pnl,svix_gross_pnl,uvix_borrow,svix_borrow,uvix_net_pnl,svix_net_pnl,put_premium,put_monetization_cash,put_roll_or_other_cash
2022-09-12,314.30750331561944,-369.4166109536394,-20.24592818737927,146.82920447730558,47.90257292338356,0.0,0.0,314.30750331561944,-369.4166109536394,-6.6043415438328665,-9.954671792157818,307.7031617717866,-379.3712827457972,0.0,0.0,0.0
2022-09-13,-9174.66633651304,7059.171854730492,-17.077390508832355,146.42912658123245,953.3297346714025,0.0,0.0,-9174.66633651304,7059.171854730492,-7.862357041039419,-9.215033467792935,-9182.52869355408,7049.956821262699,0.0,0.0,0.0
2022-09-14,116.15216594224525,-60.865316968421695,-17.07520312672264,146.1467964015509,-333.79626740809545,0.0,0.0,116.15216594224525,-60.865316968421695,-7.849903370541998,-9.225299756180643,108.30226257170325,-70.09061672460234,0.0,0.0,0.0
2022-09-15,464.6771249684985,-426.10838874790534,-26.760895786894807,148.5788392158503,105.28134427757686,0.0,0.0,464.6771249684985,-426.10838874790534,-6.574749138074756,-10.509276135096949,458.10237583042374,-436.6176648830023,0.0,0.0,0.0
2022-09-16,351.15756560805727,61.74217613261403,-15.480377023058079,148.68157309125542,45.12915638670893,0.0,0.0,351.15756560805727,61.74217613261403,-5.932957667629042,-9.547419355429037,345.2246079404282,52.19475677718499,0.0,0.0,0.0
2022-09-19,2370.668644995624,-2161.2527711512676,-15.513126493464814,148.80316660947946,-234.16001262823193,0.0,0.0,2370.668644995624,-2161.2527711512676,-5.650981724157818,-9.862144769306996,2365.0176632714665,-2171.1149159205747,0.0,0.0,0.0
2022-09-20,-2810.1024511065343,2593.8896643769876,-29.63687244820218,152.84106000797084,388.10588745569476,0.0,0.0,-2810.1024511065343,2593.8896643769876,-5.55695727659365,-9.918013804764158,-2815.659408383128,2583.9716505722236,0.0,0.0,0.0
2022-09-21,-2132.1408616928315,1974.4324334683201,-12.491015741045434,152.7969833082814,413.600549056966,0.0,0.0,-2132.1408616928315,1974.4324334683201,-4.751495672503881,-7.739520068541553,-2136.8923573653356,1966.6929133997785,0.0,0.0,0.0
2022-09-22,295.2649419844023,-363.76552210480577,-15.587806886976905,151.90576044603407,-100.99850887066714,0.0,0.0,295.2649419844023,-363.76552210480577,-4.560459507560913,-7.949292805276342,290.7044824768414,-371.7148149100821,0.0,0.0,0.0
2022-09-23,-4373.9792279714,4743.894925926302,-13.041725386103007,151.98552799803628,1085.684792964461,0.0,0.0,-4373.9792279714,4743.894925926302,-5.329189990747848,-7.712535395355159,-4379.308417962148,4736.182390530947,0.0,0.0,0.0
2022-09-26,-3038.8779481494453,1507.1184032922572,-13.178669762877849,151.77444369203297,1112.2789859992336,0.0,0.0,-3038.8779481494453,1507.1184032922572,-5.691358320887219,-7.48731144199063,-3044.5693064703323,1499.6310918502666,0.0,0.0,0.0
2022-09-27,-1335.9749108609776,893.2414886315887,-34.14450545563242,157.4344610460378,97.7023459223492,0.0,0.0,-1335.9749108609776,893.2414886315887,-4.402750175888839,-8.80550035177768,-1340.3776610368664,884.435988279811,0.0,0.0,0.0
2022-09-28,1957.7597846329143,-1956.2673097233992,-9.029931614854693,157.38393312771592,-1540.8465727841758,0.0,0.0,1957.7597846329143,-1956.2673097233992,-2.755396285372228,-6.274535329482465,1955.004388347542,-1962.5418450528816,0.0,0.0,0.0
2022-09-29,-1238.437729783599,1467.4311942973723,-9.691457582842583,157.40778918211626,1049.1580703975924,0.0,0.0,-1238.437729783599,1467.4311942973723,-2.9896238697628594,-5.97924773952572,-1241.427353653362,1461.4519465578464,0.0,0.0,0.0
2022-09-30,-984.8893548637324,924.3809710608664,-8.969487990712476,157.45641393623836,251.90584019711605,0.0,0.0,-984.8893548637324,924.3809710608664,-3.1142957189825156,-5.855192271729961,-988.0036505827148,918.5257787891364,0.0,0.0,0.0
2022-10-03,2125.6248178294536,-2025.1556297758732,-21.436956960580126,153.9546832333896,-1346.760109466737,0.0,0.0,2125.6248178294536,-2025.1556297758732,-3.172839974339957,-5.837377560165195,2122.4519778551135,-2030.9930073360383,0.0,0.0,0.0
2022-10-04,2442.128623301152,-2115.094166797285,-11.63679198736837,154.0515003899844,-915.5574545801646,0.0,0.0,2442.128623301152,-2115.094166797285,-3.7963153216987138,-7.840476665669657,2438.332307979453,-2122.9346434629547,0.0,0.0,0.0
2022-10-05,-448.62382939234334,433.93304890989714,-18.723784831381277,152.1036855809245,-152.5800503746541,0.0,0.0,-448.62382939234334,433.93304890989714,-4.227612527226263,-7.401792190889669,-452.8514419195696,426.53125671900744,0.0,0.0,0.0
2022-10-06,-2198.387744674827,1927.818156616167,-13.061704181513505,152.07072552509405,583.9722715514654,0.0,0.0,-2198.387744674827,1927.818156616167,-5.017297108184308,-8.044407073329197,-2203.4050417830113,1919.7737495428378,0.0,0.0,0.0
2022-10-07,-3220.6667840787854,2512.3925673576437,-13.080716214875968,151.9169880901127,2304.2806950872728,-1529.6252997751844,0.0,-3220.6667840787854,2512.3925673576437,-5.400185751223298,-7.68053046365267,-3226.066969830009,2504.712036893991,-1529.6252997751844,0.0,0.0
2022-10-10,-1920.3068216561703,1460.9159310736898,-27.816997447582963,155.93086635486725,522.1607704801136,0.0,0.0,-1920.3068216561703,1460.9159310736898,-4.472265484457391,-8.625702958462256,-1924.7790871406278,1452.2902281152276,0.0,0.0,0.0
2022-10-11,-938.3030186599727,874.3782051068409,-10.143729210879936,155.8669092439397,568.8119621791702,0.0,0.0,-938.3030186599727,874.3782051068409,-3.581655903853565,-6.562073307026371,-941.8846745638263,867.8161317998146,0.0,0.0,0.0
2022-10-12,619.3772865314842,-668.7474948653746,-15.759855007218667,157.4609456987963,-10.154769136519462,0.0,0.0,619.3772865314842,-668.7474948653746,-3.3892018365048555,-6.77840367300971,615.9880846949793,-675.5258985383844,0.0,0.0,0.0
2022-10-13,1311.2548573047543,-1200.451514719542,-9.003807795808653,157.49571852548877,-1236.672046016116,0.0,0.0,1311.2548573047543,-1200.451514719542,-2.8358313382980738,-6.167976457510579,1308.4190259664563,-1206.6194911770526,0.0,0.0,0.0
2022-10-14,-927.620132617545,923.5690905356112,-17.599601536182284,155.08526740168296,456.70214982303514,0.0,0.0,-927.620132617545,923.5690905356112,-3.108626090518473,-5.873977877962306,-930.7287587080634,917.6951126576489,0.0,0.0,0.0
2022-10-17,1444.9932848133922,-1302.569614596582,-10.823331853987721,155.1323085846283,-801.8856265932591,0.0,0.0,1444.9932848133922,-1302.569614596582,-3.5649566717350627,-7.258375182252658,1441.4283281416572,-1309.8279897788345,0.0,0.0,0.0
2022-10-18,1139.8910895275492,-1139.927788646715,-13.655804062019401,154.73931830087454,-527.7077129466707,0.0,0.0,1139.8910895275492,-1139.927788646715,-3.7805509259543064,-7.072974366253126,1136.110538601595,-1147.0007630129683,0.0,0.0,0.0
2022-10-19,-532.4018882208172,426.33175521861637,-11.119239942187916,154.74146008856047,145.4621617912053,0.0,0.0,-532.4018882208172,426.33175521861637,-3.9369436806849336,-7.182296261502982,-536.3388319015022,419.1494589571134,0.0,0.0,0.0
2022-10-20,810.3030320094571,-692.8983266782869,-18.5209055403576,152.66570303518256,-164.17062815310783,0.0,0.0,810.3030320094571,-692.8983266782869,-4.008301373180837,-7.116762355904312,806.2947306362762,-700.0150890341912,0.0,0.0,0.0
2022-10-21,248.65150901875205,-178.5645471406027,-12.677235011087543,152.7172989971366,-486.07931099229245,0.0,0.0,248.65150901875205,-178.5645471406027,-4.538778249291704,-8.138456761795839,244.11273076946034,-186.70300390239856,0.0,0.0,0.0
2022-10-24,1215.8164597029188,-1131.0958829061813,-19.776226183645374,154.77803476334074,-158.40281113384845,0.0,0.0,1215.8164597029188,-1131.0958829061813,-4.4272639478026425,-8.270649262335084,1211.3891957551161,-1139.3665321685164,0.0,0.0,0.0
2022-10-25,2353.117335399232,-2139.662283984323,-11.200864965097852,154.8516821856801,-576.2545544421482,0.0,0.0,2353.117335399232,-2139.662283984323,-3.6098892611735733,-7.590975703924278,2349.5074461380586,-2147.2532596882475,0.0,0.0,0.0
2022-10-26,1250.2883150673795,-1252.6796141520733,-27.93739846635359,150.15606883468766,-216.66635994498938,0.0,0.0,1250.2883150673795,-1252.6796141520733,-4.232154560604133,-7.002041681081998,1246.0561605067753,-1259.6816558331552,0.0,0.0,0.0
2022-10-27,1745.731155670742,-1367.275982233923,-14.650221848084135,150.24585120166785,54.156189350680506,0.0,0.0,1745.731155670742,-1367.275982233923,-5.312824149170496,-9.337397698913637,1740.4183315215716,-1376.6133799328368,0.0,0.0,0.0
2022-10-28,1904.7216386755852,-1678.2688567184227,-14.668870508100303,150.36629246309127,-557.6359166294023,0.0,0.0,1904.7216386755852,-1678.2688567184227,-5.0844112804824,-9.584459227617902,1899.6372273951029,-1687.8533159460405,0.0,0.0,0.0
2022-10-31,1150.9432146106367,-1181.1879598491114,-20.121275090023815,150.8271130365056,54.35135017365246,0.0,0.0,1150.9432146106367,-1181.1879598491114,-5.490554888908941,-9.213470446764386,1145.4526597217277,-1190.4014302958758,0.0,0.0,0.0
2022-11-01,1034.9813766893155,-747.0168062831336,-14.27710889736856,150.89668328005823,-5.189819355866348,0.0,0.0,1034.9813766893155,-747.0168062831336,-5.211897502042665,-9.065211395325896,1029.769479187273,-756.0820176784596,0.0,0.0,0.0
2022-11-02,-2329.061040764898,2011.5043364222258,-14.264773289943442,150.90053024596313,195.40925386054005,0.0,0.0,-2329.061040764898,2011.5043364222258,-5.490842496120625,-8.773930793822817,-2334.5518832610182,2002.730405628403,0.0,0.0,0.0
2022-11-03,2113.727618906379,-1695.6664010363872,-23.453108055430143,148.33917425899622,-39.692616629479744,0.0,0.0,2113.727618906379,-1695.6664010363872,-5.564556417637901,-8.697656139606071,2108.163062488741,-1704.3640571759934,0.0,0.0,0.0
2022-11-04,1043.0198607652164,-788.2838176790898,-16.1521391024046,148.4686896136503,-270.576567523869,0.0,0.0,1043.0198607652164,-788.2838176790898,-6.181022696736792,-9.971116405667807,1036.8388380684796,-798.2549340847576,0.0,0.0,0.0
2022-11-07,1147.4928100020193,-946.0791304145688,-16.1554989192309,148.56473892056513,-121.73900194349335,0.0,0.0,1147.4928100020193,-946.0791304145688,-6.044926707235968,-10.110572211994933,1141.4478832947832,-956.1897026265638,0.0,0.0,0.0
2022-11-08,-2816.9930911897,2334.014917717002,-19.45387759704015,147.58228538197537,124.11999618116897,0.0,0.0,-2816.9930911897,2334.014917717002,-6.409561227989577,-9.744426283826535,-2823.4026524176898,2324.2704914331753,0.0,0.0,0.0
2022-11-09,-3171.7665312784025,2560.209495078694,-16.858640412291887,147.4111291818004,238.9842063862343,0.0,0.0,-3171.7665312784025,2560.209495078694,-7.061812955137164,-9.796827457154723,-3178.8283442335396,2550.412667621539,0.0,0.0,0.0
2022-11-10,6235.084606203463,-4136.332325404568,-16.728018147116636,147.74452039557087,-731.5347844397875,0.0,0.0,6235.084606203463,-4136.332325404568,-6.32018107617808,-10.407837070938555,6228.764425127285,-4146.740162475507,0.0,0.0,0.0
2022-11-11,1203.4400568423255,-1050.6576700261528,-58.366702355213256,136.2661568011461,-143.51080985500448,0.0,0.0,1203.4400568423255,-1050.6576700261528,-8.369771227633718,-8.369771227633718,1195.0702856146918,-1059.0274412537865,0.0,0.0,0.0
2022-11-14,-0.0,-79.74753479996559,-25.013393172083074,136.2804615341019,132.6191218194508,0.0,0.0,-0.0,-79.74753479996559,-12.501704254698282,-12.511688917384792,-12.501704254698282,-92.25922371735038,0.0,0.0,0.0
2022-11-15,-2385.8480914956526,1276.2260129250255,-25.10995458753931,136.05641771078925,29.858065593889478,0.0,0.0,-2385.8480914956526,1276.2260129250255,-12.778828215872757,-12.331126371666553,-2398.6269197115253,1263.894886553359,0.0,0.0,0.0
2022-11-16,5454.110990841155,-2473.030919306338,-24.83924275889022,136.52882929786867,-23.93870462862833,0.0,0.0,5454.110990841155,-2473.030919306338,-12.147073445564786,-12.692169313325433,5441.96391739559,-2485.7230886196635,0.0,0.0,0.0
2022-11-17,1704.6422789370185,-957.4307216830382,-24.78235868734969,137.10392173357116,-20.393901681902207,0.0,0.0,1704.6422789370185,-957.4307216830382,-11.950990746781159,-12.83136794056853,1692.6912881902374,-970.2620896236067,0.0,0.0,0.0
2022-11-18,2159.50920031725,-1196.9503680100522,-24.707196880392278,137.41728357342623,-106.65335474640233,0.0,0.0,2159.50920031725,-1196.9503680100522,-11.701373802791313,-13.005823077600965,2147.8078265144586,-1209.9561910876532,0.0,0.0,0.0
2022-11-21,5342.676134336244,-2952.888923594996,-24.51508096902422,138.05050571379877,-60.47329926201928,0.0,0.0,5342.676134336244,-2952.888923594996,-11.078128714753722,-13.436952254270496,5331.59800562149,-2966.3258758492666,0.0,0.0,0.0
2022-11-22,5911.857983283999,-3591.8519667318806,-24.346784104449632,138.86562059410667,-116.65981332299634,0.0,0.0,5911.857983283999,-3591.8519667318806,-10.384243378276818,-13.962540726172815,5901.473739905722,-3605.8145074580534,0.0,0.0,0.0
2022-11-23,3524.862728459668,-2474.7195585393733,-24.293658956751717,139.41427813051067,-66.75957372597622,0.0,0.0,3524.862728459668,-2474.7195585393733,-9.969459523506764,-14.324199433244953,3514.893268936161,-2489.043757972618,0.0,0.0,0.0
2022-11-25,-1023.4887113346225,718.5687457263357,-24.313417091196836,139.51285872113118,-6.085002646090288,0.0,0.0,-1023.4887113346225,718.5687457263357,-10.091947973315477,-14.221469117881359,-1033.580659307938,704.3472766084543,0.0,0.0,0.0
2022-11-28,-5345.625031497186,4232.147691613842,-24.33646462585243,139.25959271037664,114.87651628951062,0.0,0.0,-5345.625031497186,4232.147691613842,-10.720178447589335,-13.616286178263094,-5356.345209944775,4218.531405435579,0.0,0.0,0.0
2022-11-29,2161.296110080506,-1517.3921850004244,-24.305196985591373,139.25165394458142,-25.390326347649534,0.0,0.0,2161.296110080506,-1517.3921850004244,-10.468071995982436,-13.837124989608936,2150.8280380845235,-1531.2293099900335,0.0,0.0,0.0
2022-11-30,6257.247718391223,-4073.573534700794,-24.164297171357536,139.79820405730183,-124.30457013314663,0.0,0.0,6257.247718391223,-4073.573534700794,-9.728793231233567,-14.435503940123969,6247.5189251599895,-4088.009038640918,0.0,0.0,0.0
2022-12-01,2730.8131627021253,-2236.7780553061234,-24.16788312548395,140.216304716756,-28.19404778689932,0.0,0.0,2730.8131627021253,-2236.7780553061234,-9.406232766345198,-14.761650359138752,2721.40692993578,-2251.5397056652623,0.0,0.0,0.0
2022-12-02,2958.79123708402,-1917.51186279574,-52.14082202107175,138.024048524925,-24.092674387225998,0.0,0.0,2958.79123708402,-1917.51186279574,-12.050911169542303,-12.050911169542303,2946.7403259144776,-1929.5627739652823,0.0,0.0,0.0
2022-12-05,-3755.1900059827244,1792.8478535336585,-25.52321629642147,137.77443591189098,69.40910093102502,0.0,0.0,-3755.1900059827244,1792.8478535336585,-13.107969797559491,-12.415246498861979,-3768.297975780284,1780.4326070347965,0.0,0.0,0.0
2022-12-06,-5551.907488492174,2965.498389431097,-25.744043796275832,136.98972502206774,86.01993254718036,0.0,0.0,-5551.907488492174,2965.498389431097,-13.74658177947171,-11.997462016804123,-5565.654070271646,2953.500927414293,0.0,0.0,0.0
2022-12-07,-3429.5854595441833,1241.5348073122045,-25.963094711132936,136.20217939726743,23.546784885900706,0.0,0.0,-3429.5854595441833,1241.5348073122045,-14.144119660154875,-11.818975050978061,-3443.7295792043383,1229.7158322612265,0.0,0.0,0.0
2022-12-08,4246.728482882145,-1931.5430366356402,-25.7539817454244,136.3966493573154,-47.604606034867174,0.0,0.0,4246.728482882145,-1931.5430366356402,-13.658689265796047,-12.095292479628354,4233.069793616349,-1943.6383291152686,0.0,0.0,0.0
2022-12-09,-4737.376482109407,2345.765737680879,-25.968352775687105,136.2316397195308,35.72539844328276,0.0,0.0,-4737.376482109407,2345.765737680879,-14.202623081319912,-11.765729694367193,-4751.579105190727,2334.0000079865117,0.0,0.0,0.0
2022-12-12,1143.6595442439996,-483.01485789896543,-25.90949169051842,136.0585845512528,82.74066141441654,0.0,0.0,1143.6595442439996,-483.01485789896543,-14.073327483923883,-11.836164206594535,1129.5862167600758,-494.85102210556,0.0,0.0,0.0
2022-12-13,9477.317044979523,-4002.6809760265182,-25.39607795662471,137.28375445720965,-158.07288541446542,0.0,0.0,9477.317044979523,-4002.6809760265182,-12.982027377747853,-12.414050578876855,9464.335017601776,-4015.095026605395,0.0,0.0,0.0
2022-12-14,7190.663921675112,-3520.0781910618325,-25.0738551657083,138.79412257936366,-49.81353284449506,0.0,0.0,7190.663921675112,-3520.0781910618325,-12.149917045626806,-12.923938120081493,7178.5140046294855,-3533.002129181914,0.0,0.0,0.0
2022-12-15,-11768.148394968457,6764.98966486805,-25.47200382159762,138.2855390001306,108.7981112651214,0.0,0.0,-11768.148394968457,6764.98966486805,-13.505616073031772,-11.966387748565849,-11781.654011041488,6753.023277119484,0.0,0.0,0.0
2022-12-16,-490.40657926120883,483.2843386649494,-25.46420813591571,137.61766474058393,5.42796859543887,0.0,0.0,-490.40657926120883,483.2843386649494,-13.56201153155314,-11.902196604362572,-503.968590792762,471.38214206058683,0.0,0.0,0.0
2022-12-19,5558.697630344569,-2692.9280379478555,-25.212029161465125,138.21744407437,1.1156486356667301,0.0,0.0,5558.697630344569,-2692.9280379478555,-12.924123353043608,-12.287905808421517,5545.773506991525,-2705.215943756277,0.0,0.0,0.0
2022-12-20,1471.6204935584217,-552.4697650025691,-25.125690100824283,138.81158864289884,-58.21221329718901,0.0,0.0,1471.6204935584217,-552.4697650025691,-12.754801046693359,-12.370889054130924,1458.8656925117284,-564.8406540567,0.0,0.0,0.0
2022-12-21,7359.108554015149,-3591.551070399968,-24.7943166089944,139.71942659672692,-80.38103861406125,0.0,0.0,7359.108554015149,-3591.551070399968,-11.901964239051093,-12.892352369943307,7347.206589776098,-3604.443422769911,0.0,0.0,0.0
2022-12-22,-10304.164501337096,5526.217188855425,-33.11059132049781,140.3769377025997,85.1511017122175,0.0,0.0,-10304.164501337096,5526.217188855425,-12.261712175638703,-12.936315426843873,-10316.426213512736,5513.280873428581,0.0,0.0,0.0
2022-12-23,5190.55850940511,-2645.2444577322512,-24.34076387998346,140.2496482421752,-60.49017400061348,0.0,0.0,5190.55850940511,-2645.2444577322512,-11.346430485820287,-12.994333394163172,5179.21207891929,-2658.2387911264145,0.0,0.0,0.0
2022-12-27,889.9327296912523,-500.51863618364865,-24.312746942144027,140.69577507966926,20.17236774237972,0.0,0.0,889.9327296912523,-500.51863618364865,-11.24401430845128,-13.068732633692747,878.6887153828011,-513.5873688173414,0.0,0.0,0.0
2022-12-28,-148.34262922266973,357.5656656307732,-24.283590273656152,140.80740437460545,33.83160494253025,0.0,0.0,-148.34262922266973,357.5656656307732,-11.261438737917278,-13.022151535738875,-159.604067960587,344.5435140950343,0.0,0.0,0.0
2022-12-29,2522.173539326963,-1645.026858036345,-24.22922204132155,141.0295289411649,-62.426365397521295,0.0,0.0,2522.173539326963,-1645.026858036345,-10.968880198459726,-13.260341842861823,2511.204659128503,-1658.2871998792068,0.0,0.0,0.0
2022-12-30,445.1510540640878,71.53428955473781,-24.17255769342367,141.2711460683458,4.344308381081646,0.0,0.0,445.1510540640878,71.53428955473781,-10.916524928871869,-13.2560327645518,434.23452913521595,58.278256790186006,0.0,0.0,0.0
