date,carry_contribution,tbill_contribution,put_cash,put_mtm,redeployment,nav_from_components,combined_nav
2025-12-22,174279.77398866919,152562.21760364826,-42331.885342719004,26273.414730704444,2814.667128208588,1038892.9531656371,1313597.5524589238
2025-12-23,173712.3540295085,152744.10141291848,-42331.885342719004,25932.707444875505,2803.2279078187203,994319.5731791237,1312859.8698028144
2025-12-24,173813.31146554128,152925.95858060953,-42331.885342719004,25220.42366284497,2808.769118989694,1000038.3738781956,1312435.9418356786
2025-12-26,173990.5455357127,153107.89629456244,-42331.885342719004,25196.74749534639,2816.2477800216875,1002506.7899967573,1312778.9161133368
2025-12-29,175428.91513033974,153290.18213732546,-42331.885342719004,25803.84375205457,2855.75258306419,1017672.3206221082,1315046.1726104773
2025-12-30,176676.5234999165,153472.95030374167,-42331.885342719004,25894.85276862436,2890.409209562262,1014175.783375543,1316602.2147895384
2025-12-31,175803.00503472317,153655.74272465904,-42331.885342719004,26797.690639789158,2871.211245885883,994546.8771558709,1316795.1286527507
2026-01-02,178293.0807394598,153838.95239063905,-42331.885342719004,25985.83490318093,2937.3993573243133,1023542.487824395,1318722.7463982974
2026-01-05,176913.06652229314,154022.25494092883,-42331.885342719004,26098.450101476883,2905.3532320072554,987377.7627106246,1317606.6038043997
2026-01-06,177960.81637649785,154205.6115817363,-42331.885342719004,25641.882593428123,2934.9225932023983,1010618.2853027626,1318410.7121525581
2026-01-07,176379.40853475942,154388.82118515365,-42331.885342719004,26330.101115623806,2897.7770013261324,986541.2043032428,1317663.5868445567
2026-01-08,177972.07333401588,154572.16812972707,-42331.885342719004,26296.70001743349,2941.1647359055496,1016576.919064977,1319449.5852247756
2026-01-09,179546.3468360709,154756.08524905154,-42331.885342719004,25062.89879689074,2984.0808903918805,1013672.3001181004,1320016.890780099
2026-01-12,178979.94475541997,154938.22742548032,-42331.885342719004,25489.349605907802,2972.6973450624937,997066.7818133839,1320047.6981395644
2026-01-13,176362.34598392237,155119.7858539886,-42331.885342719004,26331.684794626293,2909.2981544102076,976502.499917563,1318390.5937946416
2026-01-14,172180.06521082064,155300.15779241762,-42331.885342719004,27372.38900233199,2806.233776787747,963291.931641568,1315326.3247900521
2026-01-15,176967.4683118376,155480.97502822411,-42331.885342719004,26054.003607344323,2930.59256407863,1043605.661311019,1319100.518519179
2026-01-16,176174.03901728126,155662.31193475478,-42331.885342719004,25987.919199703545,2913.4638390801556,993134.9636137442,1318405.2129985138
2026-01-20,159320.93440717398,155840.06943677418,-42331.885342719004,34105.5536375597,2489.28836240535,859208.8653818243,1309423.3248516072
2026-01-21,181326.6550243194,156020.10441297528,-42331.885342719004,27194.080629158405,3049.9573465247086,1188125.4267936759,1325258.276420672
2026-01-22,183631.39004011845,156203.65224840448,-41536.885342719004,24689.097405051798,3111.3434854788647,1019242.7792551725,1326097.9621867477
2026-01-23,182035.20841787313,156387.22116714972,-41536.885342719004,25000.869649974848,3073.889357146785,985100.8717345818,1324959.6675998385
2026-01-26,182728.7374408779,156570.7437283258,-41536.885342719004,24789.828134774332,3094.4449398657307,1006880.7782465095,1325646.233251538
2026-01-27,180258.78668016443,156753.88702167844,-41536.885342719004,24741.3611420228,3034.871362370286,976507.3987321858,1323251.38521393
2026-01-28,180830.68647553297,156936.84014440616,-41536.885342719004,24641.263236255894,3052.342846040163,1005737.5986143538,1323923.611709929
2026-01-29,179154.60817236724,157119.55914355005,-41536.885342719004,25060.481091042922,3012.8897741885376,985770.9584516136,1322810.0171888429
2026-01-30,177317.0155632237,157301.70321726042,-41536.885342719004,25670.349292391937,2969.353725178211,985043.6075097704,1321720.900805748
2026-02-02,185253.23846343733,157483.889015098,-41536.885342719004,24344.466486270467,3173.248535752624,1074599.6760912568,1328717.3215082525
2026-02-03,179856.74366242913,157666.07942333128,-41536.885342719004,26151.187517282615,3039.644834160943,952227.0221564781,1325176.1344448982
2026-02-04,177122.1013453839,157847.0048462998,-41536.885342719004,27045.64903247679,2973.4266859620548,976891.8377583047,1323450.6609178167
2026-02-05,167288.44217001763,158025.55011751302,-41536.885342719004,33451.05007097904,2727.580126430752,923589.7743371669,1319955.1014926343
2026-02-06,180168.64971852928,158205.45704547229,-41536.885342719004,28770.587612507956,3056.4571417605403,1110172.5575939808,1328663.6305259638
2026-02-09,186433.4174857197,158388.42406703814,-41536.885342719004,24716.97876303061,3217.9343715538853,1049653.4311425413,1331219.2336950358
2026-02-10,183141.0618706756,158571.6031705674,-41536.885342719004,25094.83031413819,3137.64864495206,969865.8978914473,1328407.6230080267
2026-02-11,184198.79119671762,158754.58122230988,-41536.885342719004,24845.68760879731,3167.3926571263,1009953.25257392,1329428.9316926447
2026-02-12,174329.1749739827,158935.6972186069,-41536.885342719004,29565.73968766731,2920.808044633908,918497.6336937314,1324213.898932584
2026-02-13,170861.2568985481,159114.79488152752,-41536.885342719004,28905.138815258102,2836.1189382796147,965824.4073158104,1320179.7885413067
2026-02-17,178059.34631332927,159294.93810018114,-41536.885342719004,27891.13729096568,3021.086093859696,1066508.3601007669,1326728.9868060292
2026-02-18,178025.21340053275,159476.07948857438,-41536.885342719004,26496.01948162379,3023.2183639285504,996483.5553944339,1325483.0097423529
2026-02-19,173106.2435641504,159656.23054674626,-41536.885342719004,27215.919216482194,2901.892610225099,955800.7751560286,1321342.7649452975
2026-02-20,177734.86856313312,159836.7019918546,-41536.885342719004,25409.727135087323,3021.856065915017,1039984.5164554745,1324465.6327636833
2026-02-23,171272.06251255813,160036.34061788913,-41536.885342719004,28059.589112324375,2861.5567591407016,946085.1226639274,1320692.0280096056
2026-02-24,172255.88373035227,160235.23684009575,-41536.885342719004,25669.83757432957,2889.4083710338673,1005701.5441446966,1319512.8455235045
2026-02-25,172801.29027500926,160434.418006273,-41536.885342719004,23943.17954457555,2906.1826632242155,1004965.9237743114,1318547.5494967753
2026-02-26,173020.4994423151,160620.1702990902,-41536.885342719004,24473.479048708123,2914.717067649319,1003064.6876457832,1319491.344865456
2026-02-27,168092.3567158615,160804.98545949452,-41536.885342719004,25556.46306701148,2793.2693760917755,955136.2919458249,1315709.5536261522
2026-03-02,166882.37229881794,160988.90316871926,-41536.885342719004,27093.404684241432,2765.7180339717597,992481.6911204616,1316192.8771934435
2026-03-03,161888.64598070574,161171.66740442908,-41536.885342719004,30684.214213411855,2642.650238515358,960930.5730093556,1314849.6568447552
2026-03-04,166655.91901185614,161354.74208791967,-41536.885342719004,26420.114272169234,2765.984389494566,1035544.3935422326,1315659.238769133
2026-03-05,157704.88837944283,161536.6788189801,-41536.885342719004,30139.235060295003,2543.07717130761,923993.3155963579,1310386.3584377188
2026-03-06,132919.21806404847,161712.26027811246,-41536.885342719004,45330.481937274875,1920.618930117198,807282.9191612351,1300345.0582172463
2026-03-09,159584.61862345893,161890.01072318276,-41536.885342719004,33094.42457540416,2596.4232803009363,1214343.2589251695,1315627.9562100403
2026-03-10,149339.7257695107,162094.16064936735,-41536.885342719004,31787.65982713018,2340.968334971374,899716.5680895078,1304024.9935886732
2026-03-11,150021.27666115828,162296.88938051875,-41536.885342719004,30251.188041791618,2361.162490533854,1006186.8011337534,1303392.995581696
2026-03-12,149747.81186210137,162505.14144619717,-41536.885342719004,37993.11005357894,2357.2689312024886,1016384.2180262199,1311065.8113007734
2026-03-13,149931.60084639548,162713.41873354197,-41536.885342719004,38052.13404160303,2364.907125439291,1001782.5314357717,1311524.5397546734
2026-03-16,149905.37273238826,162907.9925193358,-41536.885342719004,29033.825756240094,2367.2501298440766,978435.7299150736,1302676.920145502
2026-03-17,150705.62367934827,163102.74939114405,-41536.885342719004,27039.97181621664,2390.427909421647,1003425.8566965164,1301701.2518038244
2026-03-18,148367.17084850243,163297.20569956402,-41536.885342719004,31984.40543556756,2334.4934305959177,985956.1443776605,1304445.7544219235
2026-03-19,149964.2180951752,163491.3035476517,-41536.885342719004,30038.73365564745,2377.746211635611,1012225.9109059644,1304334.4805178035
2026-03-20,147847.9741453828,163685.2605524034,-41536.885342719004,36902.93486100025,2327.4292337121587,995354.999927367,1309226.077800192
2026-03-23,151127.02508635318,163879.57069685543,-41536.885342719004,33400.77535064197,2413.04655970521,1024856.8306683919,1309282.896701249
2026-03-24,150206.68945157854,164088.24903005353,-41536.885342719004,35032.66902311864,2392.870934614235,995372.2019188752,1310182.9574470583
2026-03-25,150047.7900307192,164296.78745478098,-41536.885342719004,30770.65473562201,2391.8768024330057,988207.4612263703,1305969.5880312484
2026-03-26,150389.52158547498,164505.36127739996,-26789.579045133643,21950.0,2403.4905560648695,1002703.9495416665,1312458.1587242184
2026-03-27,150338.2324684373,164714.01507645327,-26789.579045133643,21950.0,2405.2081003814674,995993.8989309215,1312617.2409505507
2026-03-30,150397.38833586138,164922.70118393187,-26789.579045133643,21950.0,2409.706672784101,1002091.1094601487,1312889.5814978562
2026-03-31,150582.8988741917,165131.46571335974,-26789.579045133643,21950.0,2417.385833335604,1008375.7298036807,1313291.5357261659
2026-04-01,150200.51275783934,165337.12610686643,-26789.579045133643,21950.0,2410.7732383214825,999076.757471095,1313108.197408306
2026-04-02,150095.1224451859,165542.74181581807,-26789.579045133643,21950.0,2411.1323704998504,1000153.4729343941,1313208.7819367824
2026-04-06,150207.86785916722,165745.6297181161,-26789.579045133643,21950.0,2416.98025754861,1003929.1704142423,1313530.2631401105
2026-04-07,150055.11533223905,165948.5404915063,-26789.579045133643,21950.0,2416.1498926349886,996755.9198317152,1313579.5910216589
2026-04-08,151830.83888482754,166139.78568924541,-26789.579045133643,21950.0,2463.821993356418,1024713.7095529537,1315594.2318727076
2026-04-09,153529.16093776413,166331.65331096188,-26789.579045133643,21950.0,2509.5417550347775,1020657.1688343236,1317530.1413090392
2026-04-10,153065.8432522291,166523.70963949856,-26789.579045133643,21950.0,2500.9061655110054,995457.4345600496,1317250.244362517
2026-04-13,154689.26073111768,166716.0481185619,-26789.579045133643,21950.0,2544.7314965267724,1020180.9473018517,1319109.8256514848
2026-04-14,154724.37997081017,166896.87947581997,-26789.579045133643,21950.0,2548.6287741348788,1003189.1324878772,1319329.6735260433
2026-04-15,153875.0349030519,167077.57225982027,-26789.579045133643,21950.0,2530.298058529006,992536.9575697642,1318642.6905266794
2026-04-16,153998.83150610627,167258.2045501731,-26789.579045133643,21950.0,2536.424461114366,1002159.1485388844,1318953.245822672
2026-04-17,155756.2345494236,167439.24299730343,-26789.579045133643,21950.0,2583.5955770448054,1018444.3697876738,1320938.8584290503
2026-04-20,154073.0765775894,167620.2084374685,-26789.579045133643,21950.0,2544.3283457949437,984032.5809113311,1319397.398666131
2026-04-21,152409.54290336656,167800.6334329963,-4839.579045133643,0.0,2505.5603474273594,961556.8312916415,1317875.5219890685
2026-04-22,153994.13934458638,167981.18563424714,-4839.579045133643,0.0,2548.374876727452,1016603.1210402456,1319683.485160839
2026-04-23,154118.09098543535,168162.01018268956,-4839.579045133643,0.0,2554.5056199424725,1002161.4788940663,1319994.3920933453
2026-04-24,152570.68445707584,168342.56525647055,-4839.579045133643,0.0,2518.6720143968705,986025.5410100756,1318591.7070332211
2026-04-27,156484.85255882048,168523.73818560215,-4839.579045133643,0.0,2619.954631794775,1040293.1666229027,1322788.3306814951
2026-04-28,159709.13755197573,168706.13483949745,-4839.579045133643,0.0,2703.907488585959,1032040.9933731358,1326278.965185337
2026-04-29,156860.0087948708,168888.4246474653,-4839.579045133643,0.0,2635.4211823176593,972182.5369114378,1323543.6399299316
2026-04-30,160322.25392612003,169071.05861105598,-4839.579045133643,0.0,2725.324255607935,1036222.7129340657,1327278.4220980618
2026-05-01,159884.80445965708,169252.53099178578,-4839.579045133643,0.0,2717.369541442793,995851.1382092965,1327014.4902981634
2026-05-04,158326.41188450338,169433.65466412876,-4839.579045133643,0.0,2681.295348078311,985460.121629994,1325601.1472019884
2026-05-05,158195.52188838416,169614.56952567553,-4839.579045133643,0.0,2681.034376645948,1000138.6392959693,1325650.9110959833
2026-05-06,161517.92650271117,169796.17628146507,-4839.579045133643,0.0,2767.3847622272006,1033311.72012913,1329241.2728516813
2026-05-07,162005.74863466778,169978.36765433333,-4839.579045133643,0.0,2782.6412170834956,1006350.3496233051,1329926.542811362
2026-05-08,161463.99669131666,170160.54558783513,-4839.579045133643,0.0,2772.0813244655074,995607.0158360105,1329556.408908895
2026-05-11,159505.88225867494,170342.27901604594,-4839.579045133643,0.0,2726.015273557059,981508.8466158712,1327733.9618535554
2026-05-12,162443.73822170982,170524.37597179442,-4839.579045133643,0.0,2802.6827748513315,1029982.9727851707,1330930.582273633
2026-05-13,160721.0566652378,170706.55334921216,-4839.579045133643,0.0,2762.531913453029,983151.0889010594,1329349.9272331805
2026-05-14,163244.84510331746,170889.04119064924,-4839.579045133643,0.0,2828.8038003967376,1026663.4020755992,1332122.4753996409
2026-05-15,162373.0188160863,171071.7274535284,-4839.579045133643,0.0,2809.985257966495,992215.1090123171,1331414.5168328586
2026-05-18,165036.00460192675,171254.86800389658,-4839.579045133643,0.0,2879.7281864290417,1027785.0574656527,1334330.38609753
2026-05-19,164290.11191457062,171438.25287359694,-4839.579045133643,0.0,2864.071256493655,992731.8750452952,1333752.2213499388
2026-05-20,165972.77306898605,171621.9090228175,-4839.579045133643,0.0,2909.2434933475743,1019425.1495888709,1335663.7108904286
2026-05-21,169388.82949773807,171804.50059792507,-4839.579045133643,0.0,2997.8194923948904,1035584.9719896329,1339350.9348933352
2026-05-22,168257.2241438384,171987.35726183795,-4839.579045133643,0.0,2972.5137843420234,989801.880147225,1338376.8804952956
2026-05-26,173992.27740933263,172171.26048584888,-4839.579045133643,0.0,3119.1257934397872,1056434.435205847,1344442.448993899
2026-05-27,175101.57186106965,172356.20769971964,-4839.579045133643,0.0,3149.92425057543,1014886.5225661412,1345767.4891166424
2026-05-28,177533.0617446158,172541.83317143665,-4839.579045133643,0.0,3213.812769363023,1025205.5027148809,1348448.492990693
2026-05-29,179337.1043837483,172728.19140535925,-4839.579045133643,0.0,3261.9911598349936,1019287.618834385,1350487.0722542205
2026-06-01,177052.38168787694,172914.3648900875,-4839.579045133643,0.0,3207.8539201002277,977015.0038149316,1348334.3858033428
2026-06-02,178172.82680210238,173100.4829174947,-4839.579045133643,0.0,3238.9181384158364,1013506.0319599845,1349672.0131632912
2026-06-03,178565.19488648963,173286.8664584223,-4839.579045133643,0.0,3251.7659417365794,1004412.206297535,1350263.612591927
2026-06-04,181560.81720533033,173473.94315085476,-4839.579045133643,0.0,3329.7251380477246,1032700.295654329,1353524.270799511
2026-06-05,176182.89661683646,173660.37048114048,-4839.579045133643,0.0,3198.265545188944,942429.3331815939,1348201.317948444
2026-06-08,178413.81685153552,173846.54279755612,-4839.579045133643,0.0,3257.0837465969234,1023011.359599679,1350677.228700967
2026-06-09,176967.8270725847,174032.75973792045,-4839.579045133643,0.0,3223.966484199227,985812.4655246253,1349384.338599983
2026-06-10,170827.70280132655,174217.55330872702,-4839.579045133643,0.0,3073.5104500451343,937482.2127118444,1343278.551865377
2026-06-11,177514.66595002954,174408.0152607272,-4839.579045133643,0.0,3243.6843150336936,1067690.7716492284,1350326.1508310686
2026-06-12,181362.39684167368,174600.2220603712,-4839.579045133643,0.0,3342.879591620367,1041519.1113034108,1354465.2837989435
2026-06-15,184865.86134429838,174793.70383364934,-4839.579045133643,0.0,3433.459376896797,1041485.6119113864,1358252.8098601229
2026-06-16,184783.98160635444,174987.70175065647,-4839.579045133643,0.0,3434.4509478446853,1000592.0464925196,1358365.919610134
2026-06-17,184261.33932563823,175181.61670682573,-4839.579045133643,0.0,3424.432884384136,989877.0747717741,1358027.1742221266
2026-06-18,186270.42125763383,175375.88816438202,-4839.579045133643,0.0,3477.6517781888106,1023313.9400841638,1360283.746505483
2026-06-22,185859.23235493395,175561.7623925424,-4839.579045133643,0.0,3470.421836991023,998191.786492882,1360051.201889746
2026-06-23,177829.79988302404,175745.9579584349,-4839.579045133643,0.0,3272.966969772373,921995.1603093643,1352008.5101165099
2026-06-24,180045.90871260333,175929.55369333577,-4839.579045133643,0.0,3331.3353220927747,1020815.465049493,1354466.5830333102
2026-06-25,181952.95312020043,176113.87238357565,-4839.579045133643,0.0,3381.9814863055653,1020830.1129370722,1356608.5922953603
2026-06-26,181489.72539858945,176298.3860850785,-4839.579045133643,0.0,3373.4603265187907,995996.9463475922,1356321.3571154652
2026-06-29,187584.67501975753,176484.11401332045,-4839.579045133643,0.0,3528.6094292631096,1060675.1607280455,1362757.1837676193
2026-06-30,190979.6859971628,176671.39927041138,-4839.579045133643,0.0,3616.366899620727,1034448.2586025349,1366427.2374724732
2026-07-01,190526.10742837604,176859.08956196875,-4839.579045133643,0.0,3608.092766736205,995922.7354037333,1366153.0750623592
2026-07-02,190696.92822365838,177046.78394719507,-4839.579045133643,0.0,3615.3970420835103,1003426.1843477781,1366518.8945182152
2026-07-06,194001.02511016603,177235.20564623285,-4839.579045133643,0.0,3700.8535783042244,1035035.5645144469,1370096.8696399815
2026-07-07,192396.64321617765,177423.7873121905,-4839.579045133643,0.0,3663.885480318786,985423.8435837233,1368644.1013139652
2026-07-08,191262.57581671755,177611.9487496792,-4839.579045133643,0.0,3638.65109093082,988322.8230480027,1367672.9609626061
2026-07-09,193571.9312384064,177800.4560422971,-4839.579045133643,0.0,3699.2739004324394,1024541.3779075192,1370231.4464864142
2026-07-10,195580.62657207827,177989.7212680748,-4839.579045133643,0.0,3752.3941680359276,1022299.2289178882,1372482.527313467
2026-07-13,193513.59440548054,178177.2240955985,-4839.579045133643,0.0,3703.918358890238,977639.028679923,1370554.5221652475
2026-07-14,195030.23093790468,178364.78639259347,-4839.579045133643,0.0,3744.76276878349,1016663.7360139128,1372299.56540456
2026-07-15,198862.8602674157,178553.36919776717,-4839.579045133643,0.0,3843.3141270083725,1039508.7331124644,1376419.3288974694
2026-07-16,196155.84993728524,178741.95678840307,-4839.579045133643,0.0,3778.915750190179,973162.026582212,1373836.5077811568
2026-07-17,188990.5627124851,178928.7335918725,-4839.579045133643,0.0,3603.463009443549,929325.0185350988,1366682.5446190794
