ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
NBIZ,NBIS,inverse_decay_bucket4,5614.214988188665,396.8596818915426,118.4588517395553,0.0,176.97220690054485,-11635.129939788703,-9285.075357790227,-11350.743690755171,-10306.74279770856,-2.037087,5158.841951136133,0.015805985129303694,-10306.74279770856,-11350.743690755171,0.9080235690726665,5,2026-04-10;2026-05-01;2026-05-15;2026-05-29;2026-06-26
QBY,QBTS,yieldboost,8280.264455380639,1238.1993324751631,410.8072098859425,65.20019329376082,1773.0020482976813,-40723.464790321756,12896.563003904474,-41478.558394539374,13937.596598486916,0.269178,5614.670091199975,0.0405119046344384,13937.596598486916,-41478.558394539374,0.3360193106499524,4,2026-04-24;2026-05-01;2026-05-08;2026-05-15
AMYY,AMD,yieldboost,9326.031662133675,2633.1422293748287,400.9618428665802,69.13941031807033,1204.6947634084486,-23394.117556961253,7109.032324847486,-23825.07354272355,6424.038721351208,0.269506,5820.017101898908,0.023046252489911618,6424.038721351208,-23825.07354272355,0.2696335316586329,2,2026-05-15;2026-06-05
BEZ,BE,inverse_decay_bucket4,6558.176261887715,572.0280684757691,64.54931091782919,0.0,144.1145616104285,-5722.254828665656,-8306.599734710591,-6625.974045316019,-8232.44860554073,-2.01321,5906.582942719347,0.010599315994071575,-8232.44860554073,-6625.974045316019,1.2424510795300123,3,2026-04-10;2026-04-17;2026-05-22
RCAX,RCAT,core_leveraged,8430.223795476953,639.4277612164794,123.00646319338887,123.05012237759259,494.2114157623643,-20036.93394166274,44304.31116344526,-21360.558145639217,42768.30176422217,2.002209,7296.540959313906,0.04861217893736036,42768.30176422217,-21360.558145639217,2.0022090000000006,9,2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-12;2026-06-26
MAAY,MARA,yieldboost,11242.764886717434,909.4602965953588,317.8400504630227,53.67345407054933,1396.6311994320818,-30871.49228762897,7787.789822697282,-32958.97203482515,8992.888478674078,0.272851,9200.839987082467,0.02920851059793801,8992.888478674078,-32958.97203482515,0.272851,5,2026-04-24;2026-05-08;2026-05-15;2026-06-12;2026-06-26
CLSZ,CLSK,inverse_decay_bucket4,15243.883245020337,889.1330326606167,377.3309062438151,0.0,869.7452502923758,-10978.580608301962,-10319.228677336985,-11014.420104676385,-10797.099380740907,-2.025477,13862.33586831116,0.016091278841059625,-10797.099380740907,-11014.420104676385,0.9802694357151667,8,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-29
IOYY,IONQ,yieldboost,17258.06562454303,2898.689477512212,738.850218721068,121.667680954856,828.3633815464434,-125546.62596477022,27259.788338991137,-128816.8254829352,28202.47526045647,0.235352,14148.195303250586,0.11545087047625607,28202.47526045647,-128816.8254829352,0.21893471722133495,5,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-12
XBTY,IBIT,yieldboost,21228.637415808756,1148.800875796397,609.67674874074,172.97265733570478,2287.054196515619,-67236.66267382418,35269.68663412885,-66248.41868371423,32703.73062847159,0.493653,18229.486434901777,0.07744731993658881,32703.73062847159,-66248.41868371423,0.4936530000000001,6,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26
MTYY,MSTR,yieldboost,27205.387808888656,723.0782414106944,954.6084934266324,183.85887297975594,2867.9737633141253,-94611.71228444797,29964.228773532956,-93057.1995741063,25373.104905106047,0.349403,24385.085424610712,0.09412170883711812,25373.104905106047,-93057.1995741063,0.2726613848389035,5,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12
SMYY,SMCI,yieldboost,30157.510085097216,2164.5988699663167,689.080990222413,121.43300321050243,3272.602229637705,-35157.768122065165,6380.516760771843,-38338.80529343166,7770.861579456101,0.215633,25287.956972505104,0.031383703162362574,7770.861579456101,-38338.80529343166,0.20268919492875884,4,2026-04-24;2026-05-08;2026-05-15;2026-06-05
COYY,COIN,yieldboost,59452.56673955906,6767.580582732013,1504.826725259188,328.4808764346644,2410.601020415861,-418432.0038726954,172913.04105058333,-441272.1827407657,169655.9160983422,0.38447,51450.73098523571,0.4467829475567556,169655.9160983422,-441272.1827407657,0.38447000000000003,5,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12
HOYY,HOOD,yieldboost,66200.98628178926,10614.380472747567,1218.3080603174644,280.58208500271905,1902.2720914793874,-324504.9503712978,147295.23836882677,-315755.6102506931,121945.84520871042,0.357066,54622.059692877054,0.3564624085257952,121945.84520871042,-315755.6102506931,0.3862032573606275,3,2026-05-15;2026-06-05;2026-06-12
