ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
AMYY,AMD,yieldboost,272.1843714759876,41.11860711838001,16.215200716210266,2.4368103531931995,13.791753256816191,-4637.409172528735,1164.139488288881,-4637.409172528735,1164.139488288881,0.234117,231.05240146380845,0.004518440738812967,1164.139488288881,-4637.409172528735,0.25103229949711053,11,2026-05-18;2026-06-01;2026-06-02;2026-06-03;2026-06-08;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-16
RDTL,RDDT,core_leveraged,281.3054073946945,29.74991881502578,10.573224737959535,11.504580915297048,11.665330477027956,-2219.212739606571,4513.290376685581,-2219.212739606571,4513.290376685581,1.995669,238.95880192530322,0.00524349930222813,4513.290376685581,-2219.212739606571,2.0337348899167327,18,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-05-20;2026-05-27;2026-06-02;2026-06-24;2026-07-01;2026-07-09;2026-07-16
UNX,U,core_leveraged,346.8386329065112,70.94045211914381,36.89535979630865,41.089746388654056,27.688402331420146,-5272.4012019966285,11063.051895459243,-5708.324192486184,11520.991558094769,2.001809,244.0153918636018,0.012722598926216862,11520.991558094769,-5708.324192486184,2.0182791252921035,15,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
BEZ,BE,inverse_decay_bucket4,297.27914096588995,26.651336101802983,1.553457840634397,0.0,20.432000456839702,0.0,0.0,0.0,0.0,-1.982162,251.74926224788163,0.0,0.0,0.0,,4,2026-04-06;2026-04-13;2026-04-20;2026-06-02
ROBN,HOOD,core_leveraged,318.16366860649737,45.966964603688176,16.695043239698716,17.073302208289565,12.256323493526994,-3072.9110087318045,5584.082658974055,-3684.4872175732876,6062.853976941665,1.99919,259.5621215406913,0.00674235711026431,6062.853976941665,-3684.4872175732876,1.6455082129270733,13,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-09;2026-07-09
BEG,BE,core_leveraged,357.0101690748876,78.57998324450335,6.294367164985795,4.62486587662239,19.114644271485755,-3506.1639308988565,2717.634576802549,-3314.1255985387365,2613.5865598442983,1.991101,260.98504284726187,0.004847303086034643,2613.5865598442983,-3314.1255985387365,0.7886202505411021,7,2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
INTW,INTC,core_leveraged,322.7260660550814,40.113959215527295,23.15742774271387,24.18668034275507,15.845652756226967,-3025.0394098716697,5533.576412973424,-3025.0394098716697,5533.576412973424,1.992177,265.7372014832859,0.006665737144113263,5533.576412973424,-3025.0394098716697,1.8292576271620122,14,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-07-01;2026-07-16
CRWU,CRWV,core_leveraged,323.02794636247836,23.17628340392029,4.117695546840434,1.8810540450470534,6.869594498168147,-682.8786229321449,1165.038891449727,-682.8786229321449,1165.038891449727,1.99733,295.21870996218325,0.0014392201577728932,1165.038891449727,-682.8786229321449,1.7060702331657154,6,2026-04-20;2026-05-18;2026-06-02;2026-06-09;2026-07-09;2026-07-16
HUTG,HUT,core_leveraged,509.69073745957996,148.51697577732446,24.581070999194193,26.22396491707935,23.655686652150088,-4190.278182022121,8604.06768660182,-4251.524620261393,8647.347391735595,1.995679,335.8751811122203,0.00996466581237061,8647.347391735595,-4251.524620261393,2.033940330611078,11,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-07-01;2026-07-09;2026-07-16
CCUP,CRCL,core_leveraged,413.798935902332,54.80479760190613,5.835111749547607,3.712833857444675,15.402433875561227,-1273.330875300955,1017.8121523766803,-1273.330875300955,1017.8121523766803,1.990548,345.71398231696764,0.001784419057729138,1017.8121523766803,-1273.330875300955,0.7993304585001269,12,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
LITX,LITE,core_leveraged,466.79175400768383,63.60403547524548,25.922759351293895,28.118624736881927,46.61533353859628,-6243.281359438778,12278.03530201365,-5807.764228528332,11832.532606740626,1.999087,354.376519608254,0.014425022805508605,11832.532606740626,-5807.764228528332,2.0373644902143266,14,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
CIFG,CIFR,core_leveraged,729.9672502747231,307.11056108883236,30.193787405502306,34.03781581078474,34.581569115613135,-4405.417275625449,8836.35102340311,-4503.4373815074205,8916.864398028572,1.995873,384.43109166499517,0.01031313341217766,8916.864398028572,-4503.4373815074205,1.980012964018134,14,2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-06-02;2026-06-24;2026-07-01;2026-07-06;2026-07-09;2026-07-16
IRE,IREN,core_leveraged,418.05576690572667,22.897746936329494,2.8021961125010697,2.65972075720639,10.702451974464019,-1661.6065765591084,1341.5247701697535,-1786.3756219169113,1389.8070102882741,1.994019,384.59804335022784,0.002338939447791098,1389.8070102882741,-1786.3756219169113,0.7780037933997945,6,2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
ONDL,ONDS,core_leveraged,413.1715299502548,21.281149729703174,1.7995837056901054,0.773410321226544,3.9705674326993616,-443.0757271965329,468.2342333207121,-465.35804392924234,477.2042376593547,1.993033,388.9459861723158,0.0007097587716702606,477.2042376593547,-465.35804392924234,1.025456084588308,5,2026-05-18;2026-06-02;2026-06-16;2026-07-09;2026-07-16
SNDU,SNDK,core_leveraged,448.56739258713975,34.51221107638587,8.653491756084351,8.669140174221317,18.37754078850476,-3561.7639570432443,4205.762338517188,-3561.7639570432443,4205.762338517188,1.990712,395.6619923041122,0.006049610079236148,4205.762338517188,-3561.7639570432443,1.1808088321519632,12,2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-09;2026-07-16
SMZ,SMR,inverse_decay_bucket4,465.56841991578085,34.086673856713844,1.7049361890829617,0.0,14.127507842092882,0.0,0.0,0.0,0.0,-1.953479,419.0591744060571,0.0,0.0,0.0,,2,2026-04-06;2026-04-20
GEVX,GEV,core_leveraged,441.52940371401854,6.519956132179413,3.2181162981855462,3.8111378435061036,4.028874821773925,-339.77508917185986,1439.794569025175,-323.9060693488925,1410.3682355930298,2.000473,430.38755121474463,0.0013859885543077981,1410.3682355930298,-323.9060693488925,4.354250719747595,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-18;2026-06-02;2026-07-09;2026-07-16
CLSX,CLSK,core_leveraged,695.0566970651751,227.73896623026096,52.473988909044365,29.00235141222473,44.709123417631886,-6781.814641788245,14379.751578677467,-6660.633641181006,14236.285010053542,1.999615,446.0802449141018,0.01648133774235468,14236.285010053542,-6660.633641181006,2.1373769789760253,17,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
APLX,APLD,core_leveraged,770.3720968736444,243.47739082105286,53.78445744401183,57.026668920391685,56.690472844994176,-4407.958370840351,9248.504981947832,-4667.527739695424,9481.600154372663,1.994809,466.9620217312176,0.010636111833051173,9481.600154372663,-4667.527739695424,2.0313966371823593,17,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
NVTX,NVTS,core_leveraged,990.213779203733,402.16364104391295,39.090329117871946,44.36116470496521,65.74663265268855,-5232.095290201601,10784.203001454318,-5232.095290201601,10784.203001454318,1.987361,517.0326699200384,0.012474030455826542,10784.203001454318,-5232.095290201601,2.061163339599418,17,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-10;2026-07-14;2026-07-15;2026-07-16;2026-07-17
ASTN,ASTS,inverse_decay_bucket4,617.4452135702556,62.512353736809466,2.8509412837572734,0.0,10.4311309311132,0.0,0.0,0.0,0.0,-1.998569,547.3526701860902,0.0,0.0,0.0,,2,2026-05-18;2026-07-16
HOYY,HOOD,yieldboost,770.9636840785065,172.31407707691747,20.950725166764606,4.584186488993171,35.829751947350005,-10411.438223141075,3687.1235593279353,-10411.438223141075,3687.1235593279353,0.332275,579.1863937320105,0.010980432922474487,3687.1235593279353,-10411.438223141075,0.35414161620175755,9,2026-05-18;2026-06-16;2026-06-24;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-16
GLGG,GLXY,core_leveraged,667.1318484855524,46.909536898659944,3.474300325358033,0.5016185630392398,6.535222737312566,-1334.3969914997574,206.5621971895216,-1427.3742944199678,213.05606508487645,2.003549,616.6597706118988,0.001200150715281694,213.05606508487645,-1427.3742944199678,0.14926432815679547,6,2026-05-18;2026-06-02;2026-06-24;2026-07-01;2026-07-09;2026-07-16
HIMZ,HIMS,core_leveraged,711.9906726014716,15.935349795071474,2.883900612458663,5.66962746741874,8.13403119533518,-1415.6830813052225,3266.392059828543,-1495.9864621752577,3349.94168881512,1.994605,685.1355647561048,0.003646557203383139,3349.94168881512,-1495.9864621752577,2.2392860988488463,4,2026-05-18;2026-06-24;2026-07-09;2026-07-16
XBTY,IBIT,yieldboost,997.7991681374587,169.39068631899875,70.64614360477042,18.444785170744147,117.20807287044596,-30772.494666889565,15527.505730393219,-30772.494666889565,15527.505730393219,0.471595,763.4017673820401,0.036059993672905924,15527.505730393219,-30772.494666889565,0.5045904109652971,11,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
MAAY,MARA,yieldboost,866.5838529027691,55.44509760234603,39.686962216926396,6.2009352907050985,48.867631967013274,-13998.358354088712,3579.081356318664,-13998.358354088712,3579.081356318664,0.267655,795.7571502596312,0.01368989976899382,3579.081356318664,-13998.358354088712,0.25567864929484874,18,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-19;2026-05-20;2026-05-21;2026-05-28;2026-06-01;2026-06-02;2026-06-05;2026-06-08;2026-06-16;2026-06-22;2026-06-23;2026-06-24;2026-07-01;2026-07-16
BEX,BE,core_leveraged,997.9933552271152,141.69764026926907,52.489873851900185,57.740666672260566,43.08825512499773,-6094.853644754182,16258.134872815499,-5672.265800070096,15635.671975339956,1.995038,807.956667012488,0.01740925739951843,15635.671975339956,-5672.265800070096,2.7565125694826813,14,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-16;2026-07-01;2026-07-09;2026-07-16
ETHT,ETHA,core_leveraged,980.1764174960514,83.98657469905565,32.56497678887748,13.542067560811642,88.22028679478659,-10143.517033223188,18209.812205239377,-10509.416080374202,18497.81821470331,2.001087,826.992465230275,0.022082524064185143,18497.81821470331,-10509.416080374202,1.7601185520903528,10,2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
NUGT,GDX,core_leveraged,871.468278642445,9.733109137702424,20.740089683587335,0.8202721060009663,32.47515535555212,-4156.03506685337,763.5170142716083,-4174.511652368345,764.3734747237187,1.992466,849.1798317267768,0.0038315122115918808,764.3734747237187,-4174.511652368345,0.18310488468514952,8,2026-04-13;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
FBYY,META,yieldboost,975.9512612639538,36.85649893938752,35.965449373187326,9.894730091240724,37.50708408779008,-10691.366970699117,4887.33733350045,-10691.366970699117,4887.33733350045,0.389685,927.6583975187228,0.012133217577131539,4887.33733350045,-10691.366970699117,0.457129321900066,24,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-05-27;2026-06-01;2026-06-02;2026-06-03;2026-06-11;2026-06-12;2026-06-16;2026-06-22;2026-06-23;2026-06-24;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-13;2026-07-14;2026-07-15;2026-07-16
SNXX,SNDK,core_leveraged,1106.0072055342066,15.257596582039048,5.243717357553725,5.472528930117771,19.01148887035864,-763.5650845263649,4504.694084016338,-837.6077450129095,4691.755201511754,1.991083,1071.509308509245,0.004103096990384206,4691.755201511754,-837.6077450129095,5.601375141820642,7,2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
BULX,BULL,core_leveraged,1239.4641031118217,91.30959118328786,17.148339884249904,5.777259347252615,21.76624402839801,-4194.954759273983,1712.5353444769337,-4194.954759273983,1625.4572428804133,1.992337,1137.7593484371332,0.004600951488901373,1625.4572428804133,-4194.954759273983,0.38747908765569855,10,2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-18;2026-06-02;2026-06-16
CLSZ,CLSK,inverse_decay_bucket4,1371.3356993235168,120.2951523370009,28.110400192094342,0.0,24.203073119100832,-1894.4940949048,-7254.962310295259,-2714.7474604060885,-6807.004857284284,-2.016797,1254.9478740595096,0.007125903612333562,-6807.004857284284,-2714.7474604060885,2.5074173404940034,2,2026-03-06;2026-05-14
BITX,IBIT,core_leveraged,2454.1488396558743,659.0503371549964,433.60832896815555,450.8307261084741,452.8805702343159,-27246.03263589659,60141.499582029595,-27357.423222941045,60207.68156677387,1.99776,1324.995535126243,0.06806034194017449,60207.68156677387,-27357.423222941045,2.2007804271670466,14,2026-03-02;2026-03-13;2026-03-20;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
COZX,CORZ,core_leveraged,5888.143598219079,3231.030663423434,947.2305569274021,1004.2140495884374,1158.5543347742646,-51279.23996679172,105037.25563204945,-51531.66831285977,105438.54370380429,2.008326,1441.575107360345,0.12174453118570266,105438.54370380429,-51531.66831285977,2.0460921828430694,17,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
MTYY,MSTR,yieldboost,1592.4900543105498,102.43251983942528,94.8628468511681,6.1288209032897445,96.11707611440792,-27616.054686269017,8535.263876946952,-27616.054686269017,8535.263876946952,0.30145,1482.674484304595,0.028155859772590414,8535.263876946952,-27616.054686269017,0.3090689084270525,15,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-03;2026-06-04;2026-06-22;2026-06-24;2026-06-26;2026-07-01;2026-07-08;2026-07-09;2026-07-16
APLZ,APLD,inverse_decay_bucket4,1542.6429477976449,0.0,15.278529409816356,0.0,32.59058711307961,0.0,0.0,0.0,0.0,-1.984511,1525.3308900943816,0.0,0.0,0.0,,2,2026-03-06;2026-04-20
COYY,COIN,yieldboost,2255.9572441888668,367.6184224189326,89.28216509899163,16.660644037796796,151.11968953431642,-48327.1377946734,18426.283130285978,-48327.1377946734,18426.283130285978,0.363933,1809.8406532968124,0.051989803791451565,18426.283130285978,-48327.1377946734,0.3812823181992151,7,2026-04-20;2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
IOYY,IONQ,yieldboost,2105.788422313819,226.5929335529563,80.31353885315121,11.731503756389147,103.27622810643149,-30379.848894865187,6097.05091949277,-30379.848894865187,6097.05091949277,0.232391,1844.501295751193,0.028409433374220142,6097.05091949277,-30379.848894865187,0.2006939185442524,17,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-24;2026-06-25;2026-06-26;2026-07-01;2026-07-09;2026-07-16
UXRP,XRPZ,core_leveraged,3333.6122549965517,330.93522822661384,311.07568441972694,323.32797535368354,298.8080460496651,-23976.45992582163,48176.727088467065,-24336.671468803586,48420.45591854673,1.995986,2691.616689786316,0.056195322783797276,48420.45591854673,-24336.671468803586,1.9896088082799404,12,2026-03-02;2026-03-27;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-09;2026-07-16
HMYY,HIMS,yieldboost,3781.684907510764,88.04489999292817,190.02735628607587,23.92258515576565,191.45277164300015,-57131.034547910305,13489.60840945991,-57131.034547910305,13489.60840945991,0.233274,3668.2920070051455,0.055001726055466084,13489.60840945991,-57131.034547910305,0.23611699868917083,24,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-17;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-07-01;2026-07-09;2026-07-10;2026-07-16
QBY,QBTS,yieldboost,4119.850552352371,436.1977877303264,140.78688756345224,17.151746857802323,108.52570834242992,-29841.50746056244,5422.929372894645,-29841.50746056244,5422.929372894645,0.200158,3698.7621969852644,0.027465126526601106,5422.929372894645,-29841.50746056244,0.18172437769979988,24,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-28;2026-06-01;2026-06-02;2026-06-05;2026-06-12;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13;2026-07-14;2026-07-15;2026-07-16
ETHU,ETHA,core_leveraged,4922.978756377137,417.3896323773318,589.3975516729536,627.084903174938,643.8915698091619,-38405.79828427518,86441.17535825608,-39753.37002864111,87808.32718210304,1.998716,3824.0102026886593,0.09723501168469403,87808.32718210304,-39753.37002864111,2.2088272546161436,16,2026-03-02;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
URAA,URA,core_leveraged,4861.098307206332,443.09869021579857,478.945096909921,495.21079505504866,510.74119997639093,-30740.62791086907,61485.33185648033,-31201.275498738956,62088.59785325377,1.952155,3890.9927188690144,0.07182867164475165,62088.59785325377,-31201.275498738956,1.9899378105796723,13,2026-03-02;2026-03-06;2026-03-20;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-07-01;2026-07-09;2026-07-16
BULG,BULL,core_leveraged,7193.301174612469,2387.480680035522,437.2249199823366,472.6495552621419,612.1544828781665,-31437.03398821154,71659.02224673727,-34151.615313350965,74533.31182670356,1.987844,4158.241376418976,0.08029466746509975,74533.31182670356,-34151.615313350965,2.1824242028624075,13,2026-03-02;2026-03-06;2026-03-20;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
VRTL,VRT,core_leveraged,5762.9186737264035,859.2593173580178,368.3893120792841,383.7710484538338,358.39548659059153,-23555.002995841096,48030.02472010936,-23555.002995841096,48030.02472010936,1.996525,4529.882133403244,0.05575282126052554,48030.02472010936,-23555.002995841096,2.039058315067487,12,2026-03-02;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
RKTL,RKT,core_leveraged,9832.727832027502,1209.8490624269261,666.1780573315675,681.9532263611966,846.1840263073353,-49329.462817951724,102657.7507017401,-51517.60466422617,105199.48076397146,2.00277,7760.919574263611,0.11837274105518869,105199.48076397146,-51517.60466422617,2.0420103273361616,16,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-16;2026-06-17;2026-06-24;2026-07-01;2026-07-16
BMNU,BMNR,core_leveraged,17844.098634021728,6954.571007798992,678.1442005778455,691.5866405007243,696.8801442937207,-50158.54750709897,102488.19033933747,-46642.75940395137,97509.81308263323,1.994322,10179.205042006139,0.11888640072787705,97509.81308263323,-46642.75940395137,2.090566988932748,14,2026-03-02;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-24;2026-07-01;2026-07-09
AMDG,AMD,core_leveraged,12687.02696659355,137.52409830111483,28.21943796932298,168.42084973903917,193.88818100414974,-10512.359179656145,38356.803468310914,-10651.898881038946,38757.577950153776,1.992764,12215.41327551857,0.03806094342904849,38757.577950153776,-10651.898881038946,3.6385604466396804,8,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-07-01;2026-07-09;2026-07-16
CRMU,CRML,core_leveraged,18220.793665346624,3891.5463428894964,635.0520136739738,711.9472061842218,958.294972740342,-35589.965999891254,76082.35264741852,-39277.214987867235,79767.59086863429,1.993918,13294.057157206538,0.08697414836517048,79767.59086863429,-39277.214987867235,2.030887141394179,16,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
NBIG,NBIS,core_leveraged,15897.325247083088,270.91689807596765,131.40296258604505,322.735970705123,498.799557853206,-42370.19882416945,46471.16366201,-39384.764916477725,44917.85312698886,1.995624,14936.275783034836,0.06919263372904819,44917.85312698886,-39384.764916477725,1.1404880344530435,17,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
NEBX,NBIS,core_leveraged,17430.360687529792,1628.5987447780265,645.2706106601878,504.4227228107692,644.4534106631238,-10414.450251686758,55952.54433978698,-9692.938457493867,54082.316229805765,1.990028,15298.156419938063,0.051688841998342075,54082.316229805765,-9692.938457493867,5.579558403983603,17,2026-03-02;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
