date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2023-05-01,12451267.603437334,-3863835.4855347564,34064501.527526855,17749398.438554764,51813899.96608162,16315103.088972092,4.161335344826877,4.5,56030704.215468004,0.0,0,0.0481,23621074.407181222,85376.7541963019,51450.42224113583,256746.13073637724,0.0,583.5218775109261,-133163.22089195251,120193.16472625732,10033361.653728485,-7446697.458955526
2023-05-02,12414482.65600587,-3867857.073513019,33931139.85637474,17648800.12685585,51579939.98323059,16282339.72951889,4.15481993188635,4.5,55865171.95202642,0.0,0,0.0482,23508129.890146345,85376.7541963019,52030.68120492427,260187.45975085144,0.0,580.258963788445,-133361.67115211487,100598.31169891357,9899999.98257637,-7346099.147256613
2023-05-03,12334198.555827567,-3871835.9018183253,33623706.185064316,17417671.727418423,51041377.91248274,16206034.457645893,4.1381997931569785,4.5,55503893.501224056,0.0,0,0.0482,23269940.77677678,85376.7541963019,52603.048735408134,263593.92052567407,0.0,572.3675304838589,-307433.6713104248,231128.39943742752,9592566.311265945,-7114970.747819185
2023-05-04,12322794.75839214,-3875988.6775028254,33712639.64185524,17513856.205960274,51226495.84781551,16198783.435894966,4.157051776986625,4.5,55452576.41276463,0.0,0,0.0506,23367208.660986,85376.7541963019,53179.34331651844,267170.4016290639,0.0,576.2945811103071,88933.45679092407,-96184.47854185104,9681499.76805687,-7211155.226361036
2023-05-05,12610662.55819174,-3988527.1743045207,34840627.603710175,18241437.871213913,53082065.47492409,16599189.732496262,4.20930028299287,4.5,56747981.51186284,171208.16277122498,1,0.0506,24280171.10134621,85560.94385907313,53811.932874192935,270886.6167059644,0.0,632.5895576744988,1127987.9618549347,-835587.167757988,10809487.729911804,-8046742.394119024
2023-05-08,12638015.835885152,-3992895.3238166724,34994100.12719917,18363188.96749735,53357289.09469652,16630911.159701824,4.221967260334536,4.5,56871071.261483185,0.0,0,0.0506,24420716.96679882,85560.94385907313,54442.35598392637,274624.3431083828,0.0,630.4231097334339,153472.5234889984,-121751.09628343582,10962960.253400803,-8168493.49040246
2023-05-09,12634777.444528414,-3997265.206818746,34900788.89870453,18268746.24735737,53169535.1460619,16632042.65134716,4.208189291777939,4.5,56856498.50037786,0.0,0,0.0507,24296999.99945773,85560.94385907313,55086.69898608339,278349.88310829963,0.0,644.3430021570222,-93311.22849464417,94442.72013998032,10869649.024906158,-8074050.77026248
2023-05-10,12762418.755660335,-4001700.0624606214,35351148.410858154,18587029.592737198,53938178.00359535,16764118.818120956,4.226328804614166,4.5,57430884.40047151,0.0,0,0.0507,24627490.914546177,85560.94385907313,55745.33935439495,282126.0983818634,0.0,658.6403683115566,450359.5121536255,-318283.3453798294,11320008.537059784,-8392334.11564231
2023-05-11,12760628.032219043,-4006104.249157796,35240464.80363083,18473732.52225399,53714197.32588482,16766732.281376839,4.209369412717224,4.5,57422826.14498569,0.0,0,0.0507,24530903.59965297,85560.94385907313,56388.120832956585,285887.50360047683,0.0,642.7814785616359,-110683.60722732544,113297.0704832077,11209324.929832458,-8279037.0451591015
2023-05-12,12694815.172862459,-3895857.391850543,34788747.826740265,18198075.262027264,52986823.08876753,16590672.564713001,4.173894804080076,4.5,57126668.27788106,268894.5407657623,1,0.0507,24121115.848894484,85856.6553998389,57007.788182953205,289586.0746973073,0.0,619.6673499966236,-451716.97689056396,390518.0675215721,10757607.952941895,-7888518.977637529
2023-05-15,12805532.76604017,-3900283.524359858,35427749.555820465,18721933.265420437,54149682.8212409,16705816.290400028,4.228616162292285,4.5,57624897.44718077,0.0,0,0.0507,24670550.72707994,85856.6553998389,57651.1029141158,293368.89247545955,0.0,643.3147311625972,639001.7290802002,-523858.0033931732,11396609.682022095,-8412376.981030703
2023-05-16,12812576.488266252,-3904657.526873327,35263185.37524414,18545951.36010456,53809136.7353487,16717234.01513958,4.199712429785459,4.5,57656594.19719814,0.0,0,0.0507,24497810.74446503,85856.6553998389,58268.77444676655,297125.2234562775,0.0,617.6715326507508,-164564.18057632446,175981.905315876,11232045.50144577,-8236395.075714827
2023-05-17,12947554.393806312,-3909143.9667169116,35915724.03001404,19059025.669490814,54974749.69950485,16856698.360523224,4.245956265362591,4.5,58263994.7721284,0.0,0,0.0507,25083765.490690924,85856.6553998389,58909.0369151119,300971.4008315168,0.0,640.2624683453545,652538.6547698975,-513074.30938625336,11884584.156215668,-8749469.38510108
2023-05-18,13056936.916360857,-3913671.377086638,36283742.550518036,19313134.25707054,55596876.80758858,16970608.293447495,4.258033653966995,4.5,58756216.123623855,0.0,0,0.0507,25395735.57373252,85856.6553998389,59542.43449686616,304865.4136194891,0.0,633.3975817542606,368018.5205039978,-254108.58757972717,12252602.676719666,-9003577.972680807
2023-05-19,12981701.699697202,-4178605.5646236483,35940249.13826561,18779941.87394476,54720191.01221037,17160307.26432085,4.2151785858310635,4.5,58417657.64863741,461366.21223831177,1,0.0507,25138763.046903133,86428.8141120772,60158.88153315858,308720.0239533476,0.0,616.4470362924205,-343493.41225242615,273301.41167116165,11909109.26446724,-8730276.561009645
2023-05-22,13067675.66653535,-4183157.72509387,36403450.68824768,19152617.29661846,55556067.98486614,17250833.39162922,4.2514116054424385,4.5,58804540.49940907,0.0,0,0.0506,25568827.015157513,86428.8141120772,60797.59097967144,312633.47497705644,0.0,638.7094465128581,463201.5499820709,-372675.42267370224,12372310.81444931,-9102951.983683348
2023-05-23,12968398.07331945,-4187627.218280777,35848329.54509735,18692304.253497124,54540633.798594475,17156025.291600227,4.20565697399463,4.5,58357791.329937525,0.0,0,0.0507,25081182.950148612,86428.8141120772,61421.302780888764,316479.2563627459,0.0,623.7118012173214,-555121.1431503296,460313.0431213379,11817189.67129898,-8642638.94056201
2023-05-24,12960279.952503636,-4192052.011787936,35635468.59335327,18483136.6290617,54118605.22241497,17152331.964291573,4.1757281031541655,4.5,58321259.786266364,0.0,0,0.0507,24839528.687811837,86428.8141120772,62037.36855591657,320287.984094877,0.0,616.0657750278049,-212860.9517440796,209167.6244354248,11604328.719554901,-8433471.316126585
2023-05-25,13349232.142008603,-4196613.371019066,37014618.608011246,19468773.094983578,56483391.70299482,17545845.513027668,4.2312090390014,4.5,60071544.63903871,0.0,0,0.0507,25915403.261861846,86428.8141120772,62625.032620228114,324261.6792616958,0.0,587.664064311546,1379150.0146579742,-985636.4659218788,12983478.734212875,-9419107.782048464
2023-05-26,13473322.05574356,-4652424.175586834,37827136.67596054,19701390.444630146,57528527.12059069,18125746.231330395,4.269810139071587,4.5,60629949.25084602,845615.8484010696,1,0.0507,26731474.23199004,87471.18246047827,63210.700708286386,328360.505310601,0.0,585.6680880582711,812518.067949295,-682701.2917289734,13795996.80216217,-10101809.073777437
2023-05-30,13582308.984072987,-4657188.022206005,38307928.77467728,20068431.768398285,58376360.54307556,18239497.00627899,4.297970294412341,4.5,61120390.42832844,0.0,0,0.0506,27147285.21073927,87471.18246047827,63819.504507702455,332515.5481303558,0.0,608.8037994160727,480792.09871673584,-367041.3237681389,14276788.900878906,-10468850.397545576
2023-05-31,13452731.013507858,-4661930.959809289,37959999.97065544,19845337.997338295,57805337.967993736,18114661.973317146,4.296922157289217,4.5,60537289.56078536,0.0,0,0.0507,26910501.235959705,87471.18246047827,64436.1652548066,336641.8249865363,0.0,616.6607471041452,-347928.8040218353,223093.77105998993,13928860.09685707,-10245756.626485586
2023-06-01,13689839.152456854,-4666809.075633433,38992701.04611969,20636052.818029404,59628753.86414909,18356648.228090286,4.3556942634675,4.5,61604276.18605584,0.0,0,0.0506,27747833.31415461,87471.18246047827,65067.32103558967,340888.7850298972,0.0,631.1557807830781,1032701.0754642487,-790714.8206911087,14961561.17232132,-11036471.447176695
2023-06-02,13692361.031411037,-3994290.1833020607,37287204.6797142,19600553.465001106,56887758.14471531,17686651.214713097,4.1547077245634725,4.5,61615624.641349666,9262699.372855186,1,0.0506,27968868.355487254,97933.36333333346,65719.49694282992,345169.5757143065,0.0,652.1759072402546,201501.97867584229,-183584.95225715637,15163063.150997162,-11220056.399433851
2023-06-05,13600755.468689946,-3998933.0446386063,36852584.26846504,19252895.75513649,56105480.02360153,17599688.513328552,4.125173792938263,4.5,61203399.60910476,0.0,0,0.0507,25633924.378547803,97933.36333333346,66431.82320799837,349100.11078568385,0.0,712.3262651684549,-434620.41124916077,347657.7098646164,14728442.739748001,-10872398.689569235
2023-06-06,13421538.376733331,-4003499.223314734,36422705.984817505,18997668.38476944,55420374.369586945,17425037.600048065,4.129211779899982,4.5,60396922.69529999,0.0,0,0.0507,25417732.39797494,97933.36333333346,67100.61624977012,352997.49642004,0.0,668.7930417717449,-429878.28364753723,255227.37036705017,14298564.456100464,-10617171.319202185
2023-06-07,13315356.687593704,-4008013.4977247664,35874976.68822861,18551606.502910137,54426583.191138744,17323370.18531847,4.0875047111467575,4.5,59919105.094171666,0.0,0,0.0507,24991314.208921403,97933.36333333346,67782.88914776756,356829.49793207465,0.0,682.2728979974513,-547729.2965888977,446061.8818593025,13750835.159511566,-10171109.437342882
2023-06-08,13448137.069998533,-4012625.71467325,36490288.102108,19029525.31743622,55519813.41954422,17460762.784671783,4.12843898976933,4.5,60516616.8149934,0.0,0,0.0507,25540231.181936495,97933.36333333346,68478.93731502078,360745.66671330493,0.0,696.0481672532218,615311.4138793945,-477918.8145260811,14366146.57339096,-10649028.251868963
2023-06-09,13403590.225478087,-3970231.7899065875,36416997.29709053,19043175.281705856,55460172.57879639,17373822.015384674,4.1377102437357,4.5,60316156.01465139,390180.3622274399,1,0.0506,25563937.72515127,98470.0011955609,69167.86436583534,364658.3694040156,0.0,688.927050814553,-73290.80501747131,33882.22810077667,14292855.76837349,-10615146.023768187
2023-06-12,13439160.288920522,-3974865.8424099693,36632086.43199158,19218060.300661087,55850146.732652664,17414026.13133049,4.155776516684342,4.5,60476221.30014235,0.0,0,0.0506,25813578.01853093,98470.0011955609,69851.00534471405,368609.2809285185,0.0,683.1409788787176,215089.13490104675,-174885.0189552307,14507944.903274536,-10790031.042723417
2023-06-13,13530709.62616916,-3979598.2489281157,37154342.07970619,19644034.204608917,56798376.28431511,17510307.875097275,4.197738171430701,4.5,60888193.31776122,0.0,0,0.0506,26308116.432394862,98470.0011955609,70556.80848667992,372635.88430469896,0.0,705.8031419658661,522255.64771461487,-425973.9039478302,15030200.550989151,-11216004.946671247
2023-06-14,13636888.392161215,-3984389.887252962,37630547.71557999,20009269.43616581,57639817.151745796,17621278.279414177,4.226757269999983,4.5,61365997.76472547,0.0,0,0.0506,26687185.42972283,98470.0011955609,71263.82481936605,376720.5062968593,0.0,707.0163326861366,476205.63587379456,-365235.2315568924,15506406.186862946,-11581240.17822814
2023-06-15,13716201.426280476,-3989230.5625214796,37988138.288705826,20282706.29990387,58270844.588609695,17705431.988801956,4.248322314439169,4.5,61722906.41826214,0.0,0,0.0506,26949516.08916489,98470.0011955609,71979.72693090302,380845.2794538398,0.0,715.9021115369645,357590.57312583923,-273436.86373806,15863996.759988785,-11854677.0419662
2023-06-16,13702692.806503855,-4336584.442375577,37999525.762233734,19960248.5133543,57959774.275588036,18039277.248879433,4.229809067023525,4.5,61662117.62926735,342095.1548690796,1,0.0506,26985632.904939197,98875.27835042997,72702.87372476808,384975.58049012354,0.0,723.1467938650601,11387.473527908325,-19637.368319511414,15875384.233516693,-11874314.410285711
2023-06-20,13754802.218203418,-4341446.520651945,38019698.852163315,19923450.113307953,57943148.96547127,18096248.738855362,4.212575945933122,4.5,61896609.981915385,0.0,0,0.0506,27015563.626209654,98875.27835042997,73430.06990168004,389110.4625895795,0.0,727.1961769119521,20173.08992958069,36798.40004634857,15895557.323446274,-11837516.010239363
2023-06-21,13740718.496533593,-4346240.807215491,37645824.18734169,19558864.883592606,57204689.070934296,18086959.303749084,4.163151227162209,4.5,61833233.23440117,0.0,0,0.0506,26545521.42127336,98875.27835042997,74161.41693658131,393173.4021182244,0.0,731.347034901286,-373874.66482162476,364585.2297153473,15521682.658624649,-11472930.780524015
2023-06-22,13822212.955898764,-4351058.589916704,37889188.230480194,19715916.684664726,57605104.91514492,18173271.545815468,4.167574692919297,4.5,62199958.301544435,0.0,0,0.0506,26740186.49282626,98875.27835042997,74886.46553847622,397266.1362175431,0.0,725.0486018949084,243364.04313850403,-157051.80107212067,15765046.701763153,-11629982.581596136
2023-06-23,13841322.83893596,-4111662.142759215,37867013.388225555,19914028.40653038,57781041.794755936,17952984.981695175,4.17453176023151,4.5,62285952.77521182,568481.096701622,1,0.0506,26633630.256597042,99558.1359471316,75635.93439073175,401342.5612929278,0.0,749.4688522555336,-22174.842254638672,46793.47681617737,15742871.859508514,-11583189.104779959
2023-06-26,13723003.869643357,-4116394.611705635,37303223.38964653,19463824.90829754,56767048.29794407,17839398.48134899,4.13663428482436,4.5,61753517.41339511,0.0,0,0.0506,26112234.98115624,99558.1359471316,76371.78070531375,405339.1839247659,0.0,735.8463145819921,-563789.9985790253,450203.4982328415,15179081.86092949,-11132985.606547117
2023-06-27,13985486.281691346,-4121345.102592674,38505562.51690292,20398731.132618904,58904293.64952183,18106831.38428402,4.211815911373386,4.5,62934688.26761106,0.0,0,0.0506,27144340.398758743,99558.1359471316,77167.67949243129,409493.77602468705,0.0,795.8987871175343,1202339.1272563934,-934906.2243213654,16381420.988185883,-12067891.830868483
2023-06-28,13972285.927749308,-4126305.157080023,38444238.066532135,20345646.981702805,58789885.04823494,18098591.08482933,4.207606783330762,4.5,62875286.674871884,0.0,0,0.0506,27117315.544500556,99558.1359471316,77977.27818394134,413644.2318205259,0.0,809.5986915100567,-61324.450370788574,53084.15091609955,16320096.537815094,-12014807.679952383
2023-06-29,13979205.809348373,-4131283.9044749457,38444115.06933403,20333625.35551071,58777740.42484474,18110489.71382332,4.204655201909829,4.5,62906426.14206768,0.0,0,0.0507,27117174.36195597,99558.1359471316,78798.05884336398,417802.1985560258,0.0,820.7806594226474,-122.9971981048584,12021.626192092896,16319973.54061699,-12002786.05376029
2023-06-30,14079634.019341197,-4446663.422408377,38962291.09199524,20435993.650245667,59398284.742240906,18526297.441749573,4.218737835134455,4.5,63358353.08703539,323430.480055809,1,0.0507,27577022.194993705,99966.30842718741,79616.63109811323,422030.6752925915,0.0,818.5722547492526,518176.0226612091,-412292.59119701385,16838149.5632782,-12415078.644957304
2023-07-03,14196311.859596755,-4451892.010384056,39915772.01694298,21267568.146962166,61183340.163905144,18648203.869980812,4.309805304998636,4.5,63883403.3681854,0.0,0,0.0507,28519797.36728314,99966.30842718741,80472.18347747528,426403.71088890824,0.0,855.5523793620533,953480.9249477386,-831574.4967164993,17791630.488225937,-13246653.141673803
2023-07-05,14207012.388072476,-4457083.624965207,39765684.7632103,21101588.750172615,60867273.51338291,18664096.01303768,4.284311989794853,4.5,63931555.74632614,0.0,0,0.0507,28343024.071652863,99966.30842718741,81317.86770097287,430749.64124656166,0.0,845.6842234975951,-150087.25373268127,165979.39678955078,17641543.234493256,-13080673.744884253
2023-07-06,14196602.428053146,-4462193.798309082,39331407.216529846,20672610.990167618,60004018.206697464,18658796.22636223,4.226646376186935,4.5,63884710.926239155,0.0,0,0.0507,27871701.134145275,99966.30842718741,82154.38020427947,435023.3020871306,0.0,836.5125033066008,-434277.54668045044,428977.76000499725,17207265.687812805,-12651695.984879255
2023-07-07,14250876.036114123,-4562611.99011669,39608475.9838562,20794987.95762539,60403463.94148159,18813488.026230812,4.238579003031745,4.5,64128942.162513554,212037.7153148651,1,0.0507,28083780.39761042,100228.58864250228,82996.2913519903,439329.4817480975,0.0,841.9111477108228,277068.767326355,-217384.7882413864,17484334.45513916,-12869080.773120642
