date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2023-05-01,12080838.98507611,-1287341.0475166626,27788453.80822563,14420273.775632858,42208727.58385849,13368180.032592773,3.493857308751522,3.75,45303146.19403542,0.0,0,0.0481,17240959.603381425,71753.35492056108,41265.15144479281,189016.68530466285,0.0,460.1827043848567,-107017.87266540527,94449.56131362915,8520162.893691063,-6350981.743961811
2023-05-02,12049238.272712326,-1290308.836586381,27673047.385095596,14333500.27579689,42006547.66089249,13339547.109298706,3.486240931596804,3.75,45184643.52267122,0.0,0,0.0482,17144656.58054622,71753.35492056108,41723.1532873034,191526.4725318706,0.0,458.0018425105867,-115406.4231300354,86773.49983596802,8404756.470561028,-6264208.244125843
2023-05-03,11983512.922168108,-1293240.5091158426,27416322.81205368,14139569.38076973,41555892.19282341,13276753.43128395,3.4677554455630313,3.75,44938173.458130404,0.0,0,0.0482,16945230.434854887,71753.35492056108,42174.23236144035,194007.06598719518,0.0,451.07907413694596,-256724.5730419159,193930.89502716064,8148031.897519112,-6070277.349098682
2023-05-04,11974557.573494244,-1296298.6789481149,27476670.431707382,14205814.179265022,41682484.610972404,13270856.25244236,3.4809206398770702,3.75,44904590.90060341,0.0,0,0.0506,17012195.91175428,71753.35492056108,42628.59109721919,196610.87708368868,0.0,454.35873577884263,60347.61965370178,-66244.79849529266,8208379.517172813,-6136522.147593975
2023-05-05,12208141.667429823,-1388323.7433539433,28403632.128019333,14807166.717235565,43210798.8452549,13596465.410783768,3.539506668778038,3.75,45780531.252861835,136842.4297733307,1,0.0506,17761179.132399272,71900.9283503344,43129.33652342773,199329.3242231198,0.0,500.7454262085377,926961.6963119507,-690010.8363809586,9135341.213484764,-6826532.983974934
2023-05-08,12230641.886520393,-1391557.7191190654,28524680.613275528,14902481.00763607,43427161.6209116,13622199.605639458,3.550685403418887,3.75,45864907.07445148,0.0,0,0.0506,17870750.831037622,71900.9283503344,43628.0945919103,202064.54191975915,0.0,498.7580684825731,121048.48525619507,-95314.29040050507,9256389.69874096,-6921847.274375439
2023-05-09,12229673.051153328,-1394794.62172589,28461552.8133564,14837085.14047718,43298637.95383358,13624467.672879219,3.5404575226768036,3.75,45861273.94182498,0.0,0,0.0507,17782898.95203399,71900.9283503344,44138.28602608964,204791.25309240437,0.0,510.1914341793363,-63127.79991912842,65395.86715888977,9193261.89882183,-6856451.407216549
2023-05-10,12331554.025560237,-1398085.0045939917,28827708.574005127,15098069.543850899,43925778.117856026,13729639.030154228,3.5620634696007363,3.75,46243327.59585089,0.0,0,0.0507,18053105.431293342,71900.9283503344,44660.526061392775,207559.39592520267,0.0,522.240035303131,366155.7606487274,-260984.40337371826,9559417.659470558,-7117435.810590267
2023-05-11,12329780.129963659,-1401350.263328769,28738559.3055439,15007428.912251472,43745988.21779537,13731130.393292427,3.5479941861643165,3.75,46236675.48736372,0.0,0,0.0507,17975128.14899268,71900.9283503344,45169.598479991146,210315.58224138155,0.0,509.07241859837177,-89149.26846122742,90640.63159942627,9470268.39100933,-7026795.178990841
2023-05-12,12276544.058593653,-1312477.131647207,28368397.530038834,14779376.339797974,43147773.86983681,13589021.19024086,3.5146514901832746,3.75,46037040.2197262,212284.22323799133,1,0.0507,17639961.417581774,72134.36657357239,45659.79921703759,213020.37632541076,0.0,490.2007370464386,-370161.7755050659,320354.1371793747,9100106.615504265,-6706441.041811466
2023-05-15,12368488.859297367,-1315760.226288227,28891333.176651,15207084.091065407,44098417.26771641,13684249.085585594,3.5653844030079487,3.75,46381833.222365126,0.0,0,0.0507,18087105.735560514,72134.36657357239,46169.53764527143,215793.7325381967,0.0,509.738428233843,522935.64661216736,-427707.75126743317,9623042.262116432,-7134148.793078899
2023-05-16,12371275.601728503,-1319000.1518754323,28749096.58441925,15058820.830815315,43807917.415234566,13690275.753603935,3.541099465047385,3.75,46392283.506481886,0.0,0,0.0507,17941221.44537869,72134.36657357239,46658.47594418553,218544.7198264881,0.0,488.9382989140919,-142236.5922317505,148263.26025009155,9480805.669884682,-6985885.532828808
2023-05-17,12479979.060196279,-1322331.0166565203,29278560.16343689,15476250.086584091,44754810.25002098,13802310.076852798,3.5861286332412403,3.75,46799921.475736044,0.0,0,0.0507,18414203.80619329,72134.36657357239,47165.82947499068,221368.23107677104,0.0,507.35353080514875,529463.5790176392,-417429.25576877594,10010269.24890232,-7403314.788597584
2023-05-18,12569486.184183601,-1325695.2212099982,29581178.778316498,15685997.372922897,45267176.151239395,13895181.4053936,3.601354541301764,3.75,47135573.190688506,0.0,0,0.0507,18668040.734336495,72134.36657357239,47667.601115870144,224230.66398936932,0.0,501.7716408794645,302618.61487960815,-209747.28633880615,10312887.863781929,-7613062.07493639
2023-05-19,12507649.331172103,-1537723.0236815272,29295069.86611557,15249697.51126194,44544767.37737751,14045372.35485363,3.561402002721736,3.75,46903684.991895385,363475.1730251312,1,0.0507,18452377.68335962,72584.44224659752,48155.01446273903,227060.02856748446,0.0,487.4133468688859,-286108.91220092773,228038.91278743744,10026778.951581001,-7385023.1621489525
2023-05-22,12578643.512307972,-1541107.0513383453,29676801.64945984,15557051.085813522,45233852.73527336,14119750.563646317,3.5960835276882492,3.75,47169913.171154894,0.0,0,0.0506,18803470.201795466,72584.44224659752,48661.06654144886,229938.0041455926,0.0,506.0520787098294,381731.7833442688,-307353.57455158234,10408510.73492527,-7692376.736700535
2023-05-23,12499696.11287262,-1544423.3673081216,29226917.255052567,15182797.774871826,44409715.02992439,14044119.48018074,3.5528635759544374,3.75,46873860.42327232,0.0,0,0.0507,18408253.979545742,72584.44224659752,49154.783567694794,232760.60308912295,0.0,493.7170262459347,-449884.39440727234,374253.31094169617,9958626.340517998,-7318123.425758839
2023-05-24,12494896.957663316,-1547705.8257438953,29069685.80557823,15027083.02217102,44096768.82774925,14042602.783407211,3.529182271543585,3.75,46855863.59123743,0.0,0,0.0507,18227634.804762345,72584.44224659752,49642.33800007163,235555.50709251984,0.0,487.5544323768313,-157231.44947433472,155714.75270080566,9801394.891043663,-7162408.673058033
2023-05-25,12798454.266160455,-1551093.784392868,30140703.01455307,15791154.963999748,45931857.97855282,14349548.050553322,3.5888597969208047,3.75,47994203.498101704,0.0,0,0.0507,19060519.53913329,72584.44224659752,50107.68365304399,238478.12008852029,0.0,465.3456529723652,1071017.2089748383,-764071.9418287277,10872412.100018501,-7926480.614886761
2023-05-26,12901991.49764324,-1916123.907616847,30803138.530521393,15985023.125261307,46788161.6557827,14818115.405260086,3.6264294286916345,3.75,48382468.11616215,662963.0858860016,1,0.0507,19716861.196925674,73403.16233248352,50571.660369222365,241501.37213871555,0.0,463.9767161783718,662435.5159683228,-554592.3356332779,11534847.615986824,-8481072.950520039
2023-05-30,12992120.108941074,-1919676.5602340735,31196884.437747955,16285087.768572807,47481972.20632076,14911796.669175148,3.654674664964346,3.75,48720450.40852903,0.0,0,0.0506,20054100.202633135,73403.16233248352,51054.92153876809,244570.76358639635,0.0,483.26116954572615,393745.9072265625,-300064.64331150055,11928593.523213387,-8781137.59383154
2023-05-31,12888896.135915807,-1923215.4111422985,30939487.083852768,16127375.536794662,47066862.62064743,14812111.547058105,3.6517372879972507,3.75,48333360.50968427,0.0,0,0.0507,19885847.97451592,73403.16233248352,51544.60909090054,247619.9269424888,0.0,489.68755213245515,-257397.35389518738,157712.23177814484,11671196.1693182,-8623425.362053394
2023-06-01,13084374.683743346,-1926862.8460437169,31772535.35813713,16761297.828350067,48533833.1864872,15011237.529787064,3.7092971089239715,3.75,49066405.06403755,0.0,0,0.0506,20555285.687185235,73403.16233248352,52045.94332186363,250766.02761294408,0.0,501.3342309630864,833048.2742843628,-633922.2915554047,12504244.443602562,-9257347.653608799
2023-06-02,13085225.11384703,-1147918.93965696,29873109.466451645,15639965.412947655,45513074.8793993,14233144.05350399,3.478203430465748,3.75,49069594.17692637,7696322.969703674,1,0.0506,20731503.884117257,82083.5453021872,52563.731521629314,253939.0994574298,0.0,517.7881997656823,160919.67967033386,-147698.00655269623,12665164.123272896,-9405045.660161495
2023-06-05,13008193.647631872,-1151280.0035569775,29513079.61084366,15353605.959654808,44866685.57049847,14159473.65118885,3.449109598600294,3.75,48780726.17861952,0.0,0,0.0507,18295053.096623167,82083.5453021872,53119.553946831045,256744.34093224537,0.0,555.822425201734,-360029.85560798645,286359.4532928467,12305134.26766491,-9118686.206868649
2023-06-06,12862591.241784288,-1154576.6086357106,29154898.69929886,15137730.84887886,44292629.54817772,14017167.850419998,3.443523059668767,3.75,48234717.15669108,0.0,0,0.0507,18108383.89363457,82083.5453021872,53639.54016187347,259520.959795936,0.0,519.9862150424246,-358180.9115447998,215875.11077594757,11946953.35612011,-8902811.096092701
2023-06-07,12780362.310766853,-1157832.1948021275,28723305.69302368,14785111.1874547,43508416.88047838,13938194.505568981,3.40431795457196,3.75,47926358.6653757,0.0,0,0.0507,17770391.57265596,82083.5453021872,54170.332953816505,262245.75317040994,0.0,530.7927919430392,-431593.006275177,352619.66142416,11515360.349844933,-8550191.434668541
2023-06-08,12885133.771900063,-1161164.470255012,29206198.652276993,15159900.410121918,44366099.06239891,14046298.242155075,3.4432005012747813,3.75,48319251.64462524,0.0,0,0.0507,18198397.353428684,82083.5453021872,54712.18747917507,265036.17409793567,0.0,541.8545253585634,482892.95925331116,-374789.22266721725,11998253.309098244,-8924980.657335758
2023-06-09,12849311.894641861,-1117238.0122280277,29143204.624788284,15176654.717918396,44319859.34270668,13966549.906869888,3.449200992715258,3.75,48184919.604906976,310287.12481689453,1,0.0506,18210618.128687017,82511.5969270041,55247.96727136652,267823.4103726319,0.0,535.7797921914524,-62994.027488708496,30923.217922210693,11935259.281609535,-8894057.439413548
2023-06-12,12876390.85418983,-1120587.3651829192,29315821.216054916,15318842.996682167,44634664.21273708,13996978.21937275,3.46639556985904,3.75,48286465.70321186,0.0,0,0.0506,18408870.890196815,82511.5969270041,55779.74026500837,270640.99033388146,0.0,531.7729936418458,172616.59126663208,-142188.27876377106,12107875.872876167,-9036245.718177319
2023-06-13,12949630.474495765,-1124013.2189427644,29723560.255252838,15649916.561814308,45373476.81706715,14073643.69343853,3.503843364984815,3.75,48561114.27935912,0.0,0,0.0506,18791335.586955115,82511.5969270041,56329.47571696144,273517.10864177375,0.0,549.7354519530705,407739.03919792175,-331073.5651321411,12515614.912074089,-9367319.28330946
2023-06-14,13033038.979241807,-1127486.399015467,30098950.15052414,15938424.772266865,46037374.922791004,14160525.378257275,3.5323591831587704,3.75,48873896.17215677,0.0,0,0.0506,19090107.786482457,82511.5969270041,56880.80873678838,276438.95569464925,0.0,551.3330198269421,375389.89527130127,-288508.2104525566,12891004.80734539,-9655827.493762016
2023-06-15,13099154.774490513,-1131000.1103046762,30397180.83664322,16167025.95184803,46564206.78849125,14230154.884795189,3.5547489582435556,3.75,49121830.404339425,0.0,0,0.0506,19310236.183779757,82511.5969270041,57438.981098980184,279394.4946216667,0.0,558.1723621918095,298230.6861190796,-228601.1795811653,13189235.49346447,-9884428.673343182
2023-06-16,13089113.386258472,-1399854.9970723493,30405146.268375397,15916177.885044575,46321324.15341997,14488968.383330822,3.5389199242517173,3.75,49084175.19846927,265017.6139316559,1,0.0506,19336666.79180654,82825.14204093575,58003.12454265277,282354.0789000793,0.0,564.1434436725814,7965.431732177734,-14169.547128200531,13197200.925196648,-9898598.220471382
2023-06-20,13132363.671122756,-1403387.01561192,30432314.550239563,15896563.863504887,46328878.41374445,14535750.686734676,3.52784004265879,3.75,49246363.76671033,0.0,0,0.0506,19367084.91448654,82825.14204093575,58570.90314114512,285318.31884115766,0.0,567.7785984923537,27168.28186416626,19614.02153968811,13224369.207060814,-9878984.198931694
2023-06-21,13121964.432300504,-1406866.9357596077,30140507.62979889,15611676.261738777,45752183.89153767,14528831.368060112,3.4866870831409904,3.75,49207366.62112689,0.0,0,0.0506,19002827.74037865,82825.14204093575,59142.33493190249,288226.80719808786,0.0,571.4317907573685,-291806.9204406738,284887.60176610947,12932562.28662014,-9594096.597165585
2023-06-22,13187663.185379755,-1410365.1000587828,30333991.848997116,15735963.563558578,46069955.412555695,14598028.285438538,3.4934131062454075,3.75,49453736.94517408,0.0,0,0.0506,19155257.999318186,82825.14204093575,59708.680576181854,291158.6258529835,0.0,566.3456442793588,193484.21919822693,-124287.30181980133,13126046.505818367,-9718383.898985386
2023-06-23,13208753.605885882,-1231818.1716886577,30343563.10640335,15902991.328828812,46246554.43523216,14440571.77757454,3.501205020178776,3.75,49532826.022072054,447215.11881637573,1,0.0506,19094658.740201224,83364.05365975213,60295.239913929654,294081.16945460875,0.0,586.5593377477971,9571.257406234741,15567.177658081055,13135617.763224602,-9702816.721327305
2023-06-26,13113970.252566678,-1235252.9385935238,29892908.35931015,15543685.168149948,45436593.5274601,14349223.191160202,3.4647473383254934,3.75,49177388.44712505,0.0,0,0.0506,18681760.494745832,83364.05365975213,60870.6595875166,296940.5166858879,0.0,575.4196735869514,-450654.7470932007,359306.1606788635,12684963.016131401,-9343510.560648441
2023-06-27,13328307.62947177,-1238864.7379455664,30874042.12107849,16306869.753661156,47180911.87473965,14567172.367417336,3.5399026782974645,3.75,49981153.61051913,0.0,0,0.0506,19517864.845254555,83364.05365975213,61495.1412924107,299927.83433303656,0.0,624.4817048940962,981133.7617683411,-763184.5855112076,13666096.777899742,-10106695.146159649
2023-06-28,13319555.583227009,-1242484.644950062,30832796.061941147,16270755.833764076,47103551.89570522,14562040.22817707,3.536420686214304,3.75,49948333.43710128,0.0,0,0.0506,19501226.567360885,83364.05365975213,62130.27723062414,302912.60539931874,0.0,635.1359382134392,-41246.05913734436,36113.91989707947,13624850.718762398,-10070581.22626257
2023-06-29,13323500.75237421,-1246119.2469820601,30831994.202819824,16262374.203463554,47094368.40628338,14569619.99935627,3.534684260658093,3.75,49963127.82140329,0.0,0,0.0507,19501665.33486381,83364.05365975213,62774.62391127659,305902.86075066455,0.0,644.3466806524518,-801.8591213226318,8381.63030052185,13624048.859641075,-10062199.595962048
2023-06-30,13404194.300272498,-1510922.1799091953,31243308.68300438,16328192.202822685,47571500.885827065,14915116.480181694,3.549001142490151,3.75,50265728.62602187,271252.29878902435,1,0.0507,19863885.69338747,83705.61395854116,63416.83749115415,308948.65655698394,0.0,642.2135798775582,411314.48018455505,-326591.3626012802,14035363.33982563,-10388790.958563328
2023-07-03,13498288.303101365,-1514754.6628515094,32002434.600593567,16989391.634640694,48991826.23523426,15013042.965952873,3.6294843564704355,3.75,50618581.13663012,0.0,0,0.0507,20608580.812581506,83705.61395854116,64089.338042205934,312108.63894824643,0.0,672.5005510517908,759125.9175891876,-661199.4318180084,14794489.257414818,-11049990.390381336
2023-07-05,13509578.01803112,-1518559.0981636043,31896845.193447113,16868708.077252388,48765553.2706995,15028137.116194725,3.609702183562842,3.75,50660917.5676167,0.0,0,0.0507,20479690.78417128,83705.61395854116,64753.55410072789,315248.85820181936,0.0,664.2160585219519,-105589.40714645386,120683.55738830566,14688899.850268364,-10929306.83299303
2023-07-06,13501867.968766363,-1522299.401337473,31552761.625873566,16528594.25576973,48081355.881643295,15024167.370103836,3.56108917616948,3.75,50632004.88287386,0.0,0,0.0507,20107659.047185898,83705.61395854116,65410.68288736139,318332.03258905455,0.0,657.1287866335067,-344083.56757354736,340113.8214826584,14344816.282694817,-10589193.011510372
