date,etf,under,long_sh,short_sh,underlying_price,etf_price,long_notional_usd,short_notional_usd,short_financing_basis_usd,long_margin_basis_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,flow_sleeve_alloc_usd,sizing_slice,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,bucket,incumbent_cohort,abs_long_n,abs_short_n,pct_of_bucket_gross,pair_weight_gtp
2026-04-24,NVDX,NVDA,30.0,-165.0,208.60060119628906,19.62070083618164,6258.018035888672,-3237.4156379699707,3237.4156379699707,6258.018035888672,9495.433673858643,3020.602397918701,0.160882,268.81805419921875,-265.7656002044678,2.066832947094781,0.0,0.4298169508227562,0.29136740741729733,0.1384495434054589,0.159599250218103,156.96560668945312,0.0,,-0.0,-156.96560668945312,0.0364,1,3.0524539947509766,2.364881740718343,0.6875722540326334,268.81805419921875,-265.7656002044678,47391.67204666138,-43237.87421679497,bucket_core_screener,post_start,6258.018035888672,3237.4156379699707,0.0007295762034424432,0.0006088329585382643
2026-04-24,NVOX,NVO,2068.0,-3450.0,40.904998779296875,12.34000015258789,84591.53747558594,-42573.00052642822,42573.00052642822,84591.53747558594,127164.53800201416,42018.536949157715,0.075698,4932.176528930664,-4657.501316070557,12.788456324799856,0.0,5.809966749001564,3.83157004737854,1.9783967016230242,0.28900430059059984,266.2249946594238,0.0,,-204.52499389648438,-61.70000076293945,0.0364,1,274.6752128601074,15.05585732701348,259.61935553309394,4932.176528930664,-4657.501316070557,-103668.12032318115,111519.70055484772,bucket_core_screener,post_start,84591.53747558594,42573.00052642822,0.009770614385253293,0.008390844584434667
2026-04-24,NVTX,NVTS,4449.0,-702.0,17.40999984741211,74.18000030517578,77457.08932113647,-52074.3602142334,52074.3602142334,77457.08932113647,129531.44953536987,25382.729106903076,0.245257,-4893.9016971588135,6353.102142333984,50.68095778992952,0.0,5.319954298739738,4.686692419281005,0.6332618794587326,55.741736248717736,46411.45990753174,0.0,,22006.239807128906,-24405.220100402832,0.0364,1,1459.200445175171,107.05595591810598,1352.1444892570648,-4893.9016971588135,6353.102142333984,95246.66656827927,-101374.79504585266,bucket_core_screener,post_start,77457.08932113647,52074.3602142334,0.009952474676178592,0.005478390578072626
2026-04-24,NVYY,NVDA,0.0,-291.0,208.60060119628906,14.480899810791016,0.0,-4213.941844940186,4213.941844940186,0.0,4213.941844940186,-4213.941844940186,0.064355,0.0,-40.710960388183594,1.0761437596473238,0.0,0.0,0.3792547660446167,-0.3792547660446167,0.07361933614088362,72.40449905395508,72.22222222222223,bucket_3_flow_program,-0.0,72.40449905395508,0.0364,1,-40.710960388183594,0.7705083297435906,-41.481468717927186,0.0,-40.710960388183594,0.0,-287.1224069595337,bucket_3_inverse,post_start,0.0,4213.941844940186,0.04968253981189893,0.0
2026-04-24,OKLL,OKLO,796.0,-2543.0,72.92500305175781,12.024999618530273,58048.30242919922,-30579.574029922485,30579.574029922485,58048.30242919922,88627.8764591217,27468.728399276733,0.277534,-2813.8568420410156,3191.4652910232544,33.678061503255975,0.0,3.986908348213565,2.7521616626930236,1.2347466855205416,8.35272593351131,7970.200063705444,0.0,,4302.575180053711,-3667.6248836517334,0.0364,1,377.60844898223877,43.265534122287825,334.34291485995095,-2813.8568420410156,3191.4652910232544,69228.66883087158,-67650.7534236908,bucket_core_screener,post_start,58048.30242919922,30579.574029922485,0.006809672085249353,0.005319357229701651
2026-04-24,OKTG,OKTA,359.0,-1394.0,75.27999877929688,9.9350004196167,27025.519561767578,-13849.390584945679,13849.390584945679,27025.519561767578,40874.91014671326,13176.1289768219,0.101559,-272.8407669067383,387.5318298339844,5.581469279430548,0.0,1.856182955342051,1.246445152645111,0.60973780269694,1.6463481855838793,1573.205018043518,0.0,,828.0799865722656,-745.1250314712524,0.0364,1,114.6910629272461,7.837555267711368,106.85350765953473,-272.8407669067383,387.5318298339844,-557.5206832885742,906.6564207077026,bucket_core_screener,post_start,27025.519561767578,13849.390584945679,0.003140600291168334,0.0025923135847149077
2026-04-24,ONDG,ONDS,2269.0,-1782.0,10.619999885559082,7.063600063323975,24096.779740333557,-12587.335312843323,12587.335312843323,24096.779740333557,36684.11505317688,11509.444427490234,0.197096,181.5198268890381,-86.60555076599121,9.844894606429236,0.0,1.6550294890875878,1.1328601781558991,0.5221693109316887,3.013484555145327,2266.5159978866577,0.0,,1136.3399877548218,-1130.176010131836,0.0364,1,94.91427612304688,13.380548472506252,81.53372765054063,181.5198268890381,-86.60555076599121,17.9801664352417,1976.186755180359,bucket_core_screener,post_start,24096.779740333557,12587.335312843323,0.0028186029523669547,0.00226890865688496
2026-04-24,ONDL,ONDS,3711.0,-1066.0,10.619999885559082,19.759899139404297,39410.81957530975,-21064.05248260498,21064.05248260498,39410.81957530975,60474.872057914734,18346.767092704773,0.0,296.87971687316895,-63.85166931152344,0.0,0.0,2.7068375645676674,1.8957647234344481,0.8110728411332193,4.888033826170199,3676.4107007980347,0.0,,1858.4999799728394,-1817.9107208251953,0.0364,1,233.0280475616455,5.699106667303418,227.32894089434208,296.87971687316895,-63.85166931152344,-2892.3804264068604,8126.2077560424805,bucket_core_screener,post_start,39410.81957530975,21064.05248260498,0.004646552129698732,0.003744049827819636
2026-04-24,OPEG,OPEN,7497.0,-3092.0,5.522299766540527,7.034999847412109,41400.68134975433,-21752.219528198242,21752.219528198242,41400.68134975433,63152.900877952576,19648.46182155609,0.145645,2266.3429226875305,-2538.5308322906494,12.571833385652512,0.0,2.843506445281284,1.9576997575378416,0.8858066877434423,4.99206745517813,3055.5062074661255,0.0,,1275.6512460708618,-1779.8549613952637,0.0364,1,-272.1879096031189,18.449707528574084,-290.637617131693,2266.3429226875305,-2538.5308322906494,-909.970009803772,2648.0516633987427,bucket_core_screener,post_start,41400.68134975433,21752.219528198242,0.004852316939010351,0.003961500621595607
2026-04-24,OPEX,OPEN,4538.0,-453.0,5.522299766540527,28.44499969482422,25060.196340560913,-12885.584861755371,12885.584861755371,25060.196340560913,37945.781202316284,12174.611478805542,0.307643,1371.8372926712036,-1469.9845161437988,15.730793585813522,0.0,1.721199446270037,1.1597026375579833,0.5614968087120538,2.471426921563459,1512.6919593811035,0.0,,773.1219673156738,-739.5699920654297,0.0364,1,-98.14722347259521,18.763717316089036,-116.91094078868426,1371.8372926712036,-1469.9845161437988,-3821.4088559150696,6195.0752964019775,bucket_core_screener,post_start,25060.196340560913,12885.584861755371,0.002915542347734973,0.002401381959146998
2026-04-24,ORCU,ORCL,177.0,-1166.0,173.00999450683594,12.8100004196167,30622.76902770996,-14936.460489273071,14936.460489273071,30622.76902770996,45559.22951698303,15686.30853843689,0.099102,-578.7907562255859,583.0,5.87394090241246,0.0,2.103251402242201,1.3442814440345763,0.7589699582076248,1.4117739325760075,1383.7800006866455,0.0,,-692.0399780273438,691.7400226593018,0.0364,1,4.2092437744140625,8.044684793196092,-3.8354410187820296,-578.7907562255859,583.0,-1874.5223388671875,2128.6795024871826,bucket_core_screener,post_start,30622.76902770996,14936.460489273071,0.0035005172848789046,0.003095947951396831
2026-04-24,ORCX,ORCL,267.0,-635.0,173.00999450683594,35.88010025024414,46193.668533325195,-22783.86365890503,22783.86365890503,46193.668533325195,68977.53219223022,23409.804874420166,0.0840659999999999,-873.0911407470703,888.9355659484863,7.600588422021858,0.0,3.1727012677890833,2.0505477293014525,1.1221535384876309,2.1206326996898643,2078.5828742980957,0.0,,-1038.0599670410156,1040.52290725708,0.0364,1,15.844425201416016,10.843374660199352,5.001050541216664,-873.0911407470703,888.9355659484863,27664.674446105957,-19690.06901741028,bucket_core_screener,post_start,46193.668533325195,22783.86365890503,0.005299849147299242,0.004685631013631657
2026-04-24,ORLG,ORLY,532.0,-1791.0,92.66999816894531,13.75,49300.439025878906,-24626.25,24626.25,49300.439025878906,73926.6890258789,24674.189025878906,0.0,-303.2398376464844,64.47645092010498,0.0,0.0,3.386082343451951,2.2163625,1.1697198434519511,1.7105432966534895,1648.2899780273438,0.0,,-1112.0399780273438,536.25,0.0364,1,-238.7633867263794,2.8802631401054404,-241.64364986648482,-303.2398376464844,64.47645092010498,-1712.8316497802734,2213.2504377365112,bucket_core_screener,post_start,49300.439025878906,24626.25,0.005680114775700743,0.004981583091092444
2026-04-24,OSCG,OSCR,0.0,0.0,16.65999984741211,10.259900093078613,0.0,0.0,-0.0,0.0,0.0,0.0,0.905851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,OSCX,OSCR,4267.0,-920.0,16.65999984741211,40.185001373291016,71088.21934890747,-36970.201263427734,36970.201263427734,71088.21934890747,108058.4206123352,34118.018085479736,0.1299789999999999,981.4080467224121,-752.5607299804688,19.068848373091544,0.0,4.88252374869158,3.3273181137084955,1.5552056349830843,7.22366934916767,5969.560077667236,0.0,,2915.499973297119,-3054.060104370117,0.0364,1,228.84731674194336,27.8477233572423,200.99959338470106,981.4080467224121,-752.5607299804688,-1370.4821844100952,5317.651927947998,bucket_core_screener,post_start,71088.21934890747,36970.201263427734,0.008302606807456892,0.006728644324383468
2026-04-24,PAAU,PAAS,0.0,0.0,56.060001373291016,20.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,PALU,PANW,190.0,-1174.0,178.44430541992188,15.15149974822998,33904.418029785156,-17787.860704421997,17787.860704421997,33904.418029785156,51692.27873420715,16116.55732536316,0.059463,994.5167541503906,-964.4407939910889,4.197299845504149,0.0,2.328643588658647,1.6009074633979796,0.7277361252606676,3.3368536261468007,3272.6637210845947,0.0,,1605.9987487792969,-1666.6649723052979,0.0364,1,30.075960159301758,8.261889596911617,21.814070562390143,994.5167541503906,-964.4407939910889,13526.178024291992,-11067.524291992188,bucket_core_screener,post_start,33904.418029785156,17787.860704421997,0.003971746605952106,0.0031917987704120163
2026-04-24,PANG,PANW,190.0,-1910.0,178.44430541992188,9.378999710083008,33904.418029785156,-17913.889446258545,17913.889446258545,33904.418029785156,51818.3074760437,15990.528583526611,0.063407,994.5167541503906,-1010.3887176513672,4.507404714757602,0.0,2.328643588658647,1.6122500501632688,0.7163935384953783,3.425772093590184,3359.8716945648193,0.0,,1605.9987487792969,-1753.8729457855225,0.0364,1,-15.871963500976562,8.649570346843163,-24.521533847819725,994.5167541503906,-1010.3887176513672,11819.237350463867,-8816.669686317444,bucket_core_screener,post_start,33904.418029785156,17913.889446258545,0.003981429952090037,0.003192284298782341
2026-04-24,PBRG,PBR,0.0,0.0,20.719999313354492,45.53499984741211,0.0,0.0,-0.0,0.0,0.0,0.0,0.109057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,PDDL,PDD,0.0,0.0,97.86000061035156,19.65999984741211,0.0,0.0,-0.0,0.0,0.0,0.0,0.554063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,PLTA,PLTR,76.0,-333.0,143.22000122070312,15.789999961853027,10884.720092773438,-5258.069987297058,5258.069987297058,10884.720092773438,16142.790080070496,5626.650105476379,0.100767,125.3995361328125,-86.58007621765137,2.1025394381347726,0.0,0.747590878454652,0.4732262988567352,0.2743645795979168,0.8445568745481653,824.4100027084351,0.0,,-429.6600036621094,394.7499990463257,0.0364,1,38.81945991516113,3.221460892280855,35.59799902288028,125.3995361328125,-86.58007621765137,-1167.0798645019531,1669.2784099578857,bucket_core_screener,post_start,10884.720092773438,5258.069987297058,0.0012403220225749001,0.0011159072229046032
2026-04-24,PLTG,PLTR,80.0,-378.0,143.22000122070312,14.71500015258789,11457.60009765625,-5562.270057678223,5562.270057678223,11457.60009765625,17019.870155334473,5895.330039978027,0.109787,131.99951171875,-122.84992790222168,2.42327358262825,0.0,0.7869377667943704,0.50060430519104,0.2863334616033304,0.817025110132701,797.5350074768066,0.0,,-429.6600036621094,367.87500381469727,0.0364,1,9.14958381652832,3.526632154364281,5.62295166216404,131.99951171875,-122.84992790222168,8570.490173339844,-7538.789133071899,bucket_core_screener,post_start,11457.60009765625,5562.270057678223,0.0013077119674057265,0.001169676762410118
2026-04-24,PLTU,PLTR,202.0,-341.0,143.22000122070312,41.310001373291016,28930.44024658203,-14086.710468292236,14086.710468292236,28930.44024658203,43017.15071487427,14843.729778289795,0.052643,333.29876708984375,-296.67093658447266,2.9427249967551914,0.0,1.9870178611557854,1.2678039421463012,0.7192139190094842,2.000389248915744,1952.6700401306152,0.0,,-1002.5400085449219,950.1300315856934,0.0364,1,36.627830505371094,5.66232816468042,30.965502340690673,333.29876708984375,-296.67093658447266,68403.36962127686,-66353.8381652832,bucket_core_screener,post_start,28930.44024658203,14086.710468292236,0.003305198117266799,0.0029628790843525465
2026-04-24,PLTZ,PLTR,0.0,-113.0,143.22000122070312,28.5,0.0,-3220.5,3220.5,0.0,3220.5,-3220.5,0.110597,0.0,72.31993103027344,1.4134033273809523,0.0,0.0,0.289845,-0.289845,0.05839296186496025,57.0,72.22222222222223,bucket_3_flow_program,-0.0,57.0,0.0364,1,72.31993103027344,1.1819512892459125,71.13797974102752,0.0,72.31993103027344,0.0,436.1999816894531,bucket_3_inverse,post_start,0.0,3220.5,0.03796982145264789,0.0
2026-04-24,PLU,PL,0.0,0.0,35.915000915527344,37.58000183105469,0.0,0.0,-0.0,0.0,0.0,0.0,0.6531570000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,PLUL,PLUG,20119.0,-1653.0,3.190000057220459,22.5,64179.611151218414,-37192.5,37192.5,64179.611151218414,101372.11115121841,26987.111151218414,0.197902,201.18980813026428,-409.942663192749,29.20821482142857,0.0,4.408022573889815,3.347325,1.0606975738898146,33.0375268718808,15753.320136070251,0.0,,7585.8201360702515,-8167.5,0.0364,1,-208.75285506248474,63.30643926719918,-272.0592943296839,201.18980813026428,-409.942663192749,21935.86394417286,-18481.078227043152,bucket_core_screener,post_start,64179.611151218414,37192.5,0.00778886805267914,0.005643416411601301
2026-04-24,PLYY,PLTR,0.0,-170.0,143.22000122070312,11.220000267028809,0.0,-1907.4000453948975,1907.4000453948975,0.0,1907.4000453948975,-1907.4000453948975,0.042262,0.0,34.339942932128906,0.319883098089203,0.0,0.0,0.17166600408554075,-0.17166600408554075,0.08045935673723156,78.54000186920166,72.22222222222223,bucket_3_flow_program,-0.0,78.54000186920166,0.0364,1,34.339942932128906,0.22867645074089382,34.111266481388014,0.0,34.339942932128906,0.0,360.4046583175659,bucket_3_inverse,post_start,0.0,1907.4000453948975,0.02248832142910006,0.0
2026-04-24,PONX,PONY,3998.0,-2263.0,10.680000305175781,8.539999961853027,42698.64122009277,-19326.0199136734,19326.0199136734,42698.64122009277,62024.661133766174,23372.621306419373,0.235446,1279.3625926971436,-1312.5398273468018,18.05648446267757,0.0,2.932653704135412,1.7393417922306058,1.1933119119048061,11.673193811843351,8791.940112113953,0.0,,-4581.72013092041,4210.2199811935425,0.0364,1,-33.1772346496582,30.92299018642573,-64.10022483608392,1279.3625926971436,-1312.5398273468018,-21784.158583641052,23191.28120994568,bucket_core_screener,post_start,42698.64122009277,19326.0199136734,0.004765629284985393,0.004668138908887714
2026-04-24,PTIR,PLTR,180.0,-821.0,143.22000122070312,15.229999542236328,25779.600219726562,-12503.829624176025,12503.829624176025,25779.600219726562,38283.42984390259,13275.770595550537,0.065221,296.9989013671875,-287.34953022003174,3.236159809199939,0.0,1.7706099752873334,1.1253446661758422,0.6452653091114913,1.738440411464995,1696.9699821472168,0.0,,-859.3200073242188,837.649974822998,0.0364,1,9.649371147155762,5.619865529776425,4.029505617379336,296.9989013671875,-287.34953022003174,156377.35796165466,-156800.59575295448,bucket_core_screener,post_start,25779.600219726562,12503.829624176025,0.0029414853875672892,0.00263476363745843
2026-04-24,PYPG,PYPL,593.0,-2044.0,50.40999984741211,7.2399001121521,29893.12990951538,-14798.355829238892,14798.355829238892,29893.12990951538,44691.48573875427,15094.77408027649,0.085378,391.37990951538086,-347.2754783630371,5.013706444399833,0.0,2.0531378903946975,1.3318520246315002,0.7212858657631973,1.165672269806101,1089.993305683136,0.0,,-604.9199981689453,485.0733075141907,0.0364,1,44.10443115234375,6.900664579969131,37.20376657237462,391.37990951538086,-347.2754783630371,2041.6755294799805,817.8878898620605,bucket_core_screener,post_start,29893.12990951538,14798.355829238892,0.0034338446890791094,0.0030168410682473892
2026-04-24,PYPU,PYPL,0.0,0.0,50.40999984741211,31.429000854492188,0.0,0.0,-0.0,0.0,0.0,0.0,0.0888139999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,QBTX,QBTS,1790.0,-1189.0,18.600000381469727,11.899999618530273,33294.00068283081,-14149.099546432495,14149.099546432495,33294.00068283081,47443.100229263306,19144.901136398315,0.075505,-1270.8983612060547,1046.3201360702515,4.239395877989626,0.0,2.2867185380607427,1.2734189591789244,1.0132995788818182,13.733367631154056,11558.39994430542,0.0,,-5989.200122833252,5569.199821472168,0.0364,1,-224.57822513580322,18.9860630880255,-243.56428822382873,-1270.8983612060547,1046.3201360702515,105181.3400797844,-105647.5915813446,bucket_core_screener,post_start,33294.00068283081,14149.099546432495,0.003645263411201256,0.0038889213285807607
2026-04-24,QBY,QBTS,1630.0,-14202.0,18.600000381469727,9.390000343322754,30318.000621795654,-133356.78487586975,133356.78487586975,30318.000621795654,163674.7854976654,-103038.7842540741,0.1073649999999999,-1157.2985076904297,3550.5,56.81686987380056,0.0,2.0823191156642515,12.002110638828276,-9.919791523164024,16.706210291318385,14060.430426597595,0.0,,-5449.80011177063,8610.630314826965,0.0364,1,2393.2014923095703,63.603288641954926,2329.5982036676155,-1157.2985076904297,3550.5,-5556.718654632568,50037.9773273468,bucket_whitelist,post_start,30318.000621795654,133356.78487586975,0.08000339974422155,0.011716422746470612
2026-04-24,QCML,QCOM,0.0,0.0,148.0,15.125,0.0,0.0,-0.0,0.0,0.0,0.0,0.13375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,QCMU,QCOM,435.0,-1841.0,148.0,18.80500030517578,64380.0,-34620.00556182861,34620.00556182861,64380.0,99000.00556182861,29759.994438171387,0.0,6111.751327514648,-5953.794379234314,0.0,0.0,4.42178580107584,3.115800500564575,1.3059853005112654,9.261179721806501,9047.225074768066,0.0,,4440.0,-4607.225074768066,0.0364,1,157.95694828033447,10.567165022317766,147.3897832580167,6111.751327514648,-5953.794379234314,3357.402374267578,579.8973798751831,bucket_core_screener,post_start,64380.0,34620.00556182861,0.007606608679435754,0.005928074859991123
2026-04-24,QPUX,IONQ,239.0,-199.0,42.845001220703125,23.944700241088867,10239.955291748047,-4764.995347976685,4764.995347976685,10239.955291748047,15004.950639724731,5474.959943771362,0.299177,-187.61496353149414,235.87448501586914,5.657051639768336,0.0,0.703306755400791,0.42884958131790163,0.2744571740828894,2.579090797083064,2384.3164405822754,0.0,,-899.7450256347656,1484.5714149475098,0.0364,1,48.259521484375,8.510599610934289,39.74892187344071,-187.61496353149414,235.87448501586914,7430.595739364624,-7112.8157024383545,bucket_core_screener,post_start,10239.955291748047,4764.995347976685,0.001152896781398191,0.0011455057537663952
2026-04-24,QSU,QS,6100.0,-1509.0,7.130000114440918,14.379899978637695,43493.0006980896,-21699.269067764282,21699.269067764282,43493.0006980896,65192.26976585388,21793.731630325317,0.250568,-1707.9983711242676,1856.2204141616821,21.575962110204607,0.0,2.9872123785802143,1.9529342160987853,1.034278162481429,0.9391938980086061,629.9579048156738,0.0,,-327.9800052642822,301.9778995513916,0.0364,1,148.22204303741455,23.549434170694642,124.67260886671991,-1707.9983711242676,1856.2204141616821,-33224.83100414276,38037.20873641968,bucket_core_screener,post_start,43493.0006980896,21699.269067764282,0.005009010678523256,0.004338823103719571
2026-04-24,QUBX,QUBT,5128.0,-1789.0,8.954999923706055,12.03499984741211,45921.23960876465,-21530.614727020264,21530.614727020264,45921.23960876465,67451.85433578491,24390.624881744385,0.2391529999999999,-487.16136932373047,670.875,20.43298057067887,0.0,3.1539901408797295,1.9377553254318236,1.216234815447906,10.366023114320791,7453.049921035767,0.0,,-3734.234968185425,3718.814952850342,0.0364,1,183.71363067626953,32.015238500447566,151.69839217582197,-487.16136932373047,670.875,-19534.60644340515,26481.38051509857,bucket_core_screener,post_start,45921.23960876465,21530.614727020264,0.00518262456373483,0.004937394225906107
2026-04-24,RBLU,RBLX,761.0,-1723.0,55.125,10.914999961853027,41950.125,-18806.544934272766,18806.544934272766,41950.125,60756.669934272766,23143.580065727234,0.1112529999999999,-247.32558059692383,301.52532863616943,8.302716442748597,0.0,2.8812436638452414,1.6925890440845488,1.1886546197606926,9.276336095492045,8722.524985313416,0.0,,-4520.25,4202.2749853134155,0.0364,1,54.199748039245605,18.767707158001336,35.43204088124427,-247.32558059692383,301.52532863616943,47648.94602203369,-41528.01254558563,bucket_core_screener,post_start,41950.125,18806.544934272766,0.0046682039079990155,0.0045800989096826785
2026-04-24,RCAX,RCAT,5219.0,-2709.0,11.944999694824219,10.449999809265137,62340.9534072876,-28309.049483299255,28309.049483299255,62340.9534072876,90650.00289058685,34031.90392398834,0.090844,-3105.306393623352,3359.1593799591064,10.205187663733481,0.0,4.2817387791530725,2.547814453496933,1.7339243256561394,12.982243145547669,10040.329781532288,0.0,,-4825.779876708984,5214.549904823303,0.0364,1,253.8529863357544,24.921355134937286,228.9316312008171,-3105.306393623352,3359.1593799591064,3405.043249130249,1491.5901622772217,bucket_core_screener,post_start,62340.9534072876,28309.049483299255,0.006965041010505554,0.006637094590420804
2026-04-24,RDTL,RDDT,422.0,-1623.0,153.8699951171875,18.584999084472656,64933.137939453125,-30163.45351409912,30163.45351409912,64933.137939453125,95096.59145355225,34769.684425354004,0.058828,384.0151062011719,-137.9535140991211,7.041490648124695,0.0,4.459776753028469,2.714710816268921,1.7450659367595476,10.262968976762286,10034.71459197998,0.0,,-4923.83984375,5110.8747482299805,0.0364,1,246.06159210205078,19.049525561646526,227.01206654040425,384.0151062011719,-137.9535140991211,119859.6828994751,-115685.67329311371,bucket_core_screener,post_start,64933.137939453125,30163.45351409912,0.007306692093906842,0.006929789655064769
2026-04-24,RDWU,RDW,0.0,0.0,9.859999656677246,10.050000190734863,0.0,0.0,-0.0,0.0,0.0,0.0,0.3586169999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,RDYY,NAN,0.0,0.0,11.399999618530273,21.030000686645508,0.0,0.0,-0.0,0.0,0.0,0.0,0.036918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_whitelist,post_start,0.0,0.0,0.0,0.0
2026-04-24,RGTU,RGTI,0.0,0.0,16.649799346923828,19.165000915527344,0.0,0.0,-0.0,0.0,0.0,0.0,0.435891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,RGTX,RGTI,2193.0,-786.0,16.649799346923828,19.020000457763672,36513.009967803955,-14949.720359802246,14949.720359802246,36513.009967803955,51462.7303276062,21563.28960800171,0.289009,-460.9713706970215,550.1991004943848,17.145252902643207,0.0,2.507808465830633,1.3454748323822021,1.1623336334484309,17.63593446148572,14572.590278625488,0.0,,-7459.110107421875,7113.480171203613,0.0364,1,89.22772979736328,35.94352099757736,53.28420879978592,-460.9713706970215,550.1991004943848,115690.25168895721,-104669.82257843018,bucket_core_screener,post_start,36513.009967803955,14949.720359802246,0.003954109385710628,0.004352904405144066
2026-04-24,RIOX,RIOT,2115.0,-626.0,18.6299991607666,31.806699752807617,39402.44822502136,-19910.99404525757,19910.99404525757,39402.44822502136,59313.44227027893,19491.454179763794,0.247145,888.3001613616943,-642.7136154174805,19.527391362361833,0.0,2.70626259846265,1.791989464073181,0.9142731343894688,1.4168472652728823,1192.7638664245605,0.0,,652.049970626831,-540.7138957977295,0.0364,1,245.58654594421387,21.858511762024182,223.72803418218967,888.3001613616943,-642.7136154174805,26016.463475227356,-8344.13927078247,bucket_core_screener,post_start,39402.44822502136,19910.99404525757,0.004557314337710242,0.003831905125094218
2026-04-24,RKLX,RKLB,649.0,-639.0,81.01000213623047,38.70000076293945,52575.491386413574,-24729.30048751831,24729.30048751831,52575.491386413574,77304.79187393188,27846.190898895264,0.135831,-2329.9076232910156,2377.078342437744,13.329387359206745,0.0,3.6110214553747855,2.225637043876648,1.3853844114981375,6.606395440603996,6332.790145874023,0.0,,-3159.3900833129883,3173.400062561035,0.0364,1,47.170719146728516,21.32116721130888,25.849551935419637,-2329.9076232910156,2377.078342437744,175890.64122962952,-165727.17424106598,bucket_core_screener,post_start,52575.491386413574,24729.30048751831,0.005939669371664665,0.005511784641620944
2026-04-24,RKTL,RKT,4434.0,-2179.0,15.720000267028809,15.479999542236328,69702.48118400574,-33730.91900253296,33730.91900253296,69702.48118400574,103433.4001865387,35971.56218147278,0.040778,1950.9623680114746,-2401.2564373016357,5.458251647163845,0.0,4.787347648325451,3.0357827102279664,1.7515649380974843,10.993253049871694,8991.359962463379,0.0,,-4904.640083312988,4086.7198791503906,0.0364,1,-450.29406929016113,18.203069635133023,-468.49713892529417,1950.9623680114746,-2401.2564373016357,-14127.488229751587,16259.503355026245,bucket_core_screener,post_start,69702.48118400574,33730.91900253296,0.007947246014154108,0.007410813271498507
2026-04-24,ROBN,HOOD,260.0,-411.0,84.7699966430664,24.614999771118164,22040.199127197266,-10116.764905929565,10116.764905929565,22040.199127197266,32156.96403312683,11923.4342212677,0.105319,319.79888916015625,-281.53478050231934,4.2281252505063325,0.0,1.513778185050093,0.9105088415336609,0.6032693435164322,3.6478615341355107,3503.219913482666,0.0,,-1780.1699295043945,1723.0499839782715,0.0364,1,38.264108657836914,8.479256128158276,29.784852529678638,319.79888916015625,-281.53478050231934,39322.07955169678,-34968.99234294891,bucket_core_screener,post_start,22040.199127197266,10116.764905929565,0.002470761898754866,0.002352334396637652
