ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
BBYY,BABA,yieldboost,2013.5493081378572,482.94475972991773,143.4077856865878,41.37365938550815,437.47709450288994,-13603.284349649073,7435.881963861368,-15596.09610010204,8066.909150720676,0.517239,1195.1615802061294,0.017382692492793454,8066.909150720676,-15596.09610010204,0.5172389999999998,2,2026-05-15;2026-06-05
NEBX,NBIS,core_leveraged,1853.0366486345947,289.9300234008674,110.08863133182125,98.30188145355058,318.9453237402335,-6860.474510460901,14405.223754812321,-7597.4049756502645,15143.253961135768,1.993214,1255.9480513717644,0.01756985462643542,15143.253961135768,-7597.4049756502645,1.9932140000000003,12,2026-03-02;2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-10
LITX,LITE,core_leveraged,2005.68829275665,297.86204268989644,94.18952561421378,88.45786295854703,293.4265494928231,-9698.533898084639,19785.01798080889,-11401.88680459399,21088.015138336745,1.997636,1420.1313632295974,0.024359497342678515,21088.015138336745,-11401.88680459399,1.849519776835538,11,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26
ASTX,ASTS,core_leveraged,2539.6329028837463,526.6627228216006,124.17904798953182,116.70777814002133,548.7553308046565,-19195.663014165755,43447.92069976109,-23057.218059961,46099.70255758171,1.999361,1471.6861191069995,0.051756525715874066,46099.70255758171,-23057.218059961,1.999361000000001,12,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-06-05;2026-06-12;2026-06-26
BEZ,BE,inverse_decay_bucket4,1995.7933526954653,168.55077198333024,30.839582635086252,0.0,385.5142301952566,0.0,0.0,-3272.8222897211044,-2330.33830603565,-2.006326,1472.567933151965,0.0,-2330.33830603565,-3272.8222897211044,0.7120271434701795,10,2026-04-06;2026-04-13;2026-04-16;2026-04-17;2026-04-20;2026-04-22;2026-05-22;2026-06-01;2026-06-17;2026-06-29
CIFG,CIFR,core_leveraged,2486.180004811523,665.8704997432843,71.86307032938429,63.82024550266461,331.01845505175,-6040.079562034745,13378.924398002304,-7364.801276944063,14680.663449402833,1.993355,1497.3338748432084,0.016044104092513375,14680.663449402833,-7364.801276944063,1.993355,12,2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
SNDU,SNDK,core_leveraged,2078.4218151771092,187.16429210193044,49.00403025943985,48.68653110679936,258.39242198578717,-6620.85634675115,15574.2261047846,-8974.582320605594,17906.03279857835,1.995194,1633.182600242032,0.018337717728838507,17906.03279857835,-8974.582320605594,1.9951939999999995,6,2026-04-17;2026-04-24;2026-05-15;2026-06-05;2026-06-26;2026-07-10
MRNX,MRNA,core_leveraged,2422.453006636161,120.41623065223942,37.924881108342355,28.25673235945964,658.8787187733201,-1620.5502738230703,3047.8102972477236,-1688.091300594089,3116.2799044922876,1.993114,1652.8262059594845,0.0038570290782052093,3116.2799044922876,-1688.091300594089,1.846037535644889,10,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-07-10
CORD,CRWV,inverse_decay_bucket4,3147.5938750175783,887.4068118550202,131.28210000163023,0.0,694.0156911056097,-10993.719281776335,-5698.183901811719,-8726.65279254837,-6758.168331959671,-2.005892,1697.4534720585784,0.013790956154639518,-6758.168331959671,-8726.65279254837,0.7744284656002844,13,2026-03-13;2026-03-19;2026-04-02;2026-04-10;2026-04-13;2026-04-16;2026-04-21;2026-04-23;2026-04-27;2026-04-30;2026-05-12;2026-06-02;2026-06-25
SNXX,SNDK,core_leveraged,2028.7231443121152,142.61160824693712,56.6039971212706,59.44791342846373,128.88776289740002,-6965.814739386095,16320.51932593264,-9431.158227711752,18764.062649007206,1.989582,1754.3798568605848,0.019239316725300323,18764.062649007206,-9431.158227711752,1.9895820000000004,8,2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
EOSU,EOSE,core_leveraged,4220.128289690442,749.7253924678868,192.18192400200562,174.07298518881893,1733.2697511914425,-16981.82973866143,34473.12781130345,-17556.996984729238,35111.51843288362,1.999859,1755.2420848442994,0.042512411898489484,35111.51843288362,-17556.996984729238,1.9998589999999994,12,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
OPEG,OPEN,core_leveraged,2446.8071275309476,253.33435416803425,41.772921480015064,40.33788209113413,323.38723161969233,-2116.9707638854866,4197.660915785215,-2320.426575124531,4391.186488927657,2.000161,1871.5205811321023,0.005217188697371583,4391.186488927657,-2320.426575124531,1.89240484314484,14,2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
SRPU,SRPT,core_leveraged,2855.1858980557668,558.5585800194511,79.53209125659829,62.316870014313125,416.73186505237186,0.0,0.0,-2863.2578035262873,5977.184957480332,2.000215,1897.1106742262289,0.0,5977.184957480332,-2863.2578035262873,2.087546902035521,8,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26
BEX,BE,core_leveraged,2772.8310818483424,506.4347377084641,125.33214702050581,114.77879511019792,284.02657134596,-17055.042405820128,35979.14470545733,-19010.686728598594,37917.57510765904,1.99454,1992.9231247042264,0.04381718136657423,37917.57510765904,-19010.686728598594,1.99454,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-05;2026-06-26;2026-07-10
WDCX,WDC,core_leveraged,2428.5236864135522,95.00245466370698,26.59616464413623,24.907478736014106,61.04479921267192,-4256.630870851682,9172.587711989507,-4800.061005167876,9716.105675385654,2.004123,2274.1651184452953,0.01109530546817026,9716.105675385654,-4800.061005167876,2.024162956455143,9,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-05-29;2026-06-26;2026-07-10
SNDQ,SNDK,inverse_decay_bucket4,2854.031664370065,166.33154911530727,31.2048166619031,0.0,53.1873589308359,-6131.583084551294,-5354.259540641301,-6166.08880881754,-5604.90813345601,-2.019976,2665.7175729858245,0.00948967594054013,-5604.90813345601,-6166.08880881754,0.9089892000000002,3,2026-06-08;2026-06-12;2026-07-06
MUYY,MU,yieldboost,3142.808270991657,307.35136498306514,68.95466287067605,5.5820810762983655,87.57552391036926,-32139.833675184585,4740.194946553808,-35544.792558251305,4995.927228439896,0.140553,2811.2539638926005,0.030470513284807755,4995.927228439896,-35544.792558251305,0.140553,3,2026-04-22;2026-04-27;2026-06-12
TMYY,TSM,yieldboost,3788.3581835018567,492.7088485909117,168.60349365801207,31.02767707725792,240.52748483495478,-81681.52284605034,28995.70057373276,-85304.56392583331,28830.38347001388,0.33797,3192.6976666567443,0.09144222313727626,28830.38347001388,-85304.56392583331,0.33796999999999994,1,2026-06-12
SMYY,SMCI,yieldboost,10018.250524176752,1549.1508268554778,578.9806310394005,86.44751230377665,5104.096115814046,-615060.5508881796,124065.68107976895,-619109.9688195463,127882.7360493967,0.206559,3857.536700242851,0.6106707752676275,127882.7360493967,-619109.9688195463,0.20655900000000008,6,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-07-10
AAOX,AAOI,core_leveraged,5981.685921178164,842.1790267740805,140.2116606146118,154.28045013938635,409.19971812096867,-35463.0859885709,77914.87900300154,-42590.20743519459,84949.10745380862,1.994569,4716.238386758339,0.09367359293327292,84949.10745380862,-42590.20743519459,1.9945689999999996,5,2026-05-22;2026-05-29;2026-06-12;2026-06-26;2026-07-10
AMYY,AMD,yieldboost,8766.512045564106,2639.5999954830318,401.5992590107328,66.35350724368571,1210.1803098015062,-22827.34400070215,6913.475143103698,-22741.172391800123,6143.156160215847,0.269506,5251.977492046616,0.02457205318675496,6143.156160215847,-22741.172391800123,0.27013366128964,2,2026-05-15;2026-06-05
NBIZ,NBIS,inverse_decay_bucket4,6325.256972251249,309.0636503876223,107.36211307711021,0.0,166.9837139730824,-7261.543106256566,-6165.098900257695,-6623.548670376394,-6480.958569694738,-2.02587,5956.571720967654,0.011093176684486162,-6480.958569694738,-6623.548670376394,0.9784722498802817,5,2026-04-08;2026-04-29;2026-05-12;2026-05-27;2026-07-10
APLZ,APLD,inverse_decay_bucket4,6108.090023779834,0.0,101.15872515047526,0.0,147.70735494559995,0.0,0.0,-20348.218804132535,-18151.78119586746,-1.98235,6061.541393984709,0.0,-18151.78119586746,-20348.218804132535,0.8920575000000001,2,2026-03-02;2026-04-08
CLSZ,CLSK,inverse_decay_bucket4,7941.976378786649,349.8452808746423,188.66526318025947,0.0,287.99865592671114,0.0,0.0,0.0,0.0,-2.013434,7492.797705165555,0.0,0.0,0.0,,8,2026-03-02;2026-04-24;2026-04-27;2026-04-29;2026-05-12;2026-05-19;2026-06-11;2026-06-18
RCAX,RCAT,core_leveraged,10079.574644383376,630.5001883474613,123.10561529170995,120.28711775255285,513.9330913065539,-15446.488117754641,31297.26681096973,-17363.835339742156,32997.595648127855,2.000851,8937.959862268519,0.038619986447026716,32997.595648127855,-17363.835339742156,1.9003633127413573,10,2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-05;2026-06-12;2026-06-26;2026-07-10
XBTY,IBIT,yieldboost,13674.112429084598,1161.1321986091227,614.2048570748198,170.04479305515616,2492.4578022725286,-131953.81771522728,62307.76334692732,-132663.88809225053,64361.354652402966,0.485146,10464.68249222261,0.16050014893407988,64361.354652402966,-132663.88809225053,0.4851459999999999,7,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-10
IOYY,IONQ,yieldboost,13952.046319671681,2201.9094063398793,579.9539933312914,84.82461503747164,1520.4520621159713,-134757.7227257172,30295.281115764952,-137777.27317206952,33319.36685756743,0.241835,10724.81422950965,0.13636783739600708,33319.36685756743,-137777.27317206952,0.241835,7,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-07-10
MAAY,MARA,yieldboost,15112.510051950207,809.2324569148852,338.99809894787586,56.02639552259914,1511.0118332261432,-36277.65985930158,9949.888698998726,-36604.48460271761,10369.611234134669,0.283288,13075.237465234455,0.03819349347357935,10369.611234134669,-36604.48460271761,0.2832880000000001,7,2026-04-24;2026-05-08;2026-05-15;2026-05-29;2026-06-12;2026-06-26;2026-07-10
QBY,QBTS,yieldboost,17370.710718334853,874.9643641158286,338.1610602411542,46.368413347899796,1869.7687531845986,-18567.919800072515,3216.627549519554,-20829.7045697731,5050.405703725073,0.239678,14917.770247927678,0.017998531026844424,5050.405703725073,-20829.7045697731,0.24246170591655625,5,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22
MTYY,MSTR,yieldboost,29626.786173195756,746.4262623926288,968.8746296392693,185.22684754922412,2954.9491891940756,-74012.33580129438,22311.09966939216,-74860.16301378235,22891.638968310526,0.305792,26709.0585036991,0.07958303260149505,22891.638968310526,-74860.16301378235,0.3057919999999999,6,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-07-10
COYY,COIN,yieldboost,46883.696759229584,7143.4323483010285,1587.6973265934662,333.4587248604509,2879.9770640088927,-616037.985489136,225506.49708553267,-621896.7152171202,229363.59322937182,0.368813,38114.52594865268,0.6952893827455882,229363.59322937182,-621896.7152171202,0.36881300000000006,6,2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-07-10
HOYY,HOOD,yieldboost,57256.9244752497,10971.351173193789,1271.448272998894,282.2210764559038,1810.4668087116224,-322424.42438820004,143208.05458845804,-327283.45830105856,116861.79532172575,0.357066,45464.33368988728,0.38470850394441625,116861.79532172575,-327283.45830105856,0.3570659999999999,3,2026-05-15;2026-06-05;2026-06-12
