ETF,Underlying,Delta,Delta_n_obs,Delta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,net_edge_p50_annual,edge_used_for_prod_replay,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,wrapper_utility,shared_underlying_group_size,shared_underlying_wrapper_rank,shared_underlying_group_score,shared_underlying_weight_pre_caps,shared_underlying_allocation_reason,shared_underlying_incumbent,shared_underlying_switch_blocked,shared_underlying_capacity_usd,shared_underlying_capacity_binding,pair_override_gross_mult,pair_override_hedge_add,pair_override_note,ratchet_released,ratchet_trim_lambda,ratchet_trim_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,_plan_date
RKLX,RKLB,1.995494,278,ols,0.164621,750000,0.164621,False,False,48.140098571777344,0.164621,1.0,False,True,False,False,False,False,False,False,False,1.664513,1.66115,0.94988,0.930155,0.832755,0.831648,0.0129,yfinance,0.0,0.03595,0.737489,0.735659,True,0.94988,0.7852589999999999,0.7852589999999999,0.4988735,0.5986482,0.5,0.5986482,bucket_1,,False,0.7852589999999999,net_decay_annual,0.164621,ETF_LS,27473.79035306004,-13767.914287419577,27473.79035306004,-13767.914287419577,27473.79035306004,0.0,-0.0,27473.79035306004,core_leveraged,0.5,1.0,41241.70464047961,0.4677083278873073,1.0,1.0,0.2645187307141982,0.0088012171398313,primary,,False,,,1.0,0.0,,False,0.0,0.0,27850.589421374,18553.09477729392,-9297.494644080072,18553.09477729392,-9297.494644080072,haircut,haircut,-13391.115219105615,1.4808198137748774,0.0,normal,False,False,False,27850.589421374,18553.09477729392,-9297.494644080072,2026-04-22
RGTX,RGTI,1.991755,265,ols,0.267344,40000,0.267344,False,False,24.36000061035156,0.267344,1.0,False,True,False,False,False,False,False,False,False,2.048985,2.147541,1.425366,1.395877,1.043588,1.077033,0.0129,yfinance,0.0,0.03595,1.124197,1.194247,True,1.425366,1.158022,1.158022,0.49793875,0.5975265,0.5,0.5975265,bucket_1,,False,1.158022,net_decay_annual,0.267344,ETF_LS,54318.447169681946,-27271.650965948094,54318.447169681946,-27271.650965948094,54318.447169681946,0.0,-0.0,54318.447169681946,core_leveraged,0.5,1.0,81590.09813563003,0.6907006633538693,1.0,1.0,0.5233078842357166,0.0174117965397338,primary,,False,,,1.0,0.0,,False,0.0,0.0,54501.635477227486,36284.3564964194,-18217.278980808085,36284.3564964194,-18217.278980808085,haircut,haircut,-27088.462658402543,1.4970210970957187,0.0,normal,False,False,False,54501.635477227486,36284.3564964194,-18217.278980808085,2026-04-22
SOFX,SOFI,1.994667,316,ols,0.106645,90000,0.106645,False,False,12.960000038146973,0.106645,1.0,False,True,False,False,False,False,False,False,False,1.079293,1.069641,0.570757,0.56195,0.538085,0.536287,0.0129,yfinance,0.0,0.03595,0.335882,0.333965,True,0.570757,0.4641119999999999,0.4641119999999999,0.49866675,0.5984001,0.5,0.5984001,bucket_1,,False,0.4641119999999999,net_decay_annual,0.106645,ETF_LS,10949.947467537384,-5489.611783589634,10949.947467537384,-5489.611783589634,10949.947467537384,0.0,-0.0,10949.947467537384,core_leveraged,0.5,1.0,16439.55925112702,0.2765158278963244,2.0,1.0,0.1054411156017241,0.0035082965632385,primary,,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-16439.55925112702,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
NVOX,NVO,1.994303,345,ols,0.073253,6000,0.073253,False,False,11.240099906921388,0.073253,1.0,False,True,False,False,False,False,False,False,False,1.135764,1.042836,0.537192,0.530188,0.541213,0.523624,0.013,yfinance,0.0,0.03595,0.339158,0.320589,True,0.537192,0.463939,0.463939,0.49857575,0.5982909,0.5,0.5982909,bucket_1,,False,0.463939,net_decay_annual,0.073253,ETF_LS,10944.76002533447,-5488.012616605637,10944.76002533447,-5488.012616605637,10944.76002533447,0.0,-0.0,10944.76002533447,core_leveraged,0.5,1.0,16432.772641940108,0.276450592539523,1.0,1.0,0.1053975872058049,0.0035068482617772,primary,,False,,,1.0,0.0,,False,0.0,0.0,11359.735706266154,7565.952743664789,-3793.782962601365,7565.952743664789,-3793.782962601365,haircut,haircut,-5073.036935673954,1.446580542615583,0.0,normal,False,False,False,11359.735706266154,7565.952743664789,-3793.782962601365,2026-04-22
LLYX,LLY,1.992387,426,ols,0.072264,100000,0.072264,False,False,17.05500030517578,0.072264,1.0,False,True,False,False,False,False,False,False,False,0.794277,0.771225,0.291297,0.289059,0.393392,0.389174,0.0132,yfinance,0.0,0.03595,0.201871,0.198608,True,0.291297,0.2190329999999999,0.2190329999999999,0.49809675,0.5977161,0.5,0.5977161,bucket_1,,False,0.2190329999999999,net_decay_annual,0.072264,ETF_LS,2945.7769009379936,-1478.5164232340371,2945.7769009379936,-1478.5164232340371,2945.7769009379936,0.0,-0.0,2945.7769009379936,core_leveraged,0.5,1.0,4424.29332417203,0.1306108563806601,2.0,1.0,0.0283768206144564,0.0009441696597119,primary,ELIL,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,3955.167581631673,2633.4242437440025,-1321.7433378876708,2633.4242437440025,-1321.7433378876708,haircut,haircut,-469.1257425403569,1.1186108383166973,0.0,normal,False,False,False,3955.167581631673,2633.4242437440025,-1321.7433378876708,2026-04-22
SOUX,SOUN,2.001996,208,ols,0.273597,1000,0.273597,False,False,21.8700008392334,0.273597,1.0,False,True,False,False,False,False,False,False,False,1.575537,1.629887,0.982051,0.971791,0.809704,0.833539,0.0129,yfinance,0.0,0.03595,0.706507,0.745791,True,0.93394,0.708454,0.660343,0.500499,0.6005988,0.500499,0.6005988,bucket_1,,False,0.708454,net_decay_annual,0.273597,ETF_LS,22872.214531853173,-11424.70540992748,22872.214531853173,-11424.70540992748,22872.214531853173,0.0,-0.0,22872.214531853173,core_leveraged,0.5,1.0,34296.91994178065,0.4209342387369316,1.0,1.0,0.2199758183977136,0.0073191601139286,primary,,False,,,1.0,0.0,,False,0.0,0.0,21345.00014200031,14234.73079387316,-7110.269348127149,14234.73079387316,-7110.269348127149,haircut,haircut,-12951.919799780342,1.6067893986233803,0.0,normal,False,False,False,21345.00014200031,14234.73079387316,-7110.269348127149,2026-04-22
QPUX,IONQ,1.781553,177,ols,0.305519,55000,0.305519,False,False,30.5,0.305519,1.0,False,True,False,False,False,False,False,False,False,1.842671,1.888001,1.320565,1.236005,0.92686,0.961445,0.0129,yfinance,0.0,0.03595,0.639072,0.684538,True,1.11774,1.015046,0.812221,0.44538825,0.5344658999999999,0.5,0.5344658999999999,bucket_1,,False,1.015046,net_decay_annual,0.305519,ETF_LS,48036.15604118353,-26963.079987619527,48036.15604118353,-26963.079987619527,48036.15604118353,0.0,-0.0,48036.15604118353,core_leveraged,0.5,1.0,74999.23602880306,0.6582436284313677,3.0,1.0,0.4810349836849721,0.0160052686319631,primary,IONL,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-74999.23602880306,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
RIOX,RIOT,1.99956,324,ols,0.247405,20000,0.247405,False,False,31.520000457763672,0.247405,1.0,False,True,False,False,False,False,False,False,False,1.674294,1.673406,1.040829,1.023336,0.832046,0.834654,0.0095,yfinance,0.0,0.03595,0.737278,0.741622,True,1.040829,0.793424,0.793424,0.49989,0.599868,0.5,0.599868,bucket_1,,False,0.793424,net_decay_annual,0.247405,ETF_LS,27919.969816201887,-13963.056780592671,27919.969816201887,-13963.056780592671,27919.969816201887,0.0,-0.0,27919.969816201887,core_leveraged,0.5,1.0,41883.02659679456,0.4718505904956096,1.0,1.0,0.2686320832378732,0.0089380789364829,primary,,False,,,1.0,0.0,,False,0.0,0.0,26993.762822075885,17994.521992728955,-8999.240829346933,17994.521992728955,-8999.240829346933,haircut,haircut,-14889.263774718676,1.5515816328704652,0.0,normal,False,False,False,26993.762822075885,17994.521992728955,-8999.240829346933,2026-04-22
QSU,QS,1.991459,125,ols,0.262043,35000,0.262043,False,False,14.461000442504885,0.262043,1.0,False,True,False,False,False,False,False,False,False,1.523929,1.497626,0.982518,0.877683,0.985068,1.022397,,missing,0.0,0.03595,0.993606,1.067585,True,0.988106,0.720475,0.726063,0.49786475,0.5974377,0.5,0.5974377,bucket_1,,False,0.720475,net_decay_annual,0.262043,ETF_LS,23677.681376111967,-11889.615290152578,23677.681376111967,-11889.615290152578,23677.681376111967,0.0,-0.0,23677.681376111967,core_leveraged,0.5,1.0,35567.29666626454,0.4297742473939975,1.0,1.0,0.2281238433549437,0.0075902658186767,primary,,False,,,1.0,0.0,,False,0.0,0.0,22310.83695030489,14852.657864345534,-7458.179085959356,14852.657864345534,-7458.179085959356,haircut,haircut,-13256.459715959652,1.594171332321018,0.0,normal,False,False,False,22310.83695030489,14852.657864345534,-7458.179085959356,2026-04-22
MPL,MP,1.993406,125,ols,0.243016,40000,0.243016,False,False,26.3700008392334,0.243016,1.0,False,True,False,False,False,False,False,False,False,1.482504,1.479895,0.765656,0.725258,0.876547,0.934471,,missing,0.0,0.03595,0.796465,0.900331,True,0.781183,0.52264,0.538167,0.4983515,0.5980217999999999,0.5,0.5980217999999999,bucket_1,,False,0.52264,net_decay_annual,0.243016,ETF_LS,13487.936306980087,-6766.276567332539,13487.936306980087,-6766.276567332539,13487.936306980087,0.0,-0.0,13487.936306980087,core_leveraged,0.5,1.0,20254.212874312627,0.3115342675685823,2.0,1.0,0.1299077894047505,0.0043223656019355,primary,,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-20254.212874312627,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
OSCX,OSCR,2.010658,143,ols,0.125413,10000,0.125413,False,False,38.834999084472656,0.125413,1.0,False,True,False,False,False,False,False,False,False,1.466833,1.487765,0.820265,0.814824,0.795743,0.812955,0.0131,yfinance,0.0,0.03595,0.692799,0.720932,True,0.765131,0.694852,0.639718,0.5026645,0.6031973999999999,0.5026645,0.6031973999999999,bucket_1,,False,0.694852,net_decay_annual,0.125413,ETF_LS,22015.933761884506,-10949.616375278394,22015.933761884506,-10949.616375278394,22015.933761884506,0.0,-0.0,22015.933761884506,core_leveraged,0.5,1.0,32965.5501371629,0.4115178304211434,1.0,1.0,0.2114365920515011,0.0070350381348299,primary,,False,,,1.0,0.0,,False,0.0,0.0,22658.44665603584,15132.368750130938,-7526.077905904902,15132.368750130938,-7526.077905904902,haircut,haircut,-10307.103481127062,1.4548901183559917,0.0,normal,False,False,False,22658.44665603584,15132.368750130938,-7526.077905904902,2026-04-22
DKNX,DKNG,1.991629,182,ols,0.261768,10000,0.261768,False,False,17.13680076599121,0.261768,1.0,False,True,False,False,False,False,False,False,False,1.023503,0.969017,0.457574,0.45127,0.46738,0.460421,0.0129,yfinance,0.0,0.03595,0.264258,0.257882,True,0.403875,0.1958059999999999,0.1421069999999999,0.49790725,0.5974887,0.5,0.5974887,bucket_1,,False,0.1958059999999999,net_decay_annual,0.261768,ETF_LS,2421.95069307846,-1216.065187381013,2421.95069307846,-1216.065187381013,2421.95069307846,0.0,-0.0,2421.95069307846,core_leveraged,0.5,1.0,3638.015880459473,0.1167937665642415,1.0,1.0,0.0233337431468023,0.0007763735277482,primary,,False,,,1.0,0.0,,False,0.0,0.0,1323.223490902851,880.9148052660788,-442.3086856367721,880.9148052660788,-442.3086856367721,haircut,haircut,-2314.792389556622,2.0,0.0,normal,False,False,False,1323.223490902851,880.9148052660788,-442.3086856367721,2026-04-22
ANEL,ANET,1.99288,158,ols,,0,0.0,False,True,24.690000534057617,,1.0,False,False,False,False,False,False,False,True,False,1.032306,1.031255,0.39969,0.391751,0.511469,0.513451,0.0131,yfinance,0.0,0.03595,0.307607,0.309617,True,0.365342,0.39969,0.365342,0.49822,1.0,0.5,1.0,bucket_1,,False,0.39969,net_decay_annual,,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,9395.469357991611,6256.195695836226,-3139.2736621553863,6256.195695836226,-3139.2736621553863,haircut,haircut,9395.469357991611,0.0,0.0,normal,False,False,False,9395.469357991611,6256.195695836226,-3139.2736621553863,2026-04-22
VSTL,VST,1.979166,189,ols,0.141586,15000,0.141586,False,False,30.3700008392334,0.141586,1.0,False,True,False,False,False,False,False,False,False,1.005967,0.989193,0.428483,0.424915,0.490412,0.489273,0.0129,yfinance,0.0,0.03595,0.281141,0.28006,True,0.391648,0.286897,0.250062,0.4947915,0.5937498,0.5,0.5937498,bucket_1,,False,0.286897,net_decay_annual,0.141586,ETF_LS,4755.052240605961,-2402.553520324197,4755.052240605961,-2402.553520324197,4755.052240605961,0.0,-0.0,4755.052240605961,core_leveraged,0.5,1.0,7157.605760930159,0.1719350189176345,1.0,1.0,0.0459079179034598,0.0015274742654895,primary,,False,,,1.0,0.0,,False,0.0,0.0,4198.507406451379,2789.2178917175984,-1409.289514733781,2789.2178917175984,-1409.289514733781,haircut,haircut,-2959.09835447878,1.7047976978513513,0.0,normal,False,False,False,4198.507406451379,2789.2178917175984,-1409.289514733781,2026-04-22
CVNX,CVNA,1.987248,225,ols,0.108362,10000,0.108362,False,False,20.25,0.108362,1.0,False,True,False,False,False,False,False,False,False,1.216207,1.203964,0.515447,0.507859,0.602731,0.601955,0.0129,yfinance,0.0,0.03595,0.404757,0.40384,True,0.503587,0.407085,0.395225,0.496812,0.5961744,0.5,0.5961744,bucket_1,,False,0.407085,net_decay_annual,0.108362,ETF_LS,8736.83335707966,-4396.448433753443,8736.83335707966,-4396.448433753443,8736.83335707966,0.0,-0.0,8736.83335707966,core_leveraged,0.5,1.0,13133.281790833104,0.2432181880183465,1.0,1.0,0.0842350979356285,0.0028027179236976,primary,,False,,,1.0,0.0,,False,0.0,0.0,8618.562587851457,5733.444717540235,-2885.1178703112223,5733.444717540235,-2885.1178703112223,haircut,haircut,-4514.719202981647,1.523836678908093,0.0,normal,False,False,False,8618.562587851457,5733.444717540235,-2885.1178703112223,2026-04-22
LMNX,LMND,2.016888,128,ols,0.31005,25000,0.31005,False,False,20.32999992370605,0.31005,1.0,False,True,False,False,False,False,False,False,False,1.688627,1.813865,0.956755,0.914519,0.809931,0.840823,0.0131,yfinance,0.0,0.03595,0.722356,0.774651,True,0.841416,0.6467050000000001,0.531366,0.504222,0.6050663999999999,0.504222,0.6050663999999999,bucket_1,,False,0.6467050000000001,net_decay_annual,0.31005,ETF_LS,19357.25698902812,-9597.58647432486,19357.25698902812,-9597.58647432486,19357.25698902812,0.0,-0.0,19357.25698902812,core_leveraged,0.5,1.0,28954.84346335297,0.3821157002254836,1.0,1.0,0.1857124604262079,0.0061791302467324,primary,,False,,,1.0,0.0,,False,0.0,0.0,17286.44969136609,11556.555279851282,-5729.894411514811,11556.555279851282,-5729.894411514811,haircut,haircut,-11668.39377198688,1.6750023272745698,0.0,normal,False,False,False,17286.44969136609,11556.555279851282,-5729.894411514811,2026-04-22
AVXX,AVAV,1.996837,122,ols,0.173167,75000,0.173167,False,False,13.479999542236328,0.173167,1.0,False,True,False,False,False,False,False,False,False,1.60127,1.524386,0.839373,0.812726,0.686524,0.689204,0.0131,yfinance,0.0,0.03595,0.518018,0.521687,True,0.673595,0.6662060000000001,0.5004280000000001,0.49920925,0.5990511,0.5,0.5990511,bucket_1,,False,0.6662060000000001,net_decay_annual,0.173167,ETF_LS,20590.881193815458,-10311.748627361902,20590.881193815458,-10311.748627361902,20590.881193815458,0.0,-0.0,20590.881193815458,core_leveraged,0.5,1.0,30902.62982117736,0.3965989666347386,1.0,1.0,0.1982052993999014,0.0065947990661146,primary,,False,,,1.0,0.0,,False,0.0,0.0,20394.173122379005,13588.940431251993,-6805.232691127013,13588.940431251993,-6805.232691127013,haircut,haircut,-10508.456698798356,1.5152676029442538,0.0,normal,False,False,False,20394.173122379005,13588.940431251993,-6805.232691127013,2026-04-22
BU,B,2.02122,104,ols,0.098176,8000,0.098176,False,False,20.450000762939453,0.098176,1.0,False,True,False,False,False,False,False,False,False,0.993043,0.962642,0.424443,0.399614,0.432593,0.427869,0.0129,yfinance,0.0,0.03595,0.242748,0.238553,True,0.317733,0.326267,0.219557,0.505305,0.606366,0.505305,0.606366,bucket_1,,False,0.326267,net_decay_annual,0.098176,ETF_LS,5833.733594101893,-2886.243750854381,5833.733594101893,-2886.243750854381,5833.733594101893,0.0,-0.0,5833.733594101893,core_leveraged,0.5,1.0,8719.977344956274,0.1924699615075764,1.0,1.0,0.0559287585043325,0.001860893353861,primary,,False,,,1.0,0.0,,False,0.0,0.0,5683.529746893574,3802.326210940028,-1881.2035359535464,3802.326210940028,-1881.2035359535464,haircut,haircut,-3036.4475980627003,1.5342538410610624,0.0,normal,False,False,False,5683.529746893574,3802.326210940028,-1881.2035359535464,2026-04-22
AALG,AAL,1.98704,196,ols,0.212571,15000,0.212571,False,False,9.020000457763672,0.212571,1.0,False,True,False,False,False,False,False,False,False,0.934664,0.941191,0.342059,0.337424,0.473832,0.477643,0.0075,manual,0.0,0.03595,0.263155,0.266711,True,0.324525,0.129488,0.111954,0.49676,0.596112,0.5,0.596112,bucket_1,,False,0.129488,net_decay_annual,0.212571,ETF_LS,1177.2026714721196,-592.4403491988685,1177.2026714721196,-592.4403491988685,1177.2026714721196,0.0,-0.0,1177.2026714721196,core_leveraged,0.5,1.0,1769.6430206709883,0.0773703507599178,1.0,1.0,0.0113502516378936,0.0003776520059169,primary,AALG,False,,,1.0,0.0,,False,0.0,0.0,519.669439682627,345.6947223428434,-173.97471733978352,345.6947223428434,-173.97471733978352,haircut,haircut,-1249.9735809883614,2.0,0.0,normal,False,False,False,519.669439682627,345.6947223428434,-173.97471733978352,2026-04-22
ABNG,ABNB,1.991115,106,ols,0.107081,4000,0.107081,False,False,19.09000015258789,0.107081,1.0,False,True,False,False,False,False,False,False,False,0.667154,0.661274,0.220056,0.211144,0.302454,0.301281,0.0075,manual,0.0,0.03595,0.133393,0.132695,True,0.169846,0.112975,0.062765,0.49777875,0.5973345,0.5,0.5973345,bucket_1,,False,0.112975,net_decay_annual,0.107081,ETF_LS,925.33411039576,-464.7316254439147,925.33411039576,-464.7316254439147,925.33411039576,0.0,-0.0,925.33411039576,core_leveraged,0.5,1.0,1390.065735839675,0.0674000303218405,1.0,1.0,0.0089156941319225,0.00029664802865,primary,,False,,,1.0,0.0,,False,0.0,0.0,641.7574716130556,427.2028752123636,-214.5545964006919,427.2028752123636,-214.5545964006919,haircut,haircut,-748.3082642266194,2.0,0.0,normal,False,False,False,641.7574716130556,427.2028752123636,-214.5545964006919,2026-04-22
ADBG,ADBE,1.989993,272,ols,0.075496,400000,0.075496,False,False,4.920000076293945,0.075496,1.0,False,True,False,False,False,False,False,False,False,0.62029,0.609126,0.240281,0.236601,0.307295,0.305311,0.0075,manual,0.0,0.03595,0.136108,0.134911,True,0.240281,0.164785,0.164785,0.49749825,0.5969979,0.5,0.5969979,bucket_1,,False,0.164785,net_decay_annual,0.075496,ETF_LS,1792.3582969882314,-900.6857295418785,1792.3582969882314,-900.6857295418785,1792.3582969882314,0.0,-0.0,1792.3582969882314,core_leveraged,0.5,1.0,2693.04402653011,0.09835105315943,1.0,1.0,0.0172728211373688,0.0005747110952672,primary,ADBG,False,,,1.0,0.0,,False,0.0,0.0,1612.6086879756058,1073.2734159613883,-539.3352720142174,1073.2734159613883,-539.3352720142174,haircut,haircut,-1080.435338554504,1.6699922595052077,0.0,normal,False,False,False,1612.6086879756058,1073.2734159613883,-539.3352720142174,2026-04-22
AMDG,AMD,2.003172,311,ols,0.0286,30000,0.0286,False,False,42.54999923706055,0.0286,1.0,False,True,False,False,False,False,False,False,False,1.155823,1.164449,0.484315,0.478165,0.576866,0.580395,0.0075,manual,0.0,0.03595,0.377923,0.382027,True,0.484315,0.455715,0.455715,0.500793,0.6009516,0.500793,0.6009516,bucket_1,,False,0.455715,net_decay_annual,0.0286,ETF_LS,0.0,-0.0,0.0,-0.0,10569.3975264419,0.0,-0.0,10569.3975264419,core_leveraged,0.5,1.0,0.0,0.2706478883251756,3.0,2.0,0.1015565935456389,0.0033790485436076,not_selected,AMUU,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,30179.710524135982,20130.43245277144,-10049.278071364535,20130.43245277144,-10049.278071364535,haircut,haircut,30179.710524135982,0.0,0.0,normal,False,False,False,30179.710524135982,20130.43245277144,-10049.278071364535,2026-04-22
ARMG,ARM,1.995643,318,ols,0.159851,100000,0.159851,False,False,14.210000038146973,0.159851,1.0,False,True,False,False,False,False,False,False,False,1.03282,1.046203,0.479384,0.473247,0.519879,0.524072,0.0075,manual,0.0,0.03595,0.311804,0.316152,True,0.479384,0.3195329999999999,0.3195329999999999,0.49891075,0.5986929,0.5,0.5986929,bucket_1,,False,0.3195329999999999,net_decay_annual,0.159851,ETF_LS,5695.301693440655,-2853.8679981543064,5695.301693440655,-2853.8679981543064,5695.301693440655,0.0,-0.0,5695.301693440655,core_leveraged,0.5,1.0,8549.169691594961,0.1903064802885473,1.0,1.0,0.0548332212549081,0.0018244420175382,primary,ARMG,False,,,1.0,0.0,,False,0.0,0.0,5021.235938890995,3345.056254298741,-1676.1796845922545,3345.056254298741,-1676.1796845922545,haircut,haircut,-3527.933752703966,1.7026026650886985,0.0,normal,False,False,False,5021.235938890995,3345.056254298741,-1676.1796845922545,2026-04-22
AVGG,AVGO,1.998966,233,ols,0.007385,300000,0.007385,False,False,35.585601806640625,0.007385,1.0,False,True,False,False,False,False,False,False,False,0.845166,0.850517,0.300893,0.29524,0.425952,0.42574,0.0075,manual,0.0,0.03595,0.224567,0.224386,True,0.295138,0.293508,0.287753,0.4997415,0.5996897999999999,0.5,0.5996897999999999,bucket_1,,False,0.293508,net_decay_annual,0.007385,ETF_LS,0.0,-0.0,0.0,-0.0,5942.191256009573,0.0,-0.0,5942.191256009573,core_leveraged,0.5,1.0,0.0,0.1745886020614025,4.0,3.0,0.0572993693259286,0.0019064970939913,not_selected,AVL,True,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,18251.55996137582,12165.609016491542,-6085.950944884277,12165.609016491542,-6085.950944884277,haircut,haircut,18251.55996137582,0.0,0.0,normal,False,False,False,18251.55996137582,12165.609016491542,-6085.950944884277,2026-04-22
BAIG,BBAI,2.001423,167,ols,0.187435,35000,0.187435,False,False,3.4028000831604004,0.187435,1.0,False,True,False,False,False,False,False,False,False,1.762629,1.833018,1.059399,1.037606,0.988422,1.02411,0.0075,manual,0.0,0.03595,1.022566,1.094542,True,1.046975,0.871964,0.85954,0.50035575,0.6004269,0.50035575,0.6004269,bucket_1,,False,0.871964,net_decay_annual,0.187435,ETF_LS,32904.632187682415,-16440.61859371178,32904.632187682415,-16440.61859371178,32904.632187682415,0.0,-0.0,32904.632187682415,core_leveraged,0.5,1.0,49345.2507813942,0.5181963984459321,1.0,1.0,0.3164937826225699,0.0105305605268364,primary,BAIG,False,,,1.0,0.0,,False,0.0,0.0,33296.669551986524,22203.041778764786,-11093.627773221744,22203.041778764786,-11093.627773221744,haircut,haircut,-16048.581229407677,1.481987581501231,0.0,normal,False,False,False,33296.669551986524,22203.041778764786,-11093.627773221744,2026-04-22
BEG,BE,1.986997,86,ols,0.445257,25000,0.445257,False,False,64.76000213623047,0.445257,1.0,False,False,True,False,False,True,True,False,False,2.128877,2.13273,1.222235,1.11168,1.015754,1.020487,0.0075,yfinance,0.0,0.03595,1.054702,1.064152,True,1.111876,0.776978,0.6666190000000001,0.49674925,0.5960991,0.5,0.5960991,bucket_1,,False,0.776978,net_decay_annual,0.445257,ETF_LS,0.0,0.0,0.0,0.0,55595.69879735948,0.0,-0.0,55595.69879735948,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
BIDG,BIDU,2.017244,84,ols,0.205119,15000,0.205119,False,False,14.470000267028809,0.205119,1.0,False,True,False,False,False,False,False,False,False,0.928616,0.969443,0.307061,0.292401,0.461467,0.466557,0.0075,yfinance,0.0,0.03595,0.262562,0.267408,True,0.277395,0.1019419999999999,0.072276,0.504311,0.6051732,0.504311,0.6051732,bucket_1,,False,0.1019419999999999,net_decay_annual,0.205119,ETF_LS,763.2217657212176,-378.3487598531549,763.2217657212176,-378.3487598531549,763.2217657212176,0.0,-0.0,763.2217657212176,core_leveraged,0.5,1.0,1141.5705255743726,0.0602260423866698,1.0,1.0,0.0073218793713314,0.0002436177205476,primary,BIDG,False,,,1.0,0.0,,False,0.0,0.0,250.69322777533048,167.60640159377851,-83.08682618155193,167.60640159377851,-83.08682618155193,haircut,haircut,-890.8772977990421,2.0,0.0,normal,False,False,False,250.69322777533048,167.60640159377851,-83.08682618155193,2026-04-22
BLSG,BLSH,2.01856,121,ols,0.033774,20000,0.033774,False,False,6.820000171661377,0.033774,1.0,False,True,False,False,False,False,False,False,False,1.416266,1.432205,0.616841,0.606502,0.793201,0.80274,0.0079,yfinance,0.0,0.03595,0.691309,0.70696,True,0.655553,0.583067,0.6217790000000001,0.50464,0.605568,0.50464,0.605568,bucket_1,,False,0.583067,net_decay_annual,0.033774,ETF_LS,16134.746783334554,-7993.196527888473,16134.746783334554,-7993.196527888473,16134.746783334554,0.0,-0.0,16134.746783334554,core_leveraged,0.5,1.0,24127.943311223025,0.3443001524497418,1.0,1.0,0.1547533739224853,0.0051490419727021,primary,BLSG,False,,,1.0,0.0,,False,0.0,0.0,17565.206937095085,11746.138594211365,-5819.068342883722,11746.138594211365,-5819.068342883722,haircut,haircut,-6562.7363741279405,1.3736213525767478,0.0,normal,False,False,False,17565.206937095085,11746.138594211365,-5819.068342883722,2026-04-22
