date,spy00_puts1.00x,spy00_puts1.50x,spy20_puts1.00x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.50x
2008-10-03,987492.8961387535,1013028.8376480705,942284.9142433867,967201.3134284866,919920.4993841625,944836.8985692636,897150.7469166941,922067.1461017961
2008-10-06,990964.2317055126,1019416.1355888564,937328.786400704,965162.8988671936,911068.3696118889,938902.4820783801,884612.054355024,912446.1668215161
2008-10-07,987866.5883494262,1018557.3316419146,927234.5258793203,957310.8558263396,897797.6475035382,927873.9774505589,868375.7351501375,898452.0650971591
2008-10-08,986231.0616148906,1017020.9294832173,921730.7640438961,951908.2693233535,890563.7907132768,920741.2959927357,859543.8916329823,889721.3969124419
2008-10-09,981638.2564012423,1014234.9656373633,906818.432361736,938808.5608859262,871076.2209618057,903066.349485997,835857.0968575301,867847.2253817221
2008-10-10,983031.9000104858,1015609.2724429636,904559.4460606892,936531.4293164295,867229.8886924074,899201.8719481487,830573.7143012519,862545.6975569942
2008-10-13,974309.1291847004,1006919.5457130509,918295.2228061275,950298.2207136439,890685.8675365573,922688.8654440749,862811.021452511,894814.0193600297
2008-10-14,973741.8854699258,1006346.3524032285,915352.8873783572,947350.3040274247,886670.9466929815,918668.3633420503,857798.5899657113,889796.0066147813
2008-10-15,975571.795659727,1008087.7353807036,902264.4314733336,934178.7670680708,866893.8041143782,898808.1397091168,831836.3638868736,863750.6994816128
2008-10-16,967356.5895216755,999837.7501790404,900886.1999193077,932767.897554945,868518.0586566381,900399.7562922767,836201.9291670149,868083.6268026542
2008-10-17,963425.6434699638,995867.3316246696,896374.1108820663,928218.7657265547,863765.3012600155,895609.9561045051,831242.5298085614,863087.1846530519
2008-10-20,955798.0072709427,988274.3891688067,897720.949097312,929598.1668037098,869059.2778752681,900936.4955816672,840136.8368169555,872014.0545233554
2008-10-21,956807.1043555677,989279.359541152,894021.2064088411,925894.5536498978,863244.7921643312,895118.1394053893,832363.8461934263,864237.1934344851
2008-10-22,963652.9560808277,996080.6248574689,892689.2093472519,924520.7143538814,858288.6204207126,890120.1254273436,824085.7491069266,855917.2541135583
2008-10-23,956923.7614670171,989319.5664682245,888037.3326233749,919838.9356957835,854561.2574772962,886362.860549706,821211.9621019682,853013.5651743789
2008-10-24,955951.9359561971,988286.4152276197,879838.174433181,911582.2252770007,843214.59087101,874958.6417148312,807018.3549488728,838762.4057926948
2008-10-27,955598.7870682135,987918.0801243242,874270.7509902241,906000.5519327235,835400.2947934675,867130.0957359683,797184.7788140231,828914.5797565248
2008-10-28,947449.8384237443,979793.0427697566,883322.8304373997,915075.0748202495,851794.0712843185,883546.3156671699,820133.6244217725,851885.8688046247
2008-10-29,950000.5211387543,982345.0647655178,884716.654156667,916470.1579576845,852674.9150933479,884428.4188943673,820543.7889360108,852297.2927370308
2008-10-30,940513.4281009819,972834.6251325544,880734.80985662,912466.4051716549,851135.7397405773,882867.3350556141,821248.296814898,852979.8921299354
2008-10-31,938913.0898274054,971241.1958255456,879892.6061727367,911630.6881043097,850628.8895489225,882366.9714804972,821047.9067800964,852785.9887116714
2008-11-03,938786.5615694578,971136.9758884975,879989.1018698624,911748.122843442,850815.692591086,882574.7135646673,821310.0186945025,853069.0396680845
2008-11-04,943496.4729288542,975907.8248944479,889459.683768771,921275.8977355293,862391.1881233166,894207.402090077,834806.9887305052,866623.2026972661
2008-11-05,943684.6355183271,976054.3157647107,883336.3009769246,915113.4081746174,853430.6708376139,885207.7780353093,823222.6373520799,854999.7445497757
2008-11-06,937211.2456237667,969493.527870848,869141.4327802936,900836.5187064859,835827.70090634,867522.7868325347,802511.8730721413,834206.9589983365
2008-11-07,935004.1741666675,967307.7328315601,871693.8159736263,903408.8724937007,840457.0046884615,872172.0612085379,809022.2789240256,840737.3354441024
2008-11-10,935817.7697594637,968109.3349904778,870590.5015350069,902294.3046105504,838509.8602415763,870213.6633171221,806306.4113532914,838010.2144288375
2008-11-11,936395.5457449117,968679.4951643326,866509.9886019559,898206.6466691497,832377.4469418952,864074.1050090912,798301.9519659671,829998.6100331636
2008-11-12,931936.4125152972,964162.8355670805,856029.0209081823,887671.6924860144,819294.640665843,850937.3122436774,782882.5323133445,814525.2038911792
2008-11-13,934124.2675134029,966400.8734641499,866891.1769341637,898580.9480860507,833866.4257322592,865556.1968841484,800763.8772875947,832453.6484394844
2008-11-14,934206.099915878,966449.6202845194,859752.5133207829,891411.2358693001,823573.0956435086,855231.8181920275,787611.844086723,819270.5666352424
2008-11-17,927730.4072944728,959922.0250165636,851840.2082913194,883450.222261834,815069.720641861,846679.7346123775,778600.8956663115,810210.9096368282
2008-11-18,922080.7671821078,954248.9361780912,849204.5599945538,880792.5696338862,813746.0829824778,845334.092621812,778466.6180360726,810054.6276754071
2008-11-19,918919.5378770612,951032.9604795431,837137.8497036196,868674.4818850963,797853.7247555188,829390.3569369974,759151.3474199554,790687.9796014341
2008-11-20,918071.9174739892,950144.172586741,826093.722955136,857591.7215958887,782510.4786020496,814008.4772428044,740012.1409723952,771510.1396131506
2008-11-21,917479.9689986955,949585.1758190378,832671.9998833773,864200.9264810525,792032.550957032,823561.4775547088,752081.7114171997,783610.6380148774
2008-11-24,920546.8626535721,952705.420041412,845103.4181286329,876682.4171872128,808370.2446786055,839949.2437371871,771838.3037689899,803417.3028275723
2008-11-25,919665.4058563982,951832.6075540414,845185.7153313961,876772.8296481438,808861.64436145,840448.7586781998,772691.975108805,804279.0894255554
2008-11-26,920219.8907824409,952415.6891496279,851122.2519956805,882736.2070303742,817101.7019461145,848715.6569808103,782986.3935665176,814600.3486012141
2008-11-28,921421.6668754674,953626.0084616214,854086.5692675855,885708.5446866904,820830.2021280755,852452.1775471823,787402.8731066907,819024.8485257983
2008-12-01,919086.707433815,951213.682384903,839409.7238366166,870959.0925117121,800789.2171341735,832338.5858092709,762525.8438798606,794075.2125549589
2008-12-02,915843.8874871854,947978.5895817133,841652.8209572217,873209.4441237573,805363.9904829843,836920.6136495218,769171.0574351565,800727.6806016949
2008-12-03,915147.326221475,947291.1430227697,844362.7806858799,875927.9605842689,809536.4091494054,841101.5890477966,774650.9752426263,806216.1551410179
2008-12-04,913190.186868704,945308.8194144199,839228.3829137076,870769.9296764336,803037.4660550007,834579.0128177287,766933.5337049424,798475.080467671
2008-12-05,912213.154469748,944345.5384725189,842598.5012624973,874152.9563875209,808272.6606202666,839827.1157452923,773835.0975952273,805389.5527202536
2008-12-08,914797.2800967244,946955.6441077513,850038.0173569832,881616.8574440624,817809.2902533126,849388.1303403937,785253.3071494347,816832.1472365166
2008-12-09,914359.5157766743,946509.2091324857,847199.7619144247,878770.4670215445,813920.0372622482,845490.7423693701,780411.3881277686,811982.093234891
2008-12-10,914749.5936454484,946913.3221447158,848422.7847081781,880006.6644209776,815499.1632489288,847083.0429617303,782306.6089817978,813890.4886946
2008-12-11,915195.9438949499,947355.3181653086,845328.031050814,876907.8267873175,810854.2606576631,842434.0563941685,776255.9169271619,807835.7126636682
2008-12-12,914040.6434793336,946200.3847073485,845880.5757666528,877460.718401042,812149.6367551447,843729.779389536,778222.0103111421,809802.152945534
2008-12-15,914104.627781242,946255.4356797809,843977.5674588821,875549.3285929934,809392.7087574016,840964.4698915151,774695.9841970669,806267.7453311811
2008-12-16,917903.5391611052,950095.040660643,854205.5718427266,885815.5267734156,822391.471678825,854001.4266095161,790175.8773057315,821785.8322364235
2008-12-17,919656.5243575197,951861.7070995925,854356.4754006923,885979.2728001737,821828.1809422183,853450.9783417019,788955.0452844498,820577.842683934
2008-12-18,922207.548321546,954427.4479886872,854087.9902441549,885724.6021097242,820311.6080459434,851948.2199115148,786295.9539132062,817932.5657787785
2008-12-19,935948.4898063133,968241.2409982391,866438.8979956873,898143.8841441586,832011.5144010709,863716.5005495445,797370.4509679964,829075.4371164703
2008-12-22,942376.2354878536,974697.2409149795,870679.7583943893,902411.2638905245,835280.3214045513,867011.8269006886,799745.1552933116,831476.6607894497
2008-12-23,942391.2787881455,974709.3862436061,869124.1866535293,900852.9748866009,833043.0346944409,864771.8229275146,796893.5784080484,828622.3666411231
2008-12-24,942921.5205432863,975245.4939576392,870442.4020084331,902176.6980022519,834699.045054829,866433.34104865,798850.7612604985,830585.0572543207
2008-12-26,942598.0422110931,974924.1573908268,870885.4583023359,902621.7668700382,835473.5846930894,867209.8932607941,799923.1131067767,831659.4216744826
2008-12-29,935365.5073527783,967655.492081192,863605.9404068039,895308.3427478606,828195.663281123,859898.0656221821,792664.6521386469,824367.0544797073
2008-12-30,945642.0717296986,977990.8390014514,876581.286994703,908338.8597624577,842307.684092617,874065.2568603741,807772.7510126138,839530.3237803723
2008-12-31,960211.4510483597,992635.7274391203,892355.3349131385,924183.7761415781,858564.2885963505,890392.7298247926,824430.3361151008,856258.7773435441
2009-01-02,981789.3302359284,1014323.1392679258,917192.4647121081,949123.7057667114,884770.3985343191,916701.639588925,851829.5221248658,883760.763179473
2009-01-05,972282.3543689058,1004770.6625098767,907906.109336874,939794.6499291663,875606.1114217194,907494.6520140141,842797.0791552227,874685.6197475188
2009-01-06,977779.2297137042,1010295.974064005,914089.4913572683,946004.7220853466,882077.9771453624,913993.2078734433,849519.8970637723,881435.1277918546
2009-01-07,956242.2526929092,988642.1831370392,888901.8688270358,920707.4712222854,855332.908237908,887138.5106331604,821400.4165193118,853206.0189145654
2009-01-08,953732.8404013077,986123.3805575224,887079.5796436396,918876.3716860778,853817.8169130458,885614.6089554868,820169.0272970401,851965.8193394825
2009-01-09,952102.0892843258,984481.0289880204,882396.7141801813,914182.6216119527,847798.3298845955,879584.2373163693,812938.1472657295,844724.0546975047
2009-01-12,931539.881996404,963810.3702586392,859490.8649526708,891174.9922971708,823932.1503812987,855616.2777258015,788254.5928997307,819938.7202442347
2009-01-13,936754.4022815092,969056.6109890984,864596.3171235564,896310.2168894341,828970.1231348257,860684.0229007064,793215.3408844396,824929.2406503216
2009-01-14,917636.4218581598,949826.4713918172,842053.1772175926,873661.8171585893,805009.1343489664,836617.7742899659,768032.7009040316,799641.3408450328
2009-01-15,918108.3214341408,950296.5994326578,842568.6614386346,874175.6412932562,805544.3844451366,837151.3642997611,768586.4951613869,800193.4750160131
2009-01-16,923591.5445340337,955819.284403573,848698.8673276185,880342.8849987508,811926.1749860588,843570.1926571941,775171.9678535231,806815.9855246599
2009-01-20,906229.0627215732,938338.0128445796,824764.0712372424,856296.6062359886,785235.5188564248,816768.0538551739,746072.3980864934,777604.933085244
2009-01-21,906887.938157915,939031.4147890677,831270.9894931176,862835.9304291888,794195.9069535915,825760.8478896657,757186.1302759373,788751.0712120129
2009-01-22,909216.3085050555,941365.935641293,831377.2795836848,862947.9953372414,793343.0061514444,824913.7219050039,755471.5099635556,787042.225717117
2009-01-23,914509.6537136673,946685.1901220507,836937.1676452958,868532.2019877424,798998.2801920611,830593.3145345106,761196.851717226,792791.886059677
2009-01-26,924769.2665635562,956997.2524157675,847512.7383862094,879156.9994948776,809671.9381941498,841316.1993028207,771928.0494727662,803572.310581439
2009-01-27,934943.6344973377,967228.5846702245,858397.2162402185,890094.9413658663,820821.2661352113,852518.991260862,783281.9299805512,814979.6551062036
2009-01-28,948734.9234822778,981094.4800083843,876082.9785823178,907850.7249229995,840131.7151971305,871899.461537815,804006.1112173452,835773.8575580315
2009-01-29,942287.423827152,974605.78308417,865424.7877264335,897153.8725978977,827670.4040645076,859399.4889359748,789940.203759533,821669.2886310016
2009-01-30,935924.2441554851,968204.4105145476,856630.9918520274,888324.2348825705,817856.6554684893,849549.8984990354,779234.0759011055,810927.3189316532
2009-02-02,936563.3156240765,968845.00660002,856770.460679937,888465.1370955405,817781.0780924496,849475.7545080562,778965.6873403406,810660.3637559486
2009-02-03,941033.0433680026,973343.7056767507,862979.5695454441,894701.4383229223,824712.4160813922,856434.2848588739,786523.6272982599,818245.4960757432
2009-02-04,940945.3438488549,973252.7953456708,862161.1624343975,893880.0203575707,823582.4053348287,855301.2632580053,785116.7365605447,816835.5944837228
2009-02-05,941704.0998694305,974018.2264480363,865055.5989744441,896780.7240390998,827387.0916450784,859112.2167097377,789730.1732894595,821455.2983541201
2009-02-06,943051.7021818998,975377.1533111332,870551.5762640655,902287.3320366914,834660.8717734966,866396.627546126,798590.014697665,830325.7704702959
2009-02-09,940882.4709028675,973197.8181228813,868671.2414361521,900397.5171253192,832912.2963848602,864638.5720740311,796965.3575064656,828691.6331956377
2009-02-10,936287.4433895515,968567.0639731355,857465.1005510835,889157.8490097617,818857.2058263944,850549.9542850764,780360.3731927393,812053.1216514225
2009-02-11,936330.1123234476,968616.4054324665,858284.7598204683,889983.7730231893,820004.5273545051,851703.5405572301,781796.0105850832,813495.0237878092
2009-02-12,935327.5972474976,967616.9983739546,857321.8176844408,889023.7503105559,819056.1592297759,850758.0918558949,780858.7449273746,812560.6775534947
2009-02-13,939280.2505438749,971582.612796645,859537.04485524,891251.1441316798,820516.6698305492,852230.7691069926,781637.4204908115,813351.5197672561
2009-02-17,933538.354795201,965793.1660213566,848189.6056821486,879859.0804390425,806806.6021543785,838476.0769112759,765849.0862931873,797518.561050086
2009-02-18,930940.003198165,963183.4919917441,845351.5603334256,877010.4114149065,803876.1481413544,835534.9992228388,762844.0655239996,794502.9166054853
2009-02-19,930499.9583378738,962742.5662849955,843304.0853202487,874962.112244147,801151.2346860295,832809.2616099311,759521.7684479537,791179.7953718568
2009-02-20,925636.1154326213,957850.1928342646,837350.7813723955,868982.0346613938,794763.1695318158,826394.4228208176,752769.4875364673,784400.7408254702
2009-02-23,921670.4681530881,953853.3832562756,828554.6763528095,860156.6860847811,783969.1035471101,815571.113279085,740241.4382934398,771843.4480254159
2009-02-24,929853.0787171158,962093.318600714,841394.3109916819,873050.123043336,798685.5281383647,830341.3401900221,756550.9231120596,788206.7351637182
2009-02-25,932217.5464191722,964468.4879321414,842425.8556131864,874091.7137610788,799149.2282599087,830815.0864078042,756508.5704607598,788174.4286086564
