date,spy10_puts1.00x,spy10_puts1.25x,spy10_puts1.50x,spy20_puts1.00x,spy20_puts1.25x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.25x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.25x,spy40_puts1.50x,spy50_puts1.00x,spy50_puts1.25x,spy50_puts1.50x
2008-06-03,1016661.130108165,1015736.8494594538,1013289.0201407119,1011367.9600192626,1010443.6793705515,1007995.8500518096,1005958.1683126206,1005033.8876639095,1002586.0583451675,1000434.0375095843,999509.7568608732,997061.9275421313,994797.8796951806,993873.5990464694,991425.7697277275
2008-06-04,1013242.4239946152,1012449.6795516816,1010226.8232203319,1007914.758109749,1007122.0136668154,1004899.1573354657,1002471.537353255,1001678.7929103214,999455.9365789717,996915.053836667,996122.3093937334,993899.4530623837,991247.6286074924,990454.8841645588,988232.0278332091
2008-06-05,1025327.2315220134,1023735.6359638935,1020037.852353936,1021578.053885254,1019986.458327134,1016288.6747171765,1017693.543870718,1016101.948312598,1012404.1647026405,1013675.4732109181,1012083.8776527982,1008386.0940428406,1009525.6582972987,1007934.0627391788,1004236.2791292212
2008-06-06,1002546.2509566119,1002900.211425104,1002577.1643748463,996296.1200289893,996650.0804974813,996327.0334472236,989934.7852056841,990288.7456741761,989965.6986239185,983464.9782013049,983818.9386697969,983495.8916195392,976889.455486435,977243.415954927,976920.3689046693
2008-06-09,1007487.411011498,1007586.6672443409,1006867.6060604028,1001377.4541443794,1001476.7103772223,1000757.6491932842,995153.3092739874,995252.5655068303,994533.5043228923,988817.6666644447,988916.9228972876,988197.8617133496,982373.2434740381,982472.499706881,981753.438522943
2008-06-10,1008165.7293681048,1008285.1669640415,1007620.1995931918,1001639.4395903399,1001758.8771862766,1001093.9098154269,995004.0300880722,995123.4676840089,994458.5003131592,988262.3303099053,988381.767905842,987716.8005349924,981417.1921355933,981536.62973153,980871.6623606803
2008-06-11,1001440.648267098,1002318.5476799835,1002971.1083855173,993610.2989572989,994488.1983701844,995140.7590757181,985690.2089516077,986568.1083644932,987220.669070027,977683.6140263316,978561.5134392171,979214.0741447508,969593.7565073067,970471.6559201923,971124.216625726
2008-06-12,1000193.6661796869,1000549.5854105038,1000390.981049821,992684.0144395529,993039.9336703698,992881.329309687,985079.1765575765,985435.0957883934,985276.4914277106,977382.3060682049,977738.2252990218,977579.620938339,969596.5674147658,969952.4866455827,969793.8822848999
2008-06-13,998510.5777864519,997709.2323629603,995609.8141477511,992035.4154461569,991234.0700226653,989134.651807456,985448.234630696,984646.8892072045,982547.4709919952,978751.9060966958,977950.5606732044,975851.142457995,971949.3251991357,971147.9797756443,969048.5615604349
2008-06-16,1002351.6213299473,1001430.1304092371,999130.6479344969,995883.6126361438,994962.1217154337,992662.6392406935,989302.6070241961,988381.1161034859,986081.6336287458,982611.4762482662,981689.985327556,979390.5028528159,975813.1171902751,974891.626269565,972592.1437948248
2008-06-18,1000187.7698179053,999892.6814064544,998758.7866996018,992484.0123086402,992188.9238971893,991055.0291903367,984684.6229763888,984389.534564938,983255.6398580854,976792.8763979906,976497.7879865399,975363.8932796873,968812.0574207634,968516.9690093126,967383.07430246
2008-06-19,1002319.4230260086,1001671.9543096944,999939.4955823936,994678.9910063435,994031.5222900292,992299.0635627285,986941.0550197918,986293.5863034775,984561.1275761768,979108.8766239167,978461.4079076024,976728.9491803016,971185.7289377691,970538.2602214548,968805.801494154
2008-06-20,998343.5448144166,998507.8826572881,998262.9149421123,989296.61228857,989460.9501314417,989215.9824162658,980175.8082835213,980340.146126393,980095.178411217,970984.7825490432,971149.1203919149,970904.1526767389,961727.1770159634,961891.5148588349,961646.5471436591
2008-06-23,998193.2384366869,998197.4016622102,997708.0447080048,989037.1397174093,989041.3029429326,988551.9459887272,979809.0180527018,979813.1812782252,979323.8243240197,970512.5475982382,970516.7108237615,970027.3538695561,961151.3931691379,961155.5563946612,960666.1994404558
2008-06-24,998008.9347343631,997927.3838595976,997342.3818731281,988659.8824145949,988578.3315398294,987993.3295533599,979242.3583212146,979160.8074464491,978575.8054599796,969760.0768877574,969678.5260129919,969093.5240265224,960216.7403743438,960135.1894995783,959550.1875131088
2008-06-25,999815.1235251615,999099.0239674309,997430.8920488362,990809.9389777962,990093.8394200655,988425.7075014709,981728.4292557362,981012.3296980055,979344.1977794109,972574.2513658555,971858.1518081247,970190.0198895301,963351.0559643032,962634.9564065726,960966.8244879779
2008-06-26,993385.6438707134,994485.7367511786,996049.9026765779,982200.433754603,983300.5266350682,984864.6925604675,970982.6741601069,972082.7670405721,973646.9329659714,959736.471064127,960836.5639445923,962400.7298699915,948465.8900303161,949565.9829107813,951130.1488361806
2008-06-27,992567.9254633208,993460.6282369774,994782.5771517063,980910.4853428642,981803.1881165208,983125.1370312497,969231.3116713987,970124.0144450553,971445.9633597842,957534.5519697877,958427.2547434443,959749.2036581732,945824.3054996243,946717.0082732809,948038.9571880099
2008-06-30,996997.6487734087,998030.4186698141,999540.6380012077,985600.7984168684,986633.5683132738,988143.7876446673,974174.8375183641,975207.6074147695,976717.826746163,962723.9129188029,963756.6828152083,965266.9021466018,951252.128136419,952284.8980328244,953795.117364218
2008-07-01,995108.8918238648,995794.4538613871,996729.9612766826,983981.3955475542,984666.9575850766,985602.465000372,972818.5108948033,973504.0729323257,974439.5803476211,961624.3641515129,962309.9261890352,963245.4336043306,950403.0427898641,951088.6048273864,952024.1122426819
2008-07-02,998938.7821160218,1001392.8412453731,1005233.4510368628,986296.826213553,988750.8853429043,992591.4951343939,973655.6234678903,976109.6825972416,979950.2923887313,961019.4272019467,963473.486331298,967314.0961227877,948392.4258326029,950846.4849619542,954687.0947534438
2008-07-03,995742.2799367562,997401.0392757127,1000087.8295721746,983168.1729843928,984826.9323233493,987513.7226198112,970592.7967925151,972251.5561314715,974938.3464279334,958020.409270994,959679.1686099505,962365.9589064124,945455.2047125708,947113.9640515272,949800.7543479891
2008-07-07,998977.6663597927,1001337.6194739867,1005207.4067360323,985470.4775373857,987830.4306515796,991700.2179136253,971986.3075989552,974346.2607131492,978216.0479751949,958529.4030865337,960889.3562007275,964759.1434627733,945103.9307643041,947463.883878498,951333.6711405438
2008-07-08,993591.619666708,993921.0174917749,994487.120580119,981606.6914748041,981936.0892998709,982502.192388215,969600.6106550245,969930.0084800913,970496.1115684354,957577.7820296388,957907.1798547056,958473.2829430497,945542.5575729527,945871.9553980195,946438.0584863636
2008-07-09,998584.649482646,1000671.6263134965,1004296.2725915698,984888.4655155358,986975.4423463861,990600.0886244595,971214.6123334607,973301.5891643111,976926.2354423844,957567.5637486684,959654.5405795188,963279.1868575921,943951.7095387161,946038.6863695665,949663.3326476398
2008-07-10,996112.5947007344,998004.5717184969,1001206.5998532227,982786.7335454008,984678.7105631633,987880.7386978891,969473.235740455,971365.2127582175,974567.2408929433,956176.5989413577,958068.5759591202,961270.604093846,942901.2432525698,944793.2202703323,947995.2484050582
2008-07-11,1001631.2740670604,1005033.4791963374,1010609.4220332999,987268.868645162,990671.0737744389,996247.0166114015,972948.0732688375,976350.2783981145,981926.221235077,958673.3188771673,962075.5240064443,967651.4668434068,944448.9396094371,947851.1447387141,953427.0875756766
2008-07-14,1003725.2517570575,1008121.2709236869,1015278.8229511052,988581.2220257318,992977.2411923612,1000134.7932197795,973503.1401464444,977899.1593130738,985056.7113404921,958495.3047095614,962891.3238761908,970048.8759036091,943561.9030057774,947957.9221724068,955115.4741998251
2008-07-15,1004264.3097561969,1009147.2976301315,1017042.3521190642,987860.2509867026,992743.2388606372,1000638.2933495699,971562.0647897924,976445.052663727,984340.1071526597,955373.7642447697,960256.7521187043,968151.8066076371,939299.2290585887,944182.2169325233,951826.737667247
2008-07-16,997880.7861104681,999336.6963019083,1002283.3075129295,983560.1952928763,985016.1054843166,987962.7166953378,969271.9265577153,970727.8367491555,973674.4479601767,955020.7707159754,956476.6809074157,959423.2921184369,940811.4196698595,942267.3298612997,946484.7729135287
2008-07-17,999465.5893306823,1000398.753993754,1002546.1937710649,985980.7869991333,986913.951662205,989061.3914395159,972502.293160935,973435.4578240068,975582.8976013176,959035.017943648,959968.1826067198,962115.6223840306,945583.7893666289,946516.9540297006,950211.6515535613
2008-07-18,997487.9769751496,997872.1647107088,999204.1346085089,984551.4081555805,984935.5958911397,986267.5657889398,971605.9683407457,971990.1560763048,973322.125974105,958656.587035649,959040.7747712082,960372.7446690083,945708.1225050096,946092.3102405688,949238.0308369172
2008-07-21,998079.2041297595,997975.1569087255,998564.673481134,985145.6166846824,985041.5694636485,985631.086036057,972202.2153497615,972098.1681287277,972687.6847011362,959253.9413082816,959149.8940872478,959739.4106596563,946305.6650197601,946201.6177987262,948859.1034384813
2008-07-22,999602.6258643506,998497.3668000713,997430.5638475445,987614.1623311973,986508.903266918,985442.1003143912,975588.975050583,974483.7159863038,973416.9130337769,963532.0168751294,962426.7578108502,961359.9548583233,951448.1897612534,950342.9306969742,951999.2044934839
2008-07-23,999872.9827966517,998693.2971548308,997504.2518138312,988335.4668240539,987155.781182233,985966.7358412334,976750.0295812766,975570.3439394557,974381.2985984561,965121.582442811,963941.8968009902,962752.8514599905,953454.9949701251,952275.3093283044,953857.1565472725
2008-07-24,994890.5818774105,994882.7585111143,995701.5155877538,981652.4292729271,981644.6059066309,982463.3629832704,968409.3692462319,968401.5458799356,969220.3029565752,955166.5031774075,955158.6798111113,955977.4368877509,941928.8552597096,941921.0318934134,944674.7413879059
2008-07-25,995621.0321375487,995235.7134624987,995456.419067042,982318.6009029123,981933.2822278624,982153.9878324056,969012.2062325019,968626.887557452,968847.5931619952,955706.9607139295,955321.6420388796,955542.3476434228,942407.8988536242,942022.5801785743,944398.7943643134
2008-07-28,991659.0079955786,992252.3316216164,994100.1079270579,977112.9707458527,977706.2943718905,979554.070677332,962599.7159050634,963193.0395311012,965040.8158365428,948124.3112783325,948717.6349043703,950565.4112098118,933691.7194186186,934285.0430446564,937639.8995314832
2008-07-29,993277.9761807481,992367.2838909122,991749.2326387899,980540.6096110109,979629.917321175,979011.8660690527,967778.7386417344,966868.0463518985,966249.9950997762,954997.694433755,954087.0021439191,953468.9508917968,942202.7414464479,941292.049156612,943142.8897275649
2008-07-30,996507.9710890626,995046.6498487609,993441.8361249024,985284.679892973,983823.3586526713,982218.5449288128,973995.3859321857,972534.064691884,970929.2509680254,962645.3562511035,961184.0350108017,959579.2212869432,951239.8249555669,949778.5037152652,951078.7153357525
2008-07-31,993229.4460680926,992438.3167777702,992047.7774861905,980868.9006604282,980077.7713701058,979687.2320785262,968470.3642090356,967679.2349187132,967288.6956271336,956039.2954169331,955248.1661266107,954857.6268350311,943581.0946324548,942789.9653421324,944760.3689125988
2008-08-01,992023.3632999663,991160.9634561868,990686.7892926792,979183.8890622943,978321.4892185148,977847.3150550071,966318.9208679326,965456.5210241531,964982.3468606455,953433.9611548709,952571.5613110914,952097.3871475838,940534.4432087601,939672.0433649806,941571.17638199
2008-08-04,992735.9328438544,992324.4330070066,992645.1615833343,979061.4023000387,978649.902463191,978970.6310395186,965383.7874594075,964972.2876225597,965293.0161988874,951708.637096937,951297.1372600893,951617.865836417,938041.4120028106,937629.9121659629,939979.945189904
2008-08-05,995217.3019567243,993615.1081903497,991775.9059992982,983820.3377770055,982218.1440106309,980378.9418195795,972353.4379651301,970751.2441987555,968912.042007704,961071.9315926495,959469.7378262749,957630.5356352236,949481.9489356296,947879.755169255,949039.0942636693
2008-08-06,998482.9546020111,996602.2445175061,994252.1852443552,987420.2855499941,985539.5754654891,983189.5161923382,976278.4002493583,974397.6901648532,972047.6308917024,965372.5512147469,963491.8411302419,961141.781857091,954088.8782619449,952208.1681774398,953088.9909537237
2008-08-07,994370.2742917957,992886.9470207164,991336.4215338118,982039.939095709,980556.6118246297,979006.0863377252,969660.880166746,968177.5528956667,966627.0274087621,957466.5939247147,955983.2666536354,954432.7411667309,945007.4997732623,943524.172502183,944802.3780918927
2008-08-08,998885.970423491,997001.0376588665,994624.8610359104,988103.4387030748,986218.5059384503,983842.3293154943,977230.8686525277,975345.9358879032,972969.7592649471,966583.3411196154,964698.4083549909,962322.2317320348,955547.6141846088,953662.6814199844,954539.2815161488
2008-08-11,999979.0636388055,997893.7938713959,995128.9808983823,990082.9844755371,987997.7147081274,985232.9017351138,980076.7413047148,977991.4715373052,975226.6585642915,970316.390685903,968231.1209184935,965466.3079454799,960106.0956011581,958020.8258337484,958697.0889271278
2008-08-12,994746.1823987756,992969.6714516056,990822.834435499,983992.0943611177,982215.5834139477,980068.7463978411,973147.1789215525,971370.6679743825,969223.8309582759,962502.1817918909,960725.6708447209,958578.8338286143,951492.6384055746,949716.1274584046,950701.1493720235
2008-08-13,992844.1831530528,991160.2576135912,989195.8621365719,981579.2452895943,979895.3197501326,977930.9242731134,970235.492486516,968551.5669470544,966587.1714700351,959083.8443340503,957399.9187945888,955435.5233175695,947599.8540518124,945915.9285123509,946993.5358336781
2008-08-14,997096.2110040998,995064.0985197572,992446.383261324,986405.8337095701,984373.7212252275,981756.0059667943,975621.4185122763,973589.3060279336,970971.5907695005,965088.3554487401,963056.2429643974,960438.5277059643,954132.9435287132,952100.8310443705,952830.2514208168
2008-08-15,998777.4870219288,996545.2559598758,993538.9601178595,988449.0465602209,986216.8154981679,983210.5196561516,978017.839932377,975785.608870324,972779.3130283077,967871.0419408615,965638.8108788085,962632.5150367924,957251.1209557964,955018.8898937434,955548.1916924797
2008-08-18,994762.399256885,992923.172214397,990714.5062714589,983349.657110985,981510.430068497,979301.7641255589,971858.8026377407,970019.5755952527,967810.9096523146,960595.8319173047,958756.6048748166,956547.9389318785,948966.4585153871,947127.2314728991,948049.5372911999
2008-08-19,987785.8550593363,986077.0926722819,984164.547469441,975560.3636543254,973851.601267271,971939.05606443,963278.3602976955,961569.5979106411,959657.0527078002,951217.1984980834,949508.4361110291,947595.8909081882,938840.3152524657,937131.5528654114,938184.323339146
